x,y,cd
171,311,0.6710
171,312,0.6577
171,313,0.6416
171,314,0.6224
171,315,0.6000
171,316,0.5743
171,317,0.5453
171,318,0.5129
171,319,0.5297
171,320,0.5523
171,321,0.5766
171,322,0.6030
171,323,0.6315
171,324,0.6624
171,325,0.6960
171,326,0.7325
171,327,0.7720
171,328,0.8147
171,329,0.8606
171,330,0.9096
171,331,0.9611
171,332,1.0138
171,333,1.0658
171,334,1.1525
171,335,1.2670
171,336,1.3968
171,337,1.5391
171,338,1.6840
171,339,1.8079
171,340,1.8687
171,341,1.8142
171,342,1.6176
171,343,1.3098
171,344,0.9600
171,345,0.6278
171,346,0.6442
171,347,0.8390
171,348,1.1174
171,349,1.3696
171,350,1.3901
171,351,1.0141
171,352,0.3850
171,353,0.1793
171,354,1.0180
171,355,2.2107
171,356,2.5952
171,357,2.0583
171,358,1.5514
171,359,1.2119
171,360,0.9845
171,361,0.8252
171,362,0.7086
171,363,0.6201
171,364,0.5507
171,365,0.4950
171,366,0.5092
171,367,0.7623
171,368,1.0711
171,369,1.4574
171,370,1.9506
171,371,2.5949
171,372,3.4549
171,373,4.6151
171,374,6.1325
171,375,7.8179
171,376,8.8742
171,377,8.5391
171,378,7.3399
171,379,6.0942
171,380,5.0830
171,381,4.3085
171,382,3.7160
171,383,3.2556
171,384,2.8906
171,385,2.5957
171,386,2.3533
171,387,2.1510
171,388,1.9797
171,389,1.8331
171,390,1.7063
171,391,1.5955
171,392,1.4980
171,393,1.4116
171,394,1.3344
171,395,1.2623
171,396,1.1970
171,397,1.1379
171,398,1.0842
171,399,1.0352
171,400,0.9902
172,1,20.9383
172,2,23.8063
172,3,21.0030
172,4,15.8592
172,5,11.7846
172,6,8.9906
172,7,7.0597
172,8,5.6750
172,9,4.6438
172,10,3.8503
172,11,3.2229
172,12,2.7152
172,13,2.2966
172,14,1.9458
172,15,1.6477
172,16,1.3915
172,17,1.1691
172,18,0.9741
172,19,0.8019
172,20,0.7706
172,21,0.8218
172,22,0.8801
172,23,0.9470
172,24,1.0247
172,25,1.1158
172,26,1.2241
172,27,1.3549
172,28,1.5159
172,29,1.7186
172,30,1.9813
172,31,2.3346
172,32,2.8281
172,33,3.5599
172,34,4.7805
172,35,7.1601
172,36,12.8202
172,37,16.2982
172,38,7.6200
172,39,3.8902
172,40,2.1947
172,41,1.2537
172,42,1.3313
172,43,1.8192
172,44,2.7785
172,45,5.0071
172,46,5.7069
172,47,2.1840
172,48,0.6354
172,49,0.0492
172,50,0.6316
172,51,1.2004
172,52,1.4544
172,53,1.3873
172,54,1.2101
172,55,1.0365
172,56,0.8930
172,57,0.7788
172,58,0.6878
172,59,0.6144
172,60,0.6273
172,61,0.8158
172,62,1.0443
172,63,1.2688
172,64,1.4742
172,65,1.6445
172,66,1.7435
172,67,1.7790
172,68,1.7705
172,69,1.7274
172,70,1.6607
172,71,1.5804
172,72,1.4944
172,73,1.4078
172,74,1.3239
172,75,1.2446
172,76,1.1707
172,77,1.1024
172,78,1.0396
172,79,0.9822
172,80,0.9851
172,81,1.1469
172,82,1.3224
172,83,1.5121
172,84,1.7160
172,85,1.9330
172,86,2.1613
172,87,2.3973
172,88,2.6354
172,89,2.8680
172,90,3.0855
172,91,3.2774
172,92,3.4333
172,93,3.5450
172,94,3.6081
172,95,3.6229
172,96,3.5938
172,97,3.5280
172,98,3.4342
172,99,3.3210
172,100,3.1961
172,101,3.0654
172,102,2.9335
172,103,2.8036
172,104,2.6780
172,105,2.5578
172,106,2.4438
172,107,2.3364
172,108,2.2354
172,109,2.1408
172,110,2.0523
172,111,1.9695
172,112,1.8921
172,113,1.8197
172,114,1.7519
172,115,1.6884
172,116,1.6288
172,117,1.5726
172,118,1.5198
172,119,1.4701
172,120,1.4233
172,121,1.3788
172,122,1.3361
172,123,1.2958
172,124,1.2577
172,125,1.2216
172,126,1.1874
172,127,1.1549
172,128,1.1241
172,129,1.0947
172,130,1.0668
172,131,1.0402
172,132,1.0148
172,133,0.9906
172,134,0.9674
172,135,0.9453
172,136,0.9241
172,137,0.9038
172,138,0.8843
172,139,0.8656
172,140,0.8467
172,141,0.8278
172,142,0.8096
172,143,0.8132
172,144,0.8239
172,145,0.8340
172,146,0.8433
172,147,0.8520
172,148,0.8599
172,149,0.8672
172,150,0.8737
172,151,0.8797
172,152,0.8850
172,153,0.8896
172,154,0.8937
172,155,0.8971
172,156,0.8981
172,157,0.8964
172,158,0.8944
172,159,0.8920
172,160,0.8892
172,161,0.8861
172,162,0.8827
172,163,0.8790
172,164,0.8750
172,165,0.8707
172,166,0.8662
172,167,0.8615
172,168,0.8565
172,169,0.8514
172,170,0.8461
172,171,0.8407
172,172,0.8351
172,173,0.8294
172,174,0.8235
172,175,0.8176
172,176,0.8116
172,177,0.8055
172,178,0.7993
172,179,0.7909
172,180,0.7809
172,181,0.7695
172,182,0.7582
172,183,0.7470
172,184,0.7360
172,185,0.7251
172,186,0.7143
172,187,0.7037
172,188,0.6928
172,189,0.6812
172,190,0.6696
172,191,0.6569
172,192,0.6438
172,193,0.6309
172,194,0.6165
172,195,0.6020
172,196,0.5878
172,197,0.5739
172,198,0.5835
172,199,0.6053
172,200,0.6278
172,201,0.6510
172,202,0.6749
172,203,0.6994
172,204,0.7191
172,205,0.7395
172,206,0.7605
172,207,0.7823
172,208,0.8047
172,209,0.8280
172,210,0.8520
172,211,0.8769
172,212,0.9007
172,213,0.9224
172,214,0.9450
172,215,0.9683
172,216,0.9925
172,217,1.0176
172,218,1.0436
172,219,1.0707
172,220,1.0988
172,221,1.1280
172,222,1.1542
172,223,1.1794
172,224,1.2056
172,225,1.2328
172,226,1.2612
172,227,1.2908
172,228,1.3216
172,229,1.3538
172,230,1.3873
172,231,1.4224
172,232,1.4591
172,233,1.4976
172,234,1.5379
172,235,1.5801
172,236,1.6245
172,237,1.6712
172,238,1.7203
172,239,1.7720
172,240,1.8225
172,241,1.8746
172,242,1.9297
172,243,1.9881
172,244,2.0499
172,245,2.1155
172,246,2.1853
172,247,2.2597
172,248,2.3392
172,249,2.4242
172,250,2.5153
172,251,2.6133
172,252,2.7190
172,253,2.8332
172,254,2.9571
172,255,3.0918
172,256,3.2390
172,257,3.4003
172,258,3.5778
172,259,3.7742
172,260,3.9926
172,261,4.2369
172,262,4.5118
172,263,4.8235
172,264,5.1798
172,265,5.5909
172,266,6.0704
172,267,6.6365
172,268,7.3147
172,269,8.1413
172,270,9.1701
172,271,10.4714
172,272,12.1820
172,273,14.5263
172,274,17.9051
172,275,23.0831
172,276,31.4757
172,277,44.0419
172,278,50.1061
172,279,38.3978
172,280,26.6456
172,281,19.3765
172,282,14.8492
172,283,11.8398
172,284,9.7174
172,285,8.1482
172,286,6.9440
172,287,5.9924
172,288,5.2220
172,289,4.5862
172,290,4.0526
172,291,3.5986
172,292,3.2077
172,293,2.8678
172,294,2.5693
172,295,2.3054
172,296,2.0702
172,297,1.8594
172,298,1.6693
172,299,1.4971
172,300,1.3404
172,301,1.1971
172,302,1.0657
172,303,0.9447
172,304,0.8329
172,305,0.7293
172,306,0.6560
172,307,0.6522
172,308,0.6467
172,309,0.6392
172,310,0.6296
172,311,0.6176
172,312,0.6032
172,313,0.5862
172,314,0.5663
172,315,0.5436
172,316,0.5180
172,317,0.5152
172,318,0.5370
172,319,0.5607
172,320,0.5864
172,321,0.6144
172,322,0.6449
172,323,0.6784
172,324,0.7151
172,325,0.7556
172,326,0.8003
172,327,0.8497
172,328,0.9044
172,329,0.9650
172,330,1.0319
172,331,1.1054
172,332,1.1853
172,333,1.2703
172,334,1.3573
172,335,1.4403
172,336,1.5090
172,337,1.5480
172,338,1.5383
172,339,1.4654
172,340,1.4660
172,341,1.3936
172,342,1.2417
172,343,1.0266
172,344,0.7808
172,345,0.7137
172,346,0.9314
172,347,1.2022
172,348,1.5635
172,349,2.1507
172,350,2.8868
172,351,2.3308
172,352,0.8022
172,353,0.1252
172,354,1.5054
172,355,6.4401
172,356,5.8465
172,357,2.8113
172,358,1.7976
172,359,1.3146
172,360,1.0344
172,361,0.8519
172,362,0.7239
172,363,0.6292
172,364,0.5433
172,365,0.5021
172,366,0.4968
172,367,0.7588
172,368,1.0848
172,369,1.4999
172,370,2.0445
172,371,2.7861
172,372,3.8448
172,373,5.4464
172,374,8.0095
172,375,11.9708
172,376,15.1935
172,377,13.0849
172,378,9.5878
172,379,7.1949
172,380,5.6666
172,381,4.6444
172,382,3.9229
172,383,3.3901
172,384,2.9818
172,385,2.6597
172,386,2.3995
172,387,2.1850
172,388,2.0052
172,389,1.8525
172,390,1.7212
172,391,1.6055
172,392,1.5016
172,393,1.4099
172,394,1.3284
172,395,1.2556
172,396,1.1902
172,397,1.1310
172,398,1.0773
172,399,1.0283
172,400,0.9835
173,1,14.4879
173,2,15.2182
173,3,14.1798
173,4,12.0146
173,5,9.7634
173,6,7.8805
173,7,6.4070
173,8,5.2652
173,9,4.3713
173,10,3.6602
173,11,3.0845
173,12,2.6109
173,13,2.2154
173,14,1.8809
173,15,1.5946
173,16,1.3471
173,17,1.1311
173,18,0.9411
173,19,0.7728
173,20,0.7478
173,21,0.7962
173,22,0.8512
173,23,0.9141
173,24,0.9868
173,25,1.0716
173,26,1.1718
173,27,1.2918
173,28,1.4380
173,29,1.6195
173,30,1.8505
173,31,2.1526
173,32,2.5615
173,33,3.1371
173,34,3.9782
173,35,5.2034
173,36,6.6119
173,37,6.6984
173,38,4.9129
173,39,3.1641
173,40,1.9950
173,41,1.2098
173,42,1.4848
173,43,2.0336
173,44,3.2127
173,45,7.4182
173,46,12.9899
173,47,2.3119
173,48,0.4868
173,49,0.2931
173,50,1.3720
173,51,2.6997
173,52,2.7531
173,53,2.0891
173,54,1.5796
173,55,1.2476
173,56,1.0242
173,57,0.8662
173,58,0.7494
173,59,0.7145
173,60,0.8325
173,61,0.9183
173,62,0.9718
173,63,1.0132
173,64,1.1811
173,65,1.3244
173,66,1.4352
173,67,1.5095
173,68,1.5469
173,69,1.5274
173,70,1.4874
173,71,1.4337
173,72,1.3719
173,73,1.3065
173,74,1.2405
173,75,1.1759
173,76,1.1141
173,77,1.0557
173,78,1.0010
173,79,0.9501
173,80,1.0890
173,81,1.2667
173,82,1.4617
173,83,1.6751
173,84,1.9074
173,85,2.1586
173,86,2.4270
173,87,2.7090
173,88,2.9981
173,89,3.2842
173,90,3.5539
173,91,3.7913
173,92,3.9802
173,93,4.1078
173,94,4.1676
173,95,4.1611
173,96,4.0965
173,97,3.9864
173,98,3.8446
173,99,3.6836
173,100,3.5136
173,101,3.3421
173,102,3.1742
173,103,3.0131
173,104,2.8606
173,105,2.7175
173,106,2.5840
173,107,2.4598
173,108,2.3447
173,109,2.2379
173,110,2.1390
173,111,2.0472
173,112,1.9620
173,113,1.8828
173,114,1.8092
173,115,1.7406
173,116,1.6765
173,117,1.6166
173,118,1.5606
173,119,1.5081
173,120,1.4587
173,121,1.4121
173,122,1.3681
173,123,1.3267
173,124,1.2875
173,125,1.2496
173,126,1.2137
173,127,1.1797
173,128,1.1475
173,129,1.1169
173,130,1.0878
173,131,1.0601
173,132,1.0337
173,133,1.0086
173,134,0.9845
173,135,0.9616
173,136,0.9396
173,137,0.9186
173,138,0.8985
173,139,0.8792
173,140,0.8607
173,141,0.8429
173,142,0.8473
173,143,0.8586
173,144,0.8692
173,145,0.8791
173,146,0.8881
173,147,0.8965
173,148,0.9040
173,149,0.9109
173,150,0.9171
173,151,0.9226
173,152,0.9274
173,153,0.9315
173,154,0.9350
173,155,0.9380
173,156,0.9403
173,157,0.9417
173,158,0.9389
173,159,0.9358
173,160,0.9323
173,161,0.9284
173,162,0.9242
173,163,0.9197
173,164,0.9150
173,165,0.9100
173,166,0.9047
173,167,0.8992
173,168,0.8935
173,169,0.8877
173,170,0.8816
173,171,0.8755
173,172,0.8692
173,173,0.8627
173,174,0.8562
173,175,0.8496
173,176,0.8429
173,177,0.8361
173,178,0.8293
173,179,0.8224
173,180,0.8135
173,181,0.8017
173,182,0.7897
173,183,0.7779
173,184,0.7662
173,185,0.7546
173,186,0.7433
173,187,0.7320
173,188,0.7208
173,189,0.7090
173,190,0.6969
173,191,0.6843
173,192,0.6706
173,193,0.6572
173,194,0.6427
173,195,0.6277
173,196,0.6129
173,197,0.5985
173,198,0.5962
173,199,0.6181
173,200,0.6408
173,201,0.6641
173,202,0.6882
173,203,0.7126
173,204,0.7326
173,205,0.7531
173,206,0.7744
173,207,0.7964
173,208,0.8191
173,209,0.8426
173,210,0.8668
173,211,0.8920
173,212,0.9143
173,213,0.9363
173,214,0.9592
173,215,0.9828
173,216,1.0073
173,217,1.0327
173,218,1.0591
173,219,1.0864
173,220,1.1149
173,221,1.1417
173,222,1.1662
173,223,1.1917
173,224,1.2183
173,225,1.2459
173,226,1.2746
173,227,1.3045
173,228,1.3358
173,229,1.3683
173,230,1.4023
173,231,1.4379
173,232,1.4751
173,233,1.5140
173,234,1.5548
173,235,1.5976
173,236,1.6426
173,237,1.6899
173,238,1.7386
173,239,1.7860
173,240,1.8360
173,241,1.8887
173,242,1.9444
173,243,2.0034
173,244,2.0659
173,245,2.1323
173,246,2.2029
173,247,2.2782
173,248,2.3586
173,249,2.4446
173,250,2.5369
173,251,2.6362
173,252,2.7432
173,253,2.8590
173,254,2.9845
173,255,3.1212
173,256,3.2706
173,257,3.4344
173,258,3.6148
173,259,3.8146
173,260,4.0369
173,261,4.2858
173,262,4.5663
173,263,4.8848
173,264,5.2496
173,265,5.6713
173,266,6.1646
173,267,6.7490
173,268,7.4524
173,269,8.3085
173,270,9.3771
173,271,10.7572
173,272,12.6076
173,273,15.2163
173,274,19.1657
173,275,25.8298
173,276,39.3352
173,277,78.9018
173,278,158.2536
173,279,57.5611
173,280,31.5459
173,281,21.1926
173,282,15.6968
173,283,12.2998
173,284,9.9946
173,285,8.3286
173,286,7.0687
173,287,6.0826
173,288,5.2900
173,289,4.6389
173,290,4.0947
173,291,3.6331
173,292,3.2365
173,293,2.8922
173,294,2.5905
173,295,2.3239
173,296,2.0866
173,297,1.8741
173,298,1.6827
173,299,1.5093
173,300,1.3517
173,301,1.2076
173,302,1.0755
173,303,0.9539
173,304,0.8416
173,305,0.7376
173,306,0.6410
173,307,0.6080
173,308,0.6011
173,309,0.5923
173,310,0.5815
173,311,0.5685
173,312,0.5532
173,313,0.5355
173,314,0.5153
173,315,0.4973
173,316,0.5178
173,317,0.5401
173,318,0.5643
173,319,0.5906
173,320,0.6194
173,321,0.6509
173,322,0.6856
173,323,0.7240
173,324,0.7666
173,325,0.8140
173,326,0.8671
173,327,0.9268
173,328,0.9942
173,329,1.0706
173,330,1.1575
173,331,1.2565
173,332,1.3690
173,333,1.4960
173,334,1.6367
173,335,1.7868
173,336,1.9346
173,337,2.0571
173,338,2.1176
173,339,2.0754
173,340,1.9093
173,341,1.6396
173,342,1.3171
173,343,0.9927
173,344,0.7026
173,345,0.8534
173,346,1.0388
173,347,1.3267
173,348,1.8340
173,349,2.9606
173,350,7.3755
173,351,8.1307
173,352,1.3739
173,353,0.0036
173,354,1.3572
173,355,6.1542
173,356,5.6695
173,357,2.7424
173,358,1.7598
173,359,1.2902
173,360,1.0162
173,361,0.8107
173,362,0.7038
173,363,0.6490
173,364,0.5960
173,365,0.5473
173,366,0.5038
173,367,0.7403
173,368,1.0746
173,369,1.5046
173,370,2.0774
173,371,2.8770
173,372,4.0690
173,373,6.0296
173,374,9.8168
173,375,19.6568
173,376,45.9291
173,377,21.6021
173,378,11.7753
173,379,7.9850
173,380,6.0225
173,381,4.8289
173,382,4.0280
173,383,3.4538
173,384,3.0222
173,385,2.6861
173,386,2.4170
173,387,2.1967
173,388,2.0083
173,389,1.8480
173,390,1.7108
173,391,1.5921
173,392,1.4884
173,393,1.3971
173,394,1.3162
173,395,1.2438
173,396,1.1788
173,397,1.1202
173,398,1.0669
173,399,1.0184
173,400,0.9740
174,1,10.8250
174,2,11.0302
174,3,10.4810
174,4,9.3666
174,5,8.0512
174,6,6.7969
174,7,5.7089
174,8,4.8009
174,9,4.0515
174,10,3.4323
174,11,2.9170
174,12,2.4842
174,13,2.1172
174,14,1.8029
174,15,1.5314
174,16,1.2949
174,17,1.0872
174,18,0.9036
174,19,0.7403
174,20,0.7211
174,21,0.7661
174,22,0.8169
174,23,0.8746
174,24,0.9409
174,25,1.0174
174,26,1.1069
174,27,1.2127
174,28,1.3392
174,29,1.4928
174,30,1.6820
174,31,1.9187
174,32,2.2184
174,33,2.5986
174,34,3.0663
174,35,3.5720
174,36,3.9105
174,37,3.7406
174,38,3.0358
174,39,2.1846
174,40,1.4598
174,41,0.9853
174,42,1.2772
174,43,1.7304
174,44,2.3798
174,45,3.2953
174,46,3.0276
174,47,1.3095
174,48,0.2067
174,49,0.6291
174,50,2.7348
174,51,11.2624
174,52,5.5431
174,53,2.8330
174,54,1.8780
174,55,1.4006
174,56,1.1155
174,57,0.9264
174,58,0.8040
174,59,0.9765
174,60,1.1074
174,61,1.1904
174,62,1.2281
174,63,1.2289
174,64,1.2037
174,65,1.1623
174,66,1.1791
174,67,1.2534
174,68,1.3011
174,69,1.3245
174,70,1.3273
174,71,1.3041
174,72,1.2605
174,73,1.2116
174,74,1.1603
174,75,1.1084
174,76,1.0573
174,77,1.0080
174,78,0.9608
174,79,1.0200
174,80,1.1960
174,81,1.3912
174,82,1.6078
174,83,1.8480
174,84,2.1136
174,85,2.4058
174,86,2.7241
174,87,3.0655
174,88,3.4229
174,89,3.7836
174,90,4.1285
174,91,4.4330
174,92,4.6707
174,93,4.8202
174,94,4.8712
174,95,4.8280
174,96,4.7068
174,97,4.5298
174,98,4.3189
174,99,4.0923
174,100,3.8634
174,101,3.6407
174,102,3.4292
174,103,3.2314
174,104,3.0483
174,105,2.8796
174,106,2.7248
174,107,2.5829
174,108,2.4527
174,109,2.3333
174,110,2.2237
174,111,2.1228
174,112,2.0298
174,113,1.9439
174,114,1.8644
174,115,1.7907
174,116,1.7222
174,117,1.6585
174,118,1.5990
174,119,1.5434
174,120,1.4914
174,121,1.4426
174,122,1.3967
174,123,1.3536
174,124,1.3129
174,125,1.2744
174,126,1.2379
174,127,1.2033
174,128,1.1700
174,129,1.1382
174,130,1.1080
174,131,1.0792
174,132,1.0519
174,133,1.0259
174,134,1.0010
174,135,0.9773
174,136,0.9546
174,137,0.9330
174,138,0.9122
174,139,0.8924
174,140,0.8733
174,141,0.8771
174,142,0.8909
174,143,0.9038
174,144,0.9159
174,145,0.9261
174,146,0.9348
174,147,0.9428
174,148,0.9500
174,149,0.9564
174,150,0.9621
174,151,0.9671
174,152,0.9714
174,153,0.9750
174,154,0.9780
174,155,0.9803
174,156,0.9820
174,157,0.9831
174,158,0.9837
174,159,0.9810
174,160,0.9767
174,161,0.9720
174,162,0.9670
174,163,0.9617
174,164,0.9561
174,165,0.9503
174,166,0.9442
174,167,0.9379
174,168,0.9315
174,169,0.9248
174,170,0.9180
174,171,0.9111
174,172,0.9040
174,173,0.8968
174,174,0.8896
174,175,0.8822
174,176,0.8748
174,177,0.8674
174,178,0.8599
174,179,0.8523
174,180,0.8448
174,181,0.8344
174,182,0.8217
174,183,0.8092
174,184,0.7968
174,185,0.7846
174,186,0.7726
174,187,0.7608
174,188,0.7491
174,189,0.7372
174,190,0.7245
174,191,0.7119
174,192,0.6977
174,193,0.6838
174,194,0.6691
174,195,0.6535
174,196,0.6383
174,197,0.6233
174,198,0.6087
174,199,0.6307
174,200,0.6535
174,201,0.6770
174,202,0.7012
174,203,0.7256
174,204,0.7457
174,205,0.7665
174,206,0.7880
174,207,0.8101
174,208,0.8331
174,209,0.8568
174,210,0.8813
174,211,0.9060
174,212,0.9275
174,213,0.9498
174,214,0.9729
174,215,0.9968
174,216,1.0216
174,217,1.0473
174,218,1.0740
174,219,1.1016
174,220,1.1289
174,221,1.1528
174,222,1.1777
174,223,1.2035
174,224,1.2303
174,225,1.2582
174,226,1.2873
174,227,1.3175
174,228,1.3491
174,229,1.3820
174,230,1.4164
174,231,1.4523
174,232,1.4899
174,233,1.5293
174,234,1.5705
174,235,1.6138
174,236,1.6593
174,237,1.7042
174,238,1.7496
174,239,1.7974
174,240,1.8478
174,241,1.9009
174,242,1.9570
174,243,2.0165
174,244,2.0795
174,245,2.1464
174,246,2.2176
174,247,2.2934
174,248,2.3744
174,249,2.4612
174,250,2.5542
174,251,2.6542
174,252,2.7621
174,253,2.8788
174,254,3.0054
174,255,3.1432
174,256,3.2937
174,257,3.4588
174,258,3.6406
174,259,3.8419
174,260,4.0659
174,261,4.3167
174,262,4.5994
174,263,4.9202
174,264,5.2877
174,265,5.7125
174,266,6.2091
174,267,6.7944
174,268,7.4920
174,269,8.3468
174,270,9.4186
174,271,10.8016
174,272,12.6533
174,273,15.2425
174,274,19.1432
174,275,25.6728
174,276,38.6525
174,277,73.5367
174,278,124.1961
174,279,55.2729
174,280,31.1627
174,281,21.0871
174,282,15.6635
174,283,12.2915
174,284,9.9964
174,285,8.3349
174,286,7.0770
174,287,6.0918
174,288,5.2995
174,289,4.6485
174,290,4.1042
174,291,3.6423
174,292,3.2455
174,293,2.9010
174,294,2.5990
174,295,2.3322
174,296,2.0947
174,297,1.8820
174,298,1.6904
174,299,1.5169
174,300,1.3590
174,301,1.2148
174,302,1.0826
174,303,0.9609
174,304,0.8485
174,305,0.7444
174,306,0.6477
174,307,0.5667
174,308,0.5586
174,309,0.5487
174,310,0.5369
174,311,0.5232
174,312,0.5073
174,313,0.4892
174,314,0.4968
174,315,0.5174
174,316,0.5396
174,317,0.5638
174,318,0.5902
174,319,0.6191
174,320,0.6508
174,321,0.6857
174,322,0.7244
174,323,0.7675
174,324,0.8157
174,325,0.8699
174,326,0.9313
174,327,1.0012
174,328,1.0815
174,329,1.1742
174,330,1.2823
174,331,1.4091
174,332,1.5589
174,333,1.7365
174,334,1.9469
174,335,2.1924
174,336,2.4673
174,337,2.7453
174,338,2.9609
174,339,3.0092
174,340,2.8102
174,341,2.3998
174,342,1.9040
174,343,1.3940
174,344,0.9362
174,345,0.8560
174,346,1.0382
174,347,1.3159
174,348,1.7858
174,349,2.7181
174,350,4.8433
174,351,4.4144
174,352,1.3080
174,353,0.1092
174,354,0.7226
174,355,1.8971
174,356,2.3475
174,357,1.8894
174,358,1.3707
174,359,1.0544
174,360,1.0020
174,361,0.9115
174,362,0.8163
174,363,0.7293
174,364,0.6540
174,365,0.5899
174,366,0.5356
174,367,0.7066
174,368,1.0391
174,369,1.4666
174,370,2.0359
174,371,2.8309
174,372,4.0168
174,373,5.9704
174,374,9.7614
174,375,19.7879
174,376,49.2525
174,377,21.7826
174,378,11.7443
174,379,7.9457
174,380,5.9886
174,381,4.8007
174,382,4.0043
174,383,3.4336
174,384,3.0024
174,385,2.6601
174,386,2.3865
174,387,2.1628
174,388,1.9768
174,389,1.8195
174,390,1.6850
174,391,1.5686
174,392,1.4669
174,393,1.3773
174,394,1.2979
174,395,1.2269
174,396,1.1631
174,397,1.1055
174,398,1.0532
174,399,1.0056
174,400,0.9619
175,1,8.5203
175,2,8.5535
175,3,8.2002
175,4,7.5336
175,5,6.7031
175,6,5.8456
175,7,5.0437
175,8,4.3315
175,9,3.7145
175,10,3.1852
175,11,2.7319
175,12,2.3426
175,13,2.0067
175,14,1.7152
175,15,1.4605
175,16,1.2366
175,17,1.0386
175,18,0.8625
175,19,0.7558
175,20,0.7365
175,21,0.7320
175,22,0.7779
175,23,0.8297
175,24,0.8885
175,25,0.9556
175,26,1.0327
175,27,1.1222
175,28,1.2268
175,29,1.3497
175,30,1.4949
175,31,1.6665
175,32,1.8667
175,33,2.0921
175,34,2.3231
175,35,2.5073
175,36,2.5506
175,37,2.3651
175,38,1.9662
175,39,1.4739
175,40,1.0022
175,41,0.7412
175,42,0.9071
175,43,1.1311
175,44,1.4058
175,45,1.6152
175,46,1.2786
175,47,0.6067
175,48,0.0116
175,49,0.8159
175,50,2.8566
175,51,8.8349
175,52,5.3519
175,53,2.8782
175,54,1.9235
175,55,1.4361
175,56,1.1431
175,57,0.9482
175,58,1.1304
175,59,1.3423
175,60,1.4870
175,61,1.5563
175,62,1.5598
175,63,1.5170
175,64,1.4472
175,65,1.3652
175,66,1.2804
175,67,1.1982
175,68,1.1210
175,69,1.1336
175,70,1.1493
175,71,1.1507
175,72,1.1408
175,73,1.1224
175,74,1.0846
175,75,1.0434
175,76,1.0016
175,77,0.9602
175,78,0.9434
175,79,1.1140
175,80,1.3047
175,81,1.5185
175,82,1.7586
175,83,2.0287
175,84,2.3326
175,85,2.6734
175,86,3.0532
175,87,3.4712
175,88,3.9211
175,89,4.3880
175,90,4.8453
175,91,5.2539
175,92,5.5683
175,93,5.7495
175,94,5.7803
175,95,5.6721
175,96,5.4578
175,97,5.1773
175,98,4.8662
175,99,4.5499
175,100,4.2445
175,101,3.9583
175,102,3.6950
175,103,3.4551
175,104,3.2378
175,105,3.0414
175,106,2.8639
175,107,2.7033
175,108,2.5578
175,109,2.4256
175,110,2.3052
175,111,2.1952
175,112,2.0945
175,113,2.0020
175,114,1.9169
175,115,1.8383
175,116,1.7655
175,117,1.6980
175,118,1.6353
175,119,1.5768
175,120,1.5222
175,121,1.4711
175,122,1.4232
175,123,1.3783
175,124,1.3360
175,125,1.2961
175,126,1.2584
175,127,1.2229
175,128,1.1892
175,129,1.1572
175,130,1.1267
175,131,1.0975
175,132,1.0693
175,133,1.0424
175,134,1.0168
175,135,0.9924
175,136,0.9690
175,137,0.9467
175,138,0.9254
175,139,0.9050
175,140,0.9079
175,141,0.9226
175,142,0.9363
175,143,0.9491
175,144,0.9611
175,145,0.9721
175,146,0.9822
175,147,0.9911
175,148,0.9979
175,149,1.0038
175,150,1.0090
175,151,1.0135
175,152,1.0172
175,153,1.0202
175,154,1.0225
175,155,1.0241
175,156,1.0252
175,157,1.0256
175,158,1.0254
175,159,1.0248
175,160,1.0224
175,161,1.0169
175,162,1.0110
175,163,1.0049
175,164,0.9984
175,165,0.9917
175,166,0.9848
175,167,0.9777
175,168,0.9704
175,169,0.9629
175,170,0.9553
175,171,0.9475
175,172,0.9397
175,173,0.9317
175,174,0.9237
175,175,0.9156
175,176,0.9074
175,177,0.8992
175,178,0.8910
175,179,0.8828
175,180,0.8746
175,181,0.8663
175,182,0.8542
175,183,0.8410
175,184,0.8279
175,185,0.8150
175,186,0.8024
175,187,0.7899
175,188,0.7776
175,189,0.7653
175,190,0.7524
175,191,0.7393
175,192,0.7251
175,193,0.7106
175,194,0.6958
175,195,0.6796
175,196,0.6639
175,197,0.6484
175,198,0.6333
175,199,0.6430
175,200,0.6659
175,201,0.6895
175,202,0.7139
175,203,0.7382
175,204,0.7585
175,205,0.7795
