x,y,cd
229,68,0.1247
229,69,0.1134
229,70,0.1035
229,71,0.0949
229,72,0.0888
229,73,0.0849
229,74,0.0812
229,75,0.0779
229,76,0.0747
229,77,0.0718
229,78,0.0691
229,79,0.0663
229,80,0.0628
229,81,0.0596
229,82,0.0645
229,83,0.0693
229,84,0.0735
229,85,0.0771
229,86,0.0803
229,87,0.0832
229,88,0.0856
229,89,0.0877
229,90,0.0895
229,91,0.0910
229,92,0.0923
229,93,0.0934
229,94,0.0942
229,95,0.0949
229,96,0.0955
229,97,0.0959
229,98,0.0962
229,99,0.0963
229,100,0.0964
229,101,0.0964
229,102,0.0963
229,103,0.0961
229,104,0.0959
229,105,0.0956
229,106,0.0952
229,107,0.0949
229,108,0.0944
229,109,0.0940
229,110,0.0935
229,111,0.0930
229,112,0.0925
229,113,0.0919
229,114,0.0914
229,115,0.0908
229,116,0.0902
229,117,0.0896
229,118,0.0890
229,119,0.0883
229,120,0.0877
229,121,0.0871
229,122,0.0864
229,123,0.0858
229,124,0.0852
229,125,0.0845
229,126,0.0839
229,127,0.0833
229,128,0.0823
229,129,0.0808
229,130,0.0830
229,131,0.1096
229,132,0.1369
229,133,0.1650
229,134,0.1937
229,135,0.2233
229,136,0.2536
229,137,0.2847
229,138,0.3167
229,139,0.3495
229,140,0.3833
229,141,0.4180
229,142,0.4537
229,143,0.4901
229,144,0.5251
229,145,0.5611
229,146,0.5982
229,147,0.6365
229,148,0.6759
229,149,0.7165
229,150,0.7584
229,151,0.8015
229,152,0.8460
229,153,0.8919
229,154,0.9393
229,155,0.9881
229,156,1.0384
229,157,1.0903
229,158,1.1439
229,159,1.1992
229,160,1.2562
229,161,1.3150
229,162,1.3756
229,163,1.4382
229,164,1.5027
229,165,1.5692
229,166,1.6378
229,167,1.7085
229,168,1.7810
229,169,1.8516
229,170,1.9226
229,171,1.9957
229,172,2.0708
229,173,2.1479
229,174,2.2269
229,175,2.3079
229,176,2.3907
229,177,2.4752
229,178,2.5614
229,179,2.6468
229,180,2.7327
229,181,2.8196
229,182,2.9071
229,183,2.9951
229,184,3.0832
229,185,3.1710
229,186,3.2574
229,187,3.3330
229,188,3.4067
229,189,3.4780
229,190,3.5450
229,191,3.6032
229,192,3.6573
229,193,3.7067
229,194,3.7509
229,195,3.7894
229,196,3.8218
229,197,3.8479
229,198,3.8673
229,199,3.8798
229,200,3.8798
229,201,3.8632
229,202,3.8398
229,203,3.8101
229,204,3.7742
229,205,3.7327
229,206,3.6859
229,207,3.6319
229,208,3.5660
229,209,3.4966
229,210,3.4242
229,211,3.3494
229,212,3.2728
229,213,3.1930
229,214,3.1112
229,215,3.0290
229,216,2.9445
229,217,2.8597
229,218,2.7755
229,219,2.6893
229,220,2.6038
229,221,2.5198
229,222,2.4373
229,223,2.3565
229,224,2.2775
229,225,2.2004
229,226,2.1251
229,227,2.0519
229,228,1.9751
229,229,1.8989
229,230,1.8248
229,231,1.7529
229,232,1.6830
229,233,1.6153
229,234,1.5495
229,235,1.4858
229,236,1.4240
229,237,1.3641
229,238,1.3060
229,239,1.2497
229,240,1.1951
229,241,1.1419
229,242,1.0892
229,243,1.0382
229,244,0.9887
229,245,0.9407
229,246,0.8942
229,247,0.8490
229,248,0.8052
229,249,0.7628
229,250,0.7215
229,251,0.6815
229,252,0.6400
229,253,0.5997
229,254,0.5605
229,255,0.5224
229,256,0.4854
229,257,0.4494
229,258,0.4143
229,259,0.3802
229,260,0.3470
229,261,0.3147
229,262,0.2833
229,263,0.2526
229,264,0.2228
229,265,0.1938
229,266,0.1654
229,267,0.1378
229,268,0.1109
229,269,0.0847
229,270,0.0769
229,271,0.0779
229,272,0.0790
229,273,0.0801
229,274,0.0812
229,275,0.0823
229,276,0.0835
229,277,0.0838
229,278,0.0838
229,279,0.0839
229,280,0.0838
229,281,0.0838
229,282,0.0837
229,283,0.0836
229,284,0.0834
229,285,0.0832
229,286,0.0829
229,287,0.0825
229,288,0.0821
229,289,0.0816
229,290,0.0810
229,291,0.0803
229,292,0.0796
229,293,0.0787
229,294,0.0777
229,295,0.0766
229,296,0.0754
229,297,0.0741
229,298,0.0725
229,299,0.0729
229,300,0.0746
229,301,0.0763
229,302,0.0782
229,303,0.0801
229,304,0.0821
229,305,0.0842
229,306,0.0863
229,307,0.0886
229,308,0.0910
229,309,0.0935
229,310,0.0962
229,311,0.0989
229,312,0.1019
229,313,0.1049
229,314,0.1081
229,315,0.1115
229,316,0.1151
229,317,0.1189
229,318,0.1221
229,319,0.1236
229,320,0.1260
229,321,0.1306
229,322,0.1355
229,323,0.1408
229,324,0.1465
229,325,0.1525
229,326,0.1591
229,327,0.1662
229,328,0.1739
229,329,0.1822
229,330,0.1912
229,331,0.2011
229,332,0.2118
229,333,0.2234
229,334,0.2362
229,335,0.2500
229,336,0.2651
229,337,0.2815
229,338,0.2990
229,339,0.3069
229,340,0.3081
229,341,0.3047
229,342,0.2945
229,343,0.2745
229,344,0.2413
229,345,0.1910
229,346,0.1204
229,347,0.0276
229,348,0.0634
229,349,0.1464
229,350,0.2778
229,351,0.4856
229,352,0.8044
229,353,1.2381
229,354,1.6375
229,355,1.7079
229,356,1.4684
229,357,1.1718
229,358,0.9302
229,359,0.7513
229,360,0.6202
229,361,0.5226
229,362,0.4483
229,363,0.3905
229,364,0.3446
229,365,0.3075
229,366,0.2770
229,367,0.2516
229,368,0.2302
229,369,0.2118
229,370,0.1961
229,371,0.1823
229,372,0.1703
229,373,0.1597
229,374,0.1503
229,375,0.1418
229,376,0.1342
229,377,0.1274
229,378,0.1212
229,379,0.1156
229,380,0.1104
229,381,0.1057
229,382,0.1013
229,383,0.0973
229,384,0.0935
229,385,0.0901
229,386,0.0869
229,387,0.0839
229,388,0.0810
229,389,0.0784
229,390,0.0759
229,391,0.0736
229,392,0.0714
229,393,0.0694
229,394,0.0674
229,395,0.0656
229,396,0.0638
229,397,0.0622
229,398,0.0606
229,399,0.0591
229,400,0.0577
230,1,0.0340
230,2,0.0342
230,3,0.0344
230,4,0.0346
230,5,0.0347
230,6,0.0348
230,7,0.0349
230,8,0.0350
230,9,0.0350
230,10,0.0350
230,11,0.0349
230,12,0.0348
230,13,0.0345
230,14,0.0342
230,15,0.0338
230,16,0.0349
230,17,0.0361
230,18,0.0374
230,19,0.0388
230,20,0.0403
230,21,0.0419
230,22,0.0437
230,23,0.0456
230,24,0.0477
230,25,0.0500
230,26,0.0525
230,27,0.0553
230,28,0.0584
230,29,0.0619
230,30,0.0657
230,31,0.0701
230,32,0.0752
230,33,0.0809
230,34,0.0877
230,35,0.0956
230,36,0.1050
230,37,0.1164
230,38,0.1304
230,39,0.1482
230,40,0.1712
230,41,0.2021
230,42,0.2453
230,43,0.3093
230,44,0.4110
230,45,0.5872
230,46,0.9078
230,47,1.2443
230,48,0.7190
230,49,0.3143
230,50,1.5899
230,51,1.6935
230,52,1.2021
230,53,0.8792
230,54,0.6831
230,55,0.5556
230,56,0.4671
230,57,0.4024
230,58,0.3532
230,59,0.3146
230,60,0.2836
230,61,0.2532
230,62,0.2180
230,63,0.1896
230,64,0.1666
230,65,0.1476
230,66,0.1317
230,67,0.1183
230,68,0.1098
230,69,0.1040
230,70,0.0986
230,71,0.0937
230,72,0.0893
230,73,0.0852
230,74,0.0814
230,75,0.0779
230,76,0.0747
230,77,0.0704
230,78,0.0664
230,79,0.0627
230,80,0.0662
230,81,0.0718
230,82,0.0767
230,83,0.0811
230,84,0.0848
230,85,0.0881
230,86,0.0909
230,87,0.0933
230,88,0.0953
230,89,0.0970
230,90,0.0984
230,91,0.0996
230,92,0.1005
230,93,0.1013
230,94,0.1018
230,95,0.1022
230,96,0.1025
230,97,0.1026
230,98,0.1026
230,99,0.1025
230,100,0.1024
230,101,0.1021
230,102,0.1018
230,103,0.1014
230,104,0.1010
230,105,0.1005
230,106,0.1000
230,107,0.0995
230,108,0.0989
230,109,0.0983
230,110,0.0976
230,111,0.0970
230,112,0.0963
230,113,0.0956
230,114,0.0950
230,115,0.0943
230,116,0.0935
230,117,0.0928
230,118,0.0921
230,119,0.0914
230,120,0.0907
230,121,0.0900
230,122,0.0892
230,123,0.0885
230,124,0.0878
230,125,0.0862
230,126,0.0845
230,127,0.0829
230,128,0.0813
230,129,0.0798
230,130,0.0783
230,131,0.0990
230,132,0.1260
230,133,0.1538
230,134,0.1822
230,135,0.2114
230,136,0.2413
230,137,0.2721
230,138,0.3037
230,139,0.3361
230,140,0.3694
230,141,0.4036
230,142,0.4364
230,143,0.4697
230,144,0.5041
230,145,0.5395
230,146,0.5759
230,147,0.6134
230,148,0.6521
230,149,0.6918
230,150,0.7328
230,151,0.7751
230,152,0.8186
230,153,0.8634
230,154,0.9096
230,155,0.9572
230,156,1.0062
230,157,1.0568
230,158,1.1089
230,159,1.1626
230,160,1.2179
230,161,1.2749
230,162,1.3337
230,163,1.3942
230,164,1.4565
230,165,1.5207
230,166,1.5868
230,167,1.6537
230,168,1.7195
230,169,1.7855
230,170,1.8532
230,171,1.9229
230,172,1.9943
230,173,2.0675
230,174,2.1424
230,175,2.2190
230,176,2.2973
230,177,2.3770
230,178,2.4564
230,179,2.5358
230,180,2.6161
230,181,2.6972
230,182,2.7788
230,183,2.8606
230,184,2.9423
230,185,3.0236
230,186,3.0981
230,187,3.1674
230,188,3.2347
230,189,3.2998
230,190,3.3591
230,191,3.4118
230,192,3.4607
230,193,3.5053
230,194,3.5452
230,195,3.5801
230,196,3.6096
230,197,3.6334
230,198,3.6514
230,199,3.6633
230,200,3.6629
230,201,3.6476
230,202,3.6265
230,203,3.5997
230,204,3.5674
230,205,3.5301
230,206,3.4880
230,207,3.4416
230,208,3.3817
230,209,3.3183
230,210,3.2522
230,211,3.1838
230,212,3.1136
230,213,3.0414
230,214,2.9661
230,215,2.8901
230,216,2.8132
230,217,2.7344
230,218,2.6560
230,219,2.5775
230,220,2.4974
230,221,2.4185
230,222,2.3409
230,223,2.2648
230,224,2.1901
230,225,2.1171
230,226,2.0458
230,227,1.9762
230,228,1.9084
230,229,1.8365
230,230,1.7654
230,231,1.6964
230,232,1.6292
230,233,1.5640
230,234,1.5006
230,235,1.4391
230,236,1.3794
230,237,1.3214
230,238,1.2651
230,239,1.2106
230,240,1.1576
230,241,1.1062
230,242,1.0564
230,243,1.0067
230,244,0.9585
230,245,0.9116
230,246,0.8662
230,247,0.8220
230,248,0.7792
230,249,0.7376
230,250,0.6973
230,251,0.6581
230,252,0.6200
230,253,0.5826
230,254,0.5441
230,255,0.5066
230,256,0.4701
230,257,0.4346
230,258,0.4001
230,259,0.3664
230,260,0.3337
230,261,0.3018
230,262,0.2707
230,263,0.2405
230,264,0.2110
230,265,0.1823
230,266,0.1543
230,267,0.1270
230,268,0.1003
230,269,0.0760
230,270,0.0771
230,271,0.0781
230,272,0.0792
230,273,0.0803
230,274,0.0814
230,275,0.0826
230,276,0.0838
230,277,0.0850
230,278,0.0863
230,279,0.0875
230,280,0.0877
230,281,0.0878
230,282,0.0878
230,283,0.0878
230,284,0.0877
230,285,0.0876
230,286,0.0875
230,287,0.0873
230,288,0.0870
230,289,0.0866
230,290,0.0862
230,291,0.0857
230,292,0.0851
230,293,0.0844
230,294,0.0835
230,295,0.0826
230,296,0.0816
230,297,0.0804
230,298,0.0791
230,299,0.0776
230,300,0.0759
230,301,0.0760
230,302,0.0779
230,303,0.0798
230,304,0.0818
230,305,0.0839
230,306,0.0861
230,307,0.0884
230,308,0.0909
230,309,0.0934
230,310,0.0961
230,311,0.0989
230,312,0.1019
230,313,0.1050
230,314,0.1083
230,315,0.1118
230,316,0.1154
230,317,0.1193
230,318,0.1234
230,319,0.1278
230,320,0.1324
230,321,0.1350
230,322,0.1369
230,323,0.1410
230,324,0.1468
230,325,0.1531
230,326,0.1599
230,327,0.1672
230,328,0.1752
230,329,0.1839
230,330,0.1935
230,331,0.2039
230,332,0.2154
230,333,0.2280
230,334,0.2419
230,335,0.2573
230,336,0.2744
230,337,0.2932
230,338,0.3139
230,339,0.3366
230,340,0.3611
230,341,0.3870
230,342,0.4135
230,343,0.4262
230,344,0.4134
230,345,0.3822
230,346,0.3259
230,347,0.2395
230,348,0.1226
230,349,0.0188
230,350,0.2055
230,351,0.4661
230,352,0.7058
230,353,0.9482
230,354,1.1437
230,355,1.2066
230,356,1.1318
230,357,0.9894
230,358,0.8406
230,359,0.7109
230,360,0.6051
230,361,0.5204
230,362,0.4527
230,363,0.3981
230,364,0.3536
230,365,0.3169
230,366,0.2864
230,367,0.2607
230,368,0.2388
230,369,0.2200
230,370,0.2037
230,371,0.1894
230,372,0.1769
230,373,0.1659
230,374,0.1560
230,375,0.1472
230,376,0.1393
230,377,0.1321
230,378,0.1256
230,379,0.1197
230,380,0.1143
230,381,0.1093
230,382,0.1048
230,383,0.1005
230,384,0.0966
230,385,0.0930
230,386,0.0896
230,387,0.0865
230,388,0.0835
230,389,0.0808
230,390,0.0782
230,391,0.0758
230,392,0.0735
230,393,0.0713
230,394,0.0693
230,395,0.0674
230,396,0.0655
230,397,0.0638
230,398,0.0622
230,399,0.0606
230,400,0.0591
231,1,0.0301
231,2,0.0302
231,3,0.0302
231,4,0.0302
231,5,0.0301
231,6,0.0300
231,7,0.0299
231,8,0.0297
231,9,0.0305
231,10,0.0315
231,11,0.0324
231,12,0.0335
231,13,0.0346
231,14,0.0358
231,15,0.0370
231,16,0.0384
231,17,0.0398
231,18,0.0414
231,19,0.0431
231,20,0.0449
231,21,0.0469
231,22,0.0490
231,23,0.0514
231,24,0.0540
231,25,0.0568
231,26,0.0600
231,27,0.0635
231,28,0.0675
231,29,0.0720
231,30,0.0770
231,31,0.0828
231,32,0.0895
231,33,0.0973
231,34,0.1065
231,35,0.1174
231,36,0.1307
231,37,0.1472
231,38,0.1679
231,39,0.1947
231,40,0.2304
231,41,0.2801
231,42,0.3528
231,43,0.4668
231,44,0.6645
231,45,1.0663
231,46,2.1772
231,47,8.9368
231,48,1.8054
231,49,0.5644
231,50,14.5299
231,51,3.1191
231,52,1.4911
231,53,0.9782
231,54,0.7277
231,55,0.5793
231,56,0.4811
231,57,0.4114
231,58,0.3593
231,59,0.2955
231,60,0.2466
231,61,0.2090
231,62,0.1795
231,63,0.1560
231,64,0.1433
231,65,0.1337
231,66,0.1252
231,67,0.1176
231,68,0.1108
231,69,0.1046
231,70,0.0990
231,71,0.0940
231,72,0.0894
231,73,0.0852
231,74,0.0801
231,75,0.0749
231,76,0.0703
231,77,0.0660
231,78,0.0674
231,79,0.0743
231,80,0.0802
231,81,0.0853
231,82,0.0898
231,83,0.0936
231,84,0.0968
231,85,0.0996
231,86,0.1019
231,87,0.1038
231,88,0.1054
231,89,0.1067
231,90,0.1077
231,91,0.1085
231,92,0.1091
231,93,0.1094
231,94,0.1097
231,95,0.1097
231,96,0.1097
231,97,0.1095
231,98,0.1092
231,99,0.1089
231,100,0.1085
231,101,0.1080
231,102,0.1074
231,103,0.1068
231,104,0.1062
231,105,0.1055
231,106,0.1048
231,107,0.1041
231,108,0.1034
231,109,0.1026
231,110,0.1018
231,111,0.1010
231,112,0.1002
231,113,0.0994
231,114,0.0986
231,115,0.0978
231,116,0.0969
231,117,0.0961
231,118,0.0953
231,119,0.0945
231,120,0.0937
231,121,0.0924
231,122,0.0905
231,123,0.0887
231,124,0.0869
231,125,0.0852
231,126,0.0835
231,127,0.0819
231,128,0.0803
231,129,0.0788
231,130,0.0773
231,131,0.0885
231,132,0.1152
231,133,0.1426
231,134,0.1708
231,135,0.1996
231,136,0.2292
231,137,0.2595
231,138,0.2907
231,139,0.3227
231,140,0.3537
231,141,0.3847
231,142,0.4166
231,143,0.4495
231,144,0.4832
231,145,0.5180
231,146,0.5537
231,147,0.5905
231,148,0.6283
231,149,0.6673
231,150,0.7074
231,151,0.7487
231,152,0.7912
231,153,0.8350
231,154,0.8801
231,155,0.9265
231,156,0.9743
231,157,1.0235
231,158,1.0741
231,159,1.1263
231,160,1.1800
231,161,1.2353
231,162,1.2922
231,163,1.3507
231,164,1.4110
231,165,1.4729
231,166,1.5347
231,167,1.5961
231,168,1.6575
231,169,1.7206
231,170,1.7853
231,171,1.8517
231,172,1.9197
231,173,1.9892
231,174,2.0603
231,175,2.1329
231,176,2.2068
231,177,2.2810
231,178,2.3545
231,179,2.4290
231,180,2.5042
231,181,2.5800
231,182,2.6561
231,183,2.7323
231,184,2.8083
231,185,2.8824
231,186,2.9474
231,187,3.0110
231,188,3.0727
231,189,3.1323
231,190,3.1847
231,191,3.2325
231,192,3.2768
231,193,3.3173
231,194,3.3536
231,195,3.3854
231,196,3.4123
231,197,3.4342
231,198,3.4509
231,199,3.4622
231,200,3.4614
231,201,3.4474
231,202,3.4281
231,203,3.4038
231,204,3.3747
231,205,3.3410
231,206,3.3030
231,207,3.2612
231,208,3.2087
231,209,3.1507
231,210,3.0901
231,211,3.0274
231,212,2.9629
231,213,2.8970
231,214,2.8280
231,215,2.7577
231,216,2.6871
231,217,2.6144
231,218,2.5413
231,219,2.4687
231,220,2.3948
231,221,2.3206
231,222,2.2475
231,223,2.1757
231,224,2.1052
231,225,2.0361
231,226,1.9684
231,227,1.9023
231,228,1.8378
231,229,1.7748
231,230,1.7072
231,231,1.6408
231,232,1.5763
231,233,1.5135
231,234,1.4524
231,235,1.3930
231,236,1.3353
231,237,1.2792
231,238,1.2247
231,239,1.1718
231,240,1.1204
231,241,1.0705
231,242,1.0221
231,243,0.9750
231,244,0.9284
231,245,0.8827
231,246,0.8383
231,247,0.7952
231,248,0.7533
231,249,0.7126
231,250,0.6731
231,251,0.6347
231,252,0.5974
231,253,0.5611
231,254,0.5259
231,255,0.4907
231,256,0.4548
231,257,0.4199
231,258,0.3858
231,259,0.3527
231,260,0.3204
231,261,0.2889
231,262,0.2583
231,263,0.2284
231,264,0.1993
231,265,0.1709
231,266,0.1432
231,267,0.1162
231,268,0.0898
231,269,0.0762
231,270,0.0773
231,271,0.0783
231,272,0.0794
231,273,0.0806
231,274,0.0817
231,275,0.0829
231,276,0.0841
231,277,0.0853
231,278,0.0866
231,279,0.0879
231,280,0.0892
231,281,0.0906
231,282,0.0920
231,283,0.0921
231,284,0.0922
231,285,0.0922
231,286,0.0922
231,287,0.0921
231,288,0.0919
231,289,0.0917
231,290,0.0914
231,291,0.0911
231,292,0.0907
231,293,0.0901
231,294,0.0895
231,295,0.0888
231,296,0.0879
231,297,0.0869
231,298,0.0858
231,299,0.0845
231,300,0.0831
231,301,0.0815
231,302,0.0796
231,303,0.0794
231,304,0.0815
231,305,0.0836
231,306,0.0858
231,307,0.0881
231,308,0.0906
231,309,0.0931
231,310,0.0958
231,311,0.0987
231,312,0.1017
231,313,0.1049
231,314,0.1082
231,315,0.1118
231,316,0.1156
231,317,0.1195
231,318,0.1238
231,319,0.1283
231,320,0.1330
231,321,0.1381
231,322,0.1435
231,323,0.1487
231,324,0.1510
231,325,0.1532
231,326,0.1601
231,327,0.1677
231,328,0.1759
231,329,0.1849
231,330,0.1949
231,331,0.2058
231,332,0.2179
231,333,0.2314
231,334,0.2464
231,335,0.2633
231,336,0.2821
231,337,0.3034
231,338,0.3273
231,339,0.3542
231,340,0.3844
231,341,0.4179
231,342,0.4541
231,343,0.4918
231,344,0.5279
231,345,0.5566
231,346,0.5691
231,347,0.5440
231,348,0.4289
231,349,0.2707
231,350,0.0896
231,351,0.0972
231,352,0.3208
231,353,0.5662
231,354,0.7895
231,355,0.9251
231,356,0.9034
231,357,0.8336
231,358,0.7445
231,359,0.6551
231,360,0.5745
231,361,0.5051
231,362,0.4465
231,363,0.3973
231,364,0.3560
231,365,0.3212
231,366,0.2917
231,367,0.2664
231,368,0.2447
231,369,0.2259
231,370,0.2095
231,371,0.1950
231,372,0.1823
231,373,0.1710
231,374,0.1609
231,375,0.1518
231,376,0.1437
231,377,0.1363
231,378,0.1295
231,379,0.1234
231,380,0.1178
231,381,0.1126
231,382,0.1079
231,383,0.1035
231,384,0.0995
231,385,0.0957
231,386,0.0922
231,387,0.0889
231,388,0.0859
231,389,0.0830
231,390,0.0803
231,391,0.0778
231,392,0.0754
231,393,0.0732
231,394,0.0711
231,395,0.0691
231,396,0.0672
231,397,0.0654
231,398,0.0637
231,399,0.0621
231,400,0.0605
232,1,0.0263
232,2,0.0270
232,3,0.0277
232,4,0.0285
232,5,0.0292
232,6,0.0301
232,7,0.0309
232,8,0.0319
232,9,0.0329
232,10,0.0339
232,11,0.0350
232,12,0.0362
232,13,0.0374
232,14,0.0388
232,15,0.0402
232,16,0.0418
232,17,0.0435
232,18,0.0453
232,19,0.0472
232,20,0.0493
232,21,0.0517
232,22,0.0542
232,23,0.0570
232,24,0.0600
232,25,0.0634
232,26,0.0672
232,27,0.0714
232,28,0.0762
232,29,0.0816
232,30,0.0877
232,31,0.0948
232,32,0.1029
232,33,0.1125
232,34,0.1239
232,35,0.1375
232,36,0.1542
232,37,0.1748
232,38,0.2009
232,39,0.2348
232,40,0.2801
232,41,0.3430
232,42,0.4344
232,43,0.5754
232,44,0.8120
232,45,1.1424
232,46,1.7627
232,47,2.6692
232,48,1.0424
232,49,0.3769
232,50,2.3092
232,51,2.0849
232,52,1.3100
232,53,0.9184
232,54,0.7009
232,55,0.5649
232,56,0.4423
232,57,0.3438
232,58,0.2750
232,59,0.2252
232,60,0.2038
232,61,0.1862
232,62,0.1708
232,63,0.1574
232,64,0.1457
232,65,0.1354
232,66,0.1263
232,67,0.1183
232,68,0.1111
232,69,0.1047
232,70,0.0990
232,71,0.0930
232,72,0.0860
232,73,0.0799
232,74,0.0745
232,75,0.0696
232,76,0.0682
232,77,0.0765
232,78,0.0837
232,79,0.0899
232,80,0.0952
232,81,0.0997
232,82,0.1036
232,83,0.1068
232,84,0.1095
232,85,0.1117
232,86,0.1135
232,87,0.1149
232,88,0.1160
232,89,0.1168
232,90,0.1173
232,91,0.1177
232,92,0.1178
232,93,0.1178
232,94,0.1177
232,95,0.1174
232,96,0.1170
232,97,0.1165
232,98,0.1160
232,99,0.1154
232,100,0.1147
232,101,0.1139
232,102,0.1131
232,103,0.1123
232,104,0.1115
232,105,0.1106
232,106,0.1097
232,107,0.1088
232,108,0.1079
232,109,0.1069
232,110,0.1060
232,111,0.1051
232,112,0.1041
232,113,0.1032
232,114,0.1022
232,115,0.1013
232,116,0.1003
232,117,0.0994
232,118,0.0974
232,119,0.0953
232,120,0.0932
232,121,0.0913
232,122,0.0894
232,123,0.0875
232,124,0.0858
232,125,0.0840
232,126,0.0824
232,127,0.0808
232,128,0.0792
232,129,0.0777
232,130,0.0763
232,131,0.0780
232,132,0.1045
232,133,0.1316
232,134,0.1594
232,135,0.1879
232,136,0.2171
232,137,0.2471
232,138,0.2766
232,139,0.3055
232,140,0.3352
232,141,0.3657
232,142,0.3970
232,143,0.4293
232,144,0.4624
232,145,0.4965
232,146,0.5316
232,147,0.5677
232,148,0.6047
232,149,0.6429
232,150,0.6822
232,151,0.7225
232,152,0.7641
232,153,0.8068
232,154,0.8508
232,155,0.8960
232,156,0.9426
232,157,0.9905
232,158,1.0398
232,159,1.0904
232,160,1.1425
232,161,1.1961
232,162,1.2512
232,163,1.3079
232,164,1.3654
232,165,1.4232
232,166,1.4807
232,167,1.5380
232,168,1.5968
232,169,1.6571
232,170,1.7189
232,171,1.7822
232,172,1.8469
232,173,1.9131
232,174,1.9805
232,175,2.0493
232,176,2.1188
232,177,2.1871
232,178,2.2563
232,179,2.3262
232,180,2.3968
232,181,2.4677
232,182,2.5389
232,183,2.6100
232,184,2.6808
232,185,2.7447
232,186,2.8046
232,187,2.8631
232,188,2.9199
232,189,2.9744
232,190,3.0208
232,191,3.0643
232,192,3.1047
232,193,3.1416
232,194,3.1747
232,195,3.2037
232,196,3.2284
232,197,3.2486
232,198,3.2642
232,199,3.2750
232,200,3.2738
232,201,3.2608
232,202,3.2432
232,203,3.2211
232,204,3.1947
232,205,3.1642
232,206,3.1298
232,207,3.0919
232,208,3.0462
232,209,2.9929
232,210,2.9372
232,211,2.8795
232,212,2.8201
232,213,2.7593
232,214,2.6965
232,215,2.6314
232,216,2.5659
232,217,2.4994
232,218,2.4312
232,219,2.3633
232,220,2.2958
232,221,2.2260
232,222,2.1571
232,223,2.0893
232,224,2.0226
232,225,1.9571
232,226,1.8930
232,227,1.8301
232,228,1.7687
232,229,1.7087
232,230,1.6500
232,231,1.5863
232,232,1.5242
232,233,1.4637
232,234,1.4049
232,235,1.3475
232,236,1.2917
232,237,1.2375
232,238,1.1847
232,239,1.1334
232,240,1.0836
232,241,1.0351
232,242,0.9880
232,243,0.9422
232,244,0.8978
232,245,0.8540
232,246,0.8107
232,247,0.7685
232,248,0.7276
232,249,0.6878
232,250,0.6491
232,251,0.6115
232,252,0.5749
232,253,0.5393
232,254,0.5047
232,255,0.4711
232,256,0.4384
232,257,0.4052
232,258,0.3717
232,259,0.3390
232,260,0.3072
232,261,0.2761
232,262,0.2459
232,263,0.2164
232,264,0.1876
232,265,0.1595
232,266,0.1322
232,267,0.1055
232,268,0.0794
232,269,0.0764
232,270,0.0774
232,271,0.0785
232,272,0.0796
232,273,0.0808
232,274,0.0819
232,275,0.0831
232,276,0.0844
232,277,0.0856
232,278,0.0869
232,279,0.0882
232,280,0.0896
232,281,0.0910
232,282,0.0924
232,283,0.0939
232,284,0.0954
232,285,0.0968
232,286,0.0969
232,287,0.0970
232,288,0.0970
232,289,0.0969
232,290,0.0968
232,291,0.0966
232,292,0.0964
232,293,0.0960
232,294,0.0956
232,295,0.0951
232,296,0.0944
232,297,0.0936
232,298,0.0927
232,299,0.0917
232,300,0.0905
232,301,0.0891
232,302,0.0875
232,303,0.0857
232,304,0.0837
232,305,0.0831
232,306,0.0853
232,307,0.0877
232,308,0.0901
232,309,0.0927
232,310,0.0955
232,311,0.0984
232,312,0.1014
232,313,0.1046
232,314,0.1080
232,315,0.1116
232,316,0.1155
232,317,0.1195
232,318,0.1239
232,319,0.1285
232,320,0.1334
232,321,0.1387
232,322,0.1443
232,323,0.1503
232,324,0.1567
232,325,0.1636
232,326,0.1683
232,327,0.1712
232,328,0.1759
232,329,0.1851
232,330,0.1954
232,331,0.2067
232,332,0.2193
232,333,0.2335
232,334,0.2494
232,335,0.2674
232,336,0.2879
232,337,0.3113
232,338,0.3383
232,339,0.3694
232,340,0.4055
232,341,0.4473
232,342,0.4952
232,343,0.5490
232,344,0.6066
232,345,0.6617
232,346,0.7011
232,347,0.7034
232,348,0.6468
232,349,0.5282
232,350,0.3734
232,351,0.2193
232,352,0.0198
232,353,0.1625
232,354,0.3369
232,355,0.4790
232,356,0.5739
232,357,0.6219
232,358,0.6334
232,359,0.5962
232,360,0.5367
232,361,0.4817
232,362,0.4328
232,363,0.3901
232,364,0.3531
