x,y,cd
159,309,1.2516
159,310,1.2967
159,311,1.3422
159,312,1.3873
159,313,1.4310
159,314,1.4721
159,315,1.5088
159,316,1.5394
159,317,1.5615
159,318,1.5730
159,319,1.5714
159,320,1.5548
159,321,1.5218
159,322,1.4657
159,323,1.3809
159,324,1.2808
159,325,1.1679
159,326,1.0458
159,327,0.9179
159,328,0.7875
159,329,0.6576
159,330,0.5286
159,331,0.4022
159,332,0.2918
159,333,0.3121
159,334,0.3356
159,335,0.3629
159,336,0.3949
159,337,0.4332
159,338,0.4797
159,339,0.5373
159,340,0.6105
159,341,0.7068
159,342,0.8388
159,343,1.0307
159,344,1.3341
159,345,1.8803
159,346,3.0931
159,347,5.8785
159,348,2.7210
159,349,0.4462
159,350,0.6478
159,351,4.0745
159,352,10.6903
159,353,3.3556
159,354,1.9299
159,355,1.3508
159,356,1.0382
159,357,0.8429
159,358,0.7093
159,359,0.5968
159,360,0.5121
159,361,0.4472
159,362,0.3961
159,363,0.3549
159,364,0.3210
159,365,0.2928
159,366,0.2689
159,367,0.2485
159,368,0.2308
159,369,0.2154
159,370,0.2018
159,371,0.1898
159,372,0.1791
159,373,0.1695
159,374,0.1609
159,375,0.1531
159,376,0.1459
159,377,0.1473
159,378,0.1609
159,379,0.1729
159,380,0.1832
159,381,0.1922
159,382,0.1998
159,383,0.2063
159,384,0.2117
159,385,0.2162
159,386,0.2199
159,387,0.2228
159,388,0.2251
159,389,0.2268
159,390,0.2280
159,391,0.2287
159,392,0.2291
159,393,0.2291
159,394,0.2288
159,395,0.2282
159,396,0.2266
159,397,0.2247
159,398,0.2227
159,399,0.2206
159,400,0.2184
160,1,0.2397
160,2,0.2448
160,3,0.2502
160,4,0.2558
160,5,0.2616
160,6,0.2676
160,7,0.2739
160,8,0.2804
160,9,0.2872
160,10,0.2943
160,11,0.3017
160,12,0.3094
160,13,0.3174
160,14,0.3257
160,15,0.3343
160,16,0.3432
160,17,0.3525
160,18,0.3620
160,19,0.3719
160,20,0.3819
160,21,0.3922
160,22,0.4025
160,23,0.4129
160,24,0.4231
160,25,0.4330
160,26,0.4422
160,27,0.4506
160,28,0.4575
160,29,0.4625
160,30,0.4649
160,31,0.4638
160,32,0.4583
160,33,0.4473
160,34,0.4295
160,35,0.4039
160,36,0.3695
160,37,0.3256
160,38,0.2724
160,39,0.2102
160,40,0.1407
160,41,0.1494
160,42,0.1647
160,43,0.1833
160,44,0.2063
160,45,0.2356
160,46,0.2736
160,47,0.3240
160,48,0.3918
160,49,0.4796
160,50,0.5632
160,51,0.5073
160,52,0.1645
160,53,0.1913
160,54,0.3818
160,55,0.3928
160,56,0.3469
160,57,0.2979
160,58,0.2568
160,59,0.2240
160,60,0.2550
160,61,0.5506
160,62,0.8916
160,63,1.2631
160,64,1.6263
160,65,1.9187
160,66,2.0832
160,67,2.1143
160,68,2.0433
160,69,1.9161
160,70,1.7689
160,71,1.6224
160,72,1.4866
160,73,1.3646
160,74,1.2567
160,75,1.1617
160,76,1.0782
160,77,1.0046
160,78,0.9396
160,79,0.8818
160,80,0.8303
160,81,0.7818
160,82,0.7360
160,83,0.6949
160,84,0.6578
160,85,0.6243
160,86,0.5938
160,87,0.5659
160,88,0.5936
160,89,0.6206
160,90,0.6443
160,91,0.6646
160,92,0.6818
160,93,0.6960
160,94,0.7073
160,95,0.7159
160,96,0.7222
160,97,0.7262
160,98,0.7283
160,99,0.7286
160,100,0.7273
160,101,0.7247
160,102,0.7209
160,103,0.7161
160,104,0.7104
160,105,0.7039
160,106,0.6969
160,107,0.6894
160,108,0.6814
160,109,0.6731
160,110,0.6646
160,111,0.6531
160,112,0.6408
160,113,0.6286
160,114,0.6167
160,115,0.6049
160,116,0.5934
160,117,0.5822
160,118,0.5711
160,119,0.5604
160,120,0.5499
160,121,0.5397
160,122,0.5297
160,123,0.5200
160,124,0.5106
160,125,0.5014
160,126,0.4924
160,127,0.4837
160,128,0.4752
160,129,0.4670
160,130,0.4590
160,131,0.4512
160,132,0.4436
160,133,0.4362
160,134,0.4291
160,135,0.4285
160,136,0.4403
160,137,0.4515
160,138,0.4622
160,139,0.4711
160,140,0.4760
160,141,0.4806
160,142,0.4849
160,143,0.4888
160,144,0.4923
160,145,0.4956
160,146,0.4985
160,147,0.5011
160,148,0.5034
160,149,0.5053
160,150,0.5070
160,151,0.5085
160,152,0.5096
160,153,0.5105
160,154,0.5111
160,155,0.5115
160,156,0.5117
160,157,0.5117
160,158,0.5114
160,159,0.5110
160,160,0.5104
160,161,0.5095
160,162,0.5086
160,163,0.5074
160,164,0.5061
160,165,0.5047
160,166,0.5028
160,167,0.4987
160,168,0.4945
160,169,0.4903
160,170,0.4861
160,171,0.4818
160,172,0.4769
160,173,0.4693
160,174,0.4617
160,175,0.4543
160,176,0.4470
160,177,0.4397
160,178,0.4326
160,179,0.4256
160,180,0.4186
160,181,0.4117
160,182,0.4045
160,183,0.3970
160,184,0.3890
160,185,0.3857
160,186,0.3936
160,187,0.4001
160,188,0.4058
160,189,0.4114
160,190,0.4169
160,191,0.4223
160,192,0.4252
160,193,0.4281
160,194,0.4309
160,195,0.4336
160,196,0.4361
160,197,0.4386
160,198,0.4409
160,199,0.4431
160,200,0.4452
160,201,0.4471
160,202,0.4490
160,203,0.4504
160,204,0.4476
160,205,0.4441
160,206,0.4402
160,207,0.4356
160,208,0.4309
160,209,0.4262
160,210,0.4213
160,211,0.4163
160,212,0.4112
160,213,0.4061
160,214,0.4008
160,215,0.3955
160,216,0.3900
160,217,0.3802
160,218,0.3704
160,219,0.3605
160,220,0.3506
160,221,0.3406
160,222,0.3306
160,223,0.3205
160,224,0.3104
160,225,0.3003
160,226,0.2902
160,227,0.2801
160,228,0.2700
160,229,0.2599
160,230,0.2481
160,231,0.2356
160,232,0.2231
160,233,0.2141
160,234,0.2187
160,235,0.2234
160,236,0.2282
160,237,0.2332
160,238,0.2383
160,239,0.2436
160,240,0.2490
160,241,0.2546
160,242,0.2604
160,243,0.2664
160,244,0.2726
160,245,0.2790
160,246,0.2855
160,247,0.2924
160,248,0.2994
160,249,0.3067
160,250,0.3142
160,251,0.3219
160,252,0.3300
160,253,0.3383
160,254,0.3469
160,255,0.3531
160,256,0.3596
160,257,0.3662
160,258,0.3731
160,259,0.3801
160,260,0.3874
160,261,0.3950
160,262,0.4017
160,263,0.4084
160,264,0.4153
160,265,0.4224
160,266,0.4297
160,267,0.4372
160,268,0.4450
160,269,0.4529
160,270,0.4611
160,271,0.4695
160,272,0.4782
160,273,0.4871
160,274,0.4963
160,275,0.5058
160,276,0.5155
160,277,0.5255
160,278,0.5358
160,279,0.5463
160,280,0.5572
160,281,0.5683
160,282,0.5797
160,283,0.5914
160,284,0.6034
160,285,0.6157
160,286,0.6282
160,287,0.6410
160,288,0.6540
160,289,0.6708
160,290,0.6938
160,291,0.7182
160,292,0.7412
160,293,0.7637
160,294,0.7875
160,295,0.8126
160,296,0.8391
160,297,0.8672
160,298,0.8969
160,299,0.9284
160,300,0.9617
160,301,0.9971
160,302,1.0346
160,303,1.0744
160,304,1.1166
160,305,1.1613
160,306,1.2085
160,307,1.2583
160,308,1.3106
160,309,1.3653
160,310,1.4222
160,311,1.4808
160,312,1.5403
160,313,1.5998
160,314,1.6578
160,315,1.7125
160,316,1.7613
160,317,1.8014
160,318,1.8294
160,319,1.8420
160,320,1.8304
160,321,1.7843
160,322,1.7146
160,323,1.6222
160,324,1.5080
160,325,1.3752
160,326,1.2307
160,327,1.0794
160,328,0.9259
160,329,0.7738
160,330,0.6261
160,331,0.4847
160,332,0.3510
160,333,0.3160
160,334,0.3400
160,335,0.3680
160,336,0.4009
160,337,0.4403
160,338,0.4883
160,339,0.5479
160,340,0.6240
160,341,0.7246
160,342,0.8635
160,343,1.0675
160,344,1.3960
160,345,2.0097
160,346,3.5338
160,347,10.3317
160,348,3.6445
160,349,0.6603
160,350,0.3101
160,351,1.5932
160,352,2.6337
160,353,2.1636
160,354,1.5718
160,355,1.1830
160,356,0.9085
160,357,0.7296
160,358,0.6056
160,359,0.5155
160,360,0.4475
160,361,0.3945
160,362,0.3523
160,363,0.3179
160,364,0.2893
160,365,0.2653
160,366,0.2449
160,367,0.2273
160,368,0.2120
160,369,0.1985
160,370,0.1867
160,371,0.1761
160,372,0.1667
160,373,0.1582
160,374,0.1505
160,375,0.1463
160,376,0.1468
160,377,0.1468
160,378,0.1464
160,379,0.1457
160,380,0.1447
160,381,0.1539
160,382,0.1631
160,383,0.1710
160,384,0.1779
160,385,0.1839
160,386,0.1889
160,387,0.1932
160,388,0.1967
160,389,0.1996
160,390,0.2020
160,391,0.2034
160,392,0.2036
160,393,0.2036
160,394,0.2033
160,395,0.2027
160,396,0.2020
160,397,0.2011
160,398,0.2000
160,399,0.1988
160,400,0.1975
161,1,0.2267
161,2,0.2312
161,3,0.2359
161,4,0.2407
161,5,0.2457
161,6,0.2508
161,7,0.2562
161,8,0.2617
161,9,0.2673
161,10,0.2732
161,11,0.2792
161,12,0.2855
161,13,0.2918
161,14,0.2984
161,15,0.3051
161,16,0.3119
161,17,0.3189
161,18,0.3259
161,19,0.3329
161,20,0.3398
161,21,0.3466
161,22,0.3531
161,23,0.3593
161,24,0.3648
161,25,0.3695
161,26,0.3731
161,27,0.3752
161,28,0.3754
161,29,0.3732
161,30,0.3679
161,31,0.3589
161,32,0.3452
161,33,0.3262
161,34,0.3010
161,35,0.2688
161,36,0.2292
161,37,0.1819
161,38,0.1272
161,39,0.0659
161,40,0.0555
161,41,0.0766
161,42,0.1048
161,43,0.1428
161,44,0.1946
161,45,0.2187
161,46,0.2471
161,47,0.2806
161,48,0.3171
161,49,0.3474
161,50,0.3449
161,51,0.2649
161,52,0.1009
161,53,0.0687
161,54,0.1931
161,55,0.2468
161,56,0.2524
161,57,0.2378
161,58,0.2175
161,59,0.1973
161,60,0.4183
161,61,0.7867
161,62,1.2404
161,63,1.7711
161,64,2.3191
161,65,2.7533
161,66,2.9397
161,67,2.8689
161,68,2.6461
161,69,2.3769
161,70,2.1136
161,71,1.8826
161,72,1.6862
161,73,1.5208
161,74,1.3812
161,75,1.2628
161,76,1.1616
161,77,1.0744
161,78,0.9987
161,79,0.9325
161,80,0.8742
161,81,0.8224
161,82,0.7763
161,83,0.7349
161,84,0.6971
161,85,0.6599
161,86,0.6262
161,87,0.5956
161,88,0.5677
161,89,0.5683
161,90,0.5918
161,91,0.6124
161,92,0.6302
161,93,0.6452
161,94,0.6576
161,95,0.6675
161,96,0.6752
161,97,0.6808
161,98,0.6845
161,99,0.6865
161,100,0.6869
161,101,0.6860
161,102,0.6840
161,103,0.6808
161,104,0.6768
161,105,0.6720
161,106,0.6665
161,107,0.6604
161,108,0.6539
161,109,0.6470
161,110,0.6398
161,111,0.6323
161,112,0.6247
161,113,0.6158
161,114,0.6047
161,115,0.5937
161,116,0.5829
161,117,0.5723
161,118,0.5619
161,119,0.5518
161,120,0.5418
161,121,0.5321
161,122,0.5226
161,123,0.5133
161,124,0.5043
161,125,0.4955
161,126,0.4869
161,127,0.4785
161,128,0.4703
161,129,0.4624
161,130,0.4546
161,131,0.4471
161,132,0.4398
161,133,0.4326
161,134,0.4256
161,135,0.4188
161,136,0.4222
161,137,0.4333
161,138,0.4440
161,139,0.4541
161,140,0.4638
161,141,0.4690
161,142,0.4732
161,143,0.4771
161,144,0.4807
161,145,0.4840
161,146,0.4870
161,147,0.4897
161,148,0.4920
161,149,0.4941
161,150,0.4959
161,151,0.4975
161,152,0.4988
161,153,0.4998
161,154,0.5006
161,155,0.5011
161,156,0.5015
161,157,0.5016
161,158,0.5015
161,159,0.5012
161,160,0.5007
161,161,0.5001
161,162,0.4993
161,163,0.4983
161,164,0.4972
161,165,0.4960
161,166,0.4946
161,167,0.4928
161,168,0.4888
161,169,0.4848
161,170,0.4807
161,171,0.4766
161,172,0.4725
161,173,0.4665
161,174,0.4592
161,175,0.4520
161,176,0.4448
161,177,0.4377
161,178,0.4307
161,179,0.4238
161,180,0.4171
161,181,0.4103
161,182,0.4035
161,183,0.3964
161,184,0.3887
161,185,0.3810
161,186,0.3881
161,187,0.3951
161,188,0.4006
161,189,0.4061
161,190,0.4114
161,191,0.4167
161,192,0.4200
161,193,0.4228
161,194,0.4255
161,195,0.4281
161,196,0.4306
161,197,0.4330
161,198,0.4353
161,199,0.4374
161,200,0.4395
161,201,0.4414
161,202,0.4432
161,203,0.4448
161,204,0.4418
161,205,0.4384
161,206,0.4344
161,207,0.4299
161,208,0.4254
161,209,0.4207
161,210,0.4159
161,211,0.4111
161,212,0.4061
161,213,0.4011
161,214,0.3960
161,215,0.3908
161,216,0.3839
161,217,0.3744
161,218,0.3647
161,219,0.3551
161,220,0.3453
161,221,0.3356
161,222,0.3258
161,223,0.3159
161,224,0.3061
161,225,0.2962
161,226,0.2863
161,227,0.2765
161,228,0.2666
161,229,0.2559
161,230,0.2436
161,231,0.2314
161,232,0.2182
161,233,0.2175
161,234,0.2221
161,235,0.2268
161,236,0.2317
161,237,0.2367
161,238,0.2418
161,239,0.2472
161,240,0.2526
161,241,0.2583
161,242,0.2641
161,243,0.2701
161,244,0.2763
161,245,0.2827
161,246,0.2893
161,247,0.2962
161,248,0.3032
161,249,0.3105
161,250,0.3180
161,251,0.3258
161,252,0.3338
161,253,0.3415
161,254,0.3475
161,255,0.3537
161,256,0.3601
161,257,0.3667
161,258,0.3735
161,259,0.3805
161,260,0.3870
161,261,0.3932
161,262,0.3996
161,263,0.4061
161,264,0.4129
161,265,0.4198
161,266,0.4269
161,267,0.4343
161,268,0.4418
161,269,0.4495
161,270,0.4575
161,271,0.4656
161,272,0.4740
161,273,0.4827
161,274,0.4915
161,275,0.5006
161,276,0.5100
161,277,0.5196
161,278,0.5294
161,279,0.5395
161,280,0.5498
161,281,0.5605
161,282,0.5713
161,283,0.5824
161,284,0.5974
161,285,0.6162
161,286,0.6360
161,287,0.6569
161,288,0.6790
161,289,0.7024
161,290,0.7256
161,291,0.7475
161,292,0.7706
161,293,0.7950
161,294,0.8208
161,295,0.8482
161,296,0.8773
161,297,0.9082
161,298,0.9410
161,299,0.9760
161,300,1.0132
161,301,1.0530
161,302,1.0954
161,303,1.1406
161,304,1.1890
161,305,1.2407
161,306,1.2959
161,307,1.3548
161,308,1.4174
161,309,1.4839
161,310,1.5542
161,311,1.6279
161,312,1.7046
161,313,1.7833
161,314,1.8624
161,315,1.9399
161,316,2.0129
161,317,2.0774
161,318,2.1123
161,319,2.1235
161,320,2.1090
161,321,2.0650
161,322,1.9897
161,323,1.8838
161,324,1.7508
161,325,1.5965
161,326,1.4278
161,327,1.2515
161,328,1.0738
161,329,0.8996
161,330,0.7323
161,331,0.5741
161,332,0.4261
161,333,0.3153
161,334,0.3399
161,335,0.3687
161,336,0.4014
161,337,0.4403
161,338,0.4873
161,339,0.5453
161,340,0.6185
161,341,0.7136
161,342,0.8413
161,343,1.0208
161,344,1.2869
161,345,1.7033
161,346,2.3404
161,347,2.7874
161,348,1.7890
161,349,0.5873
161,350,0.0830
161,351,0.6780
161,352,1.0842
161,353,1.1068
161,354,0.9572
161,355,0.7941
161,356,0.6615
161,357,0.5600
161,358,0.4822
161,359,0.4218
161,360,0.3739
161,361,0.3352
161,362,0.3034
161,363,0.2769
161,364,0.2545
161,365,0.2354
161,366,0.2189
161,367,0.2044
161,368,0.1918
161,369,0.1805
161,370,0.1705
161,371,0.1630
161,372,0.1651
161,373,0.1661
161,374,0.1664
161,375,0.1660
161,376,0.1651
161,377,0.1638
161,378,0.1623
161,379,0.1605
161,380,0.1585
161,381,0.1564
161,382,0.1542
161,383,0.1519
161,384,0.1496
161,385,0.1532
161,386,0.1595
161,387,0.1634
161,388,0.1668
161,389,0.1696
161,390,0.1719
161,391,0.1737
161,392,0.1752
161,393,0.1763
161,394,0.1772
161,395,0.1777
161,396,0.1780
161,397,0.1780
161,398,0.1772
161,399,0.1762
161,400,0.1750
162,1,0.2138
162,2,0.2177
162,3,0.2216
162,4,0.2257
162,5,0.2299
162,6,0.2341
162,7,0.2385
162,8,0.2430
162,9,0.2476
162,10,0.2523
162,11,0.2570
162,12,0.2618
162,13,0.2667
162,14,0.2716
162,15,0.2764
162,16,0.2813
162,17,0.2860
162,18,0.2906
162,19,0.2950
162,20,0.2991
162,21,0.3028
162,22,0.3059
162,23,0.3082
162,24,0.3097
162,25,0.3099
162,26,0.3087
162,27,0.3056
162,28,0.3003
162,29,0.2922
162,30,0.2809
162,31,0.2657
162,32,0.2461
162,33,0.2213
162,34,0.1909
162,35,0.1544
162,36,0.1116
162,37,0.0624
162,38,0.0233
162,39,0.0010
162,40,0.0163
162,41,0.0076
162,42,0.0044
162,43,0.0214
162,44,0.0454
162,45,0.0796
162,46,0.1284
162,47,0.1972
162,48,0.2505
162,49,0.2529
162,50,0.2290
162,51,0.1664
162,52,0.0714
162,53,0.0265
162,54,0.1077
162,55,0.1588
162,56,0.1811
162,57,0.1849
162,58,0.1791
162,59,0.2581
162,60,0.6052
162,61,1.0665
162,62,1.6855
162,63,2.4981
162,64,3.4485
162,65,4.2216
162,66,4.3801
162,67,3.9779
162,68,3.4062
162,69,2.8863
162,70,2.4667
162,71,2.1369
162,72,1.8768
162,73,1.6687
162,74,1.4977
162,75,1.3562
162,76,1.2381
162,77,1.1381
162,78,1.0525
162,79,0.9786
162,80,0.9141
162,81,0.8573
162,82,0.8070
162,83,0.7622
162,84,0.7220
162,85,0.6858
162,86,0.6529
162,87,0.6230
162,88,0.5935
162,89,0.5660
162,90,0.5442
162,91,0.5649
162,92,0.5830
162,93,0.5985
162,94,0.6117
162,95,0.6227
162,96,0.6315
162,97,0.6384
162,98,0.6435
162,99,0.6469
162,100,0.6488
162,101,0.6494
162,102,0.6488
162,103,0.6472
162,104,0.6446
162,105,0.6412
162,106,0.6372
162,107,0.6325
162,108,0.6273
162,109,0.6216
162,110,0.6156
162,111,0.6093
162,112,0.6027
162,113,0.5960
162,114,0.5891
162,115,0.5821
162,116,0.5724
162,117,0.5624
162,118,0.5526
162,119,0.5430
162,120,0.5336
162,121,0.5244
162,122,0.5153
162,123,0.5065
162,124,0.4979
162,125,0.4894
162,126,0.4812
162,127,0.4731
162,128,0.4653
162,129,0.4576
162,130,0.4502
162,131,0.4429
162,132,0.4358
162,133,0.4288
162,134,0.4221
162,135,0.4155
162,136,0.4090
162,137,0.4159
162,138,0.4264
162,139,0.4365
162,140,0.4462
162,141,0.4554
162,142,0.4620
162,143,0.4659
162,144,0.4696
162,145,0.4729
162,146,0.4759
162,147,0.4786
162,148,0.4811
162,149,0.4833
162,150,0.4852
162,151,0.4868
162,152,0.4882
162,153,0.4894
162,154,0.4903
162,155,0.4910
162,156,0.4915
162,157,0.4917
162,158,0.4918
162,159,0.4917
162,160,0.4914
162,161,0.4909
162,162,0.4902
162,163,0.4894
162,164,0.4885
162,165,0.4874
162,166,0.4862
162,167,0.4848
162,168,0.4831
162,169,0.4793
162,170,0.4754
162,171,0.4714
162,172,0.4675
162,173,0.4635
162,174,0.4566
162,175,0.4496
162,176,0.4426
162,177,0.4357
162,178,0.4288
162,179,0.4221
162,180,0.4154
162,181,0.4089
162,182,0.4024
162,183,0.3955
162,184,0.3884
162,185,0.3808
162,186,0.3826
162,187,0.3901
162,188,0.3955
162,189,0.4009
162,190,0.4061
162,191,0.4113
162,192,0.4149
162,193,0.4176
162,194,0.4203
162,195,0.4228
162,196,0.4253
162,197,0.4276
162,198,0.4298
162,199,0.4319
162,200,0.4339
162,201,0.4358
162,202,0.4376
162,203,0.4392
162,204,0.4362
162,205,0.4328
162,206,0.4288
162,207,0.4244
162,208,0.4199
162,209,0.4154
162,210,0.4107
162,211,0.4060
162,212,0.4012
162,213,0.3963
162,214,0.3913
162,215,0.3862
162,216,0.3780
162,217,0.3686
162,218,0.3592
162,219,0.3498
162,220,0.3403
162,221,0.3307
162,222,0.3211
162,223,0.3115
162,224,0.3019
162,225,0.2922
162,226,0.2826
162,227,0.2729
162,228,0.2632
162,229,0.2513
162,230,0.2393
162,231,0.2264
162,232,0.2163
162,233,0.2208
162,234,0.2254
162,235,0.2302
162,236,0.2351
162,237,0.2401
162,238,0.2453
162,239,0.2506
162,240,0.2561
162,241,0.2618
162,242,0.2677
162,243,0.2737
162,244,0.2799
162,245,0.2863
162,246,0.2930
162,247,0.2998
162,248,0.3069
162,249,0.3141
162,250,0.3217
162,251,0.3294
162,252,0.3363
162,253,0.3421
162,254,0.3480
162,255,0.3542
162,256,0.3605
162,257,0.3670
162,258,0.3733
162,259,0.3790
162,260,0.3850
162,261,0.3911
162,262,0.3973
162,263,0.4037
162,264,0.4103
162,265,0.4171
162,266,0.4240
162,267,0.4311
162,268,0.4384
162,269,0.4459
162,270,0.4536
162,271,0.4615
162,272,0.4697
162,273,0.4780
162,274,0.4865
162,275,0.4953
162,276,0.5043
162,277,0.5135
162,278,0.5229
162,279,0.5362
162,280,0.5516
162,281,0.5678
162,282,0.5849
162,283,0.6028
162,284,0.6217
162,285,0.6417
162,286,0.6628
162,287,0.6850
162,288,0.7080
162,289,0.7290
162,290,0.7512
162,291,0.7746
162,292,0.7994
162,293,0.8257
162,294,0.8537
162,295,0.8833
162,296,0.9150
162,297,0.9487
162,298,0.9846
162,299,1.0231
162,300,1.0643
162,301,1.1084
162,302,1.1559
162,303,1.2068
162,304,1.2617
162,305,1.3207
162,306,1.3844
162,307,1.4530
162,308,1.5270
162,309,1.6065
162,310,1.6918
162,311,1.7830
162,312,1.8797
162,313,1.9814
162,314,2.0820
162,315,2.1713
162,316,2.2558
162,317,2.3305
162,318,2.3889
162,319,2.4234
162,320,2.4261
162,321,2.3905
162,322,2.3126
162,323,2.1929
162,324,2.0364
162,325,1.8517
162,326,1.6491
162,327,1.4387
162,328,1.2289
162,329,1.0260
162,330,0.8339
162,331,0.6547
162,332,0.4894
162,333,0.3379
162,334,0.3131
162,335,0.3374
162,336,0.3656
162,337,0.3988
162,338,0.4383
162,339,0.4859
162,340,0.5442
162,341,0.6169
162,342,0.7087
162,343,0.8259
162,344,0.9735
162,345,1.1435
162,346,1.2726
162,347,1.1803
162,348,0.7486
162,349,0.4422
162,350,0.0704
162,351,0.2759
162,352,0.5501
162,353,0.6399
162,354,0.6086
162,355,0.5411
162,356,0.4737
162,357,0.4158
162,358,0.3680
162,359,0.3288
162,360,0.2967
162,361,0.2727
162,362,0.2519
162,363,0.2338
162,364,0.2179
162,365,0.2039
162,366,0.1915
162,367,0.1805
162,368,0.1846
162,369,0.1885
162,370,0.1907
162,371,0.1915
162,372,0.1913
162,373,0.1903
162,374,0.1886
162,375,0.1865
162,376,0.1841
162,377,0.1814
162,378,0.1786
162,379,0.1756
162,380,0.1726
162,381,0.1695
162,382,0.1652
162,383,0.1603
162,384,0.1557
162,385,0.1513
162,386,0.1472
162,387,0.1432
162,388,0.1394
162,389,0.1386
162,390,0.1421
162,391,0.1452
162,392,0.1478
162,393,0.1500
162,394,0.1519
162,395,0.1526
162,396,0.1530
162,397,0.1532
162,398,0.1532
162,399,0.1531
162,400,0.1528
163,1,0.2009
163,2,0.2041
163,3,0.2074
163,4,0.2107
163,5,0.2141
163,6,0.2176
163,7,0.2210
163,8,0.2245
163,9,0.2281
163,10,0.2316
163,11,0.2351
163,12,0.2386
163,13,0.2420
163,14,0.2453
163,15,0.2485
163,16,0.2515
163,17,0.2542
163,18,0.2566
163,19,0.2586
163,20,0.2601
163,21,0.2609
163,22,0.2609
163,23,0.2600
163,24,0.2579
163,25,0.2543
163,26,0.2490
163,27,0.2416
163,28,0.2318
163,29,0.2192
163,30,0.2032
163,31,0.1834
163,32,0.1593
163,33,0.1305
163,34,0.1054
163,35,0.0976
163,36,0.0870
163,37,0.0728
163,38,0.0542
163,39,0.0303
163,40,0.0002
163,41,0.0384
163,42,0.0891
163,43,0.1025
163,44,0.1029
163,45,0.0998
163,46,0.0908
163,47,0.0731
163,48,0.0436
163,49,0.0016
163,50,0.0512
163,51,0.1089
163,52,0.0549
163,53,0.0085
163,54,0.0644
163,55,0.1060
163,56,0.1311
163,57,0.1428
163,58,0.1455
163,59,0.3994
163,60,0.7998
163,61,1.3653
163,62,2.2018
163,63,3.4952
163,64,5.4479
163,65,7.4227
163,66,7.2387
163,67,5.6529
163,68,4.3200
163,69,3.4146
163,70,2.7968
163,71,2.3579
163,72,2.0332
163,73,1.7846
163,74,1.5888
163,75,1.4308
163,76,1.3009
163,77,1.1922
163,78,1.0992
163,79,1.0186
163,80,0.9488
163,81,0.8878
163,82,0.8341
163,83,0.7863
163,84,0.7436
163,85,0.7053
163,86,0.6707
163,87,0.6392
163,88,0.6105
163,89,0.5843
163,90,0.5602
163,91,0.5370
163,92,0.5397
163,93,0.5557
163,94,0.5695
163,95,0.5812
163,96,0.5909
163,97,0.5988
163,98,0.6050
163,99,0.6097
163,100,0.6129
163,101,0.6148
163,102,0.6155
163,103,0.6152
163,104,0.6139
163,105,0.6118
163,106,0.6090
163,107,0.6055
163,108,0.6015
163,109,0.5970
163,110,0.5921
163,111,0.5869
163,112,0.5813
163,113,0.5755
163,114,0.5696
163,115,0.5634
163,116,0.5572
163,117,0.5509
163,118,0.5433
163,119,0.5342
163,120,0.5253
163,121,0.5166
163,122,0.5080
163,123,0.4996
163,124,0.4913
163,125,0.4833
163,126,0.4754
163,127,0.4676
163,128,0.4601
163,129,0.4527
163,130,0.4455
163,131,0.4385
163,132,0.4316
163,133,0.4249
163,134,0.4184
163,135,0.4120
163,136,0.4057
163,137,0.3997
163,138,0.4097
163,139,0.4197
163,140,0.4293
163,141,0.4384
163,142,0.4472
163,143,0.4551
163,144,0.4588
163,145,0.4621
163,146,0.4652
163,147,0.4680
163,148,0.4705
163,149,0.4728
163,150,0.4748
163,151,0.4765
163,152,0.4780
163,153,0.4793
163,154,0.4803
163,155,0.4811
163,156,0.4817
163,157,0.4821
163,158,0.4823
163,159,0.4824
163,160,0.4822
163,161,0.4819
163,162,0.4814
163,163,0.4807
163,164,0.4799
163,165,0.4790
163,166,0.4779
163,167,0.4768
163,168,0.4755
163,169,0.4738
163,170,0.4701
163,171,0.4663
163,172,0.4625
163,173,0.4587
163,174,0.4540
163,175,0.4471
163,176,0.4403
163,177,0.4335
163,178,0.4269
163,179,0.4203
163,180,0.4138
163,181,0.4073
163,182,0.4010
163,183,0.3945
163,184,0.3878
163,185,0.3804
163,186,0.3774
163,187,0.3846
163,188,0.3906
163,189,0.3958
163,190,0.4010
163,191,0.4060
163,192,0.4099
163,193,0.4126
163,194,0.4152
163,195,0.4177
163,196,0.4200
163,197,0.4223
163,198,0.4245
163,199,0.4265
163,200,0.4285
163,201,0.4303
163,202,0.4321
163,203,0.4337
163,204,0.4307
163,205,0.4274
163,206,0.4233
163,207,0.4190
163,208,0.4147
163,209,0.4102
163,210,0.4057
163,211,0.4010
163,212,0.3963
