x,y,cd
226,354,4.1159
226,355,3.4888
226,356,2.1605
226,357,7.5794
226,358,9.3188
226,359,59.6588
226,360,8.5233
226,361,4.0088
226,362,3.7856
226,363,5.7502
226,364,6.2135
226,365,4.9538
226,366,4.4214
226,367,4.4143
226,368,7.2333
226,369,11.7604
226,370,12.8120
226,371,9.0600
226,372,7.7244
226,373,6.7389
226,374,6.8426
226,375,8.5264
226,376,9.0114
226,377,8.0500
226,378,6.6708
226,379,5.4868
226,380,7.1237
226,381,10.5964
226,382,17.6223
226,383,31.5094
226,384,28.2067
226,385,16.7096
226,386,11.2307
226,387,8.3644
226,388,6.6406
226,389,5.4982
226,390,5.8278
226,391,7.2998
226,392,9.2716
226,393,11.8174
226,394,14.5625
226,395,16.1034
226,396,15.2343
226,397,12.9809
226,398,10.7355
226,399,8.9394
226,400,7.5731
227,1,7.0539
227,2,8.0959
227,3,9.3034
227,4,10.5348
227,5,11.4120
227,6,11.4249
227,7,10.4499
227,8,8.9420
227,9,7.4072
227,10,6.0790
227,11,5.0849
227,12,5.3860
227,13,6.2725
227,14,7.8654
227,15,10.5050
227,16,15.5995
227,17,27.6309
227,18,37.9880
227,19,19.6525
227,20,11.1544
227,21,8.7287
227,22,11.6809
227,23,14.3168
227,24,12.6804
227,25,8.8625
227,26,7.0827
227,27,10.3529
227,28,15.9883
227,29,15.7034
227,30,9.1649
227,31,7.0674
227,32,8.9919
227,33,8.2729
227,34,5.5399
227,35,4.2361
227,36,6.0079
227,37,8.9046
227,38,7.3577
227,39,3.8164
227,40,1.9486
227,41,0.9447
227,42,0.3370
227,43,0.0708
227,44,0.2186
227,45,0.4119
227,46,0.8250
227,47,1.8793
227,48,4.9027
227,49,3.6863
227,50,1.7257
227,51,1.3800
227,52,2.8203
227,53,4.1077
227,54,3.4778
227,55,9.0035
227,56,37.7709
227,57,8.0994
227,58,7.1889
227,59,7.6053
227,60,8.1065
227,61,10.0330
227,62,44.8303
227,63,21.3282
227,64,9.0380
227,65,6.0042
227,66,5.9006
227,67,5.4261
227,68,8.7130
227,69,16.3015
227,70,30.8114
227,71,19.0742
227,72,10.9294
227,73,8.7398
227,74,14.9967
227,75,35.1342
227,76,43.8472
227,77,18.6556
227,78,11.2974
227,79,8.0482
227,80,6.5282
227,81,8.2371
227,82,10.0807
227,83,11.3367
227,84,11.2164
227,85,9.9825
227,86,8.4817
227,87,7.5502
227,88,7.9250
227,89,7.8626
227,90,8.9569
227,91,10.6974
227,92,12.1063
227,93,12.5200
227,94,11.7841
227,95,10.4374
227,96,9.0298
227,97,7.8002
227,98,6.7906
227,99,7.1307
227,100,7.9148
227,101,8.5544
227,102,8.9269
227,103,8.9607
227,104,8.6799
227,105,8.1826
227,106,7.5814
227,107,6.9614
227,108,6.3718
227,109,6.2461
227,110,6.8946
227,111,7.5285
227,112,8.0928
227,113,8.5220
227,114,8.7586
227,115,8.7760
227,116,8.5891
227,117,8.2461
227,118,7.8065
227,119,7.3237
227,120,6.8362
227,121,6.3677
227,122,6.4349
227,123,6.9023
227,124,7.3332
227,125,7.6981
227,126,7.9636
227,127,8.1102
227,128,8.1311
227,129,8.0325
227,130,7.8332
227,131,7.5587
227,132,7.2356
227,133,6.8875
227,134,6.5322
227,135,6.3214
227,136,6.9267
227,137,7.5890
227,138,8.3036
227,139,9.0565
227,140,9.8210
227,141,10.5541
227,142,11.1962
227,143,11.6802
227,144,11.9477
227,145,11.9693
227,146,11.7557
227,147,11.3520
227,148,10.8197
227,149,10.2120
227,150,9.5731
227,151,8.9480
227,152,8.3558
227,153,8.2790
227,154,9.2787
227,155,10.4931
227,156,11.9966
227,157,13.9010
227,158,16.3789
227,159,19.7060
227,160,24.3283
227,161,30.9255
227,162,40.1392
227,163,50.3166
227,164,53.2484
227,165,45.4531
227,166,35.6807
227,167,28.2080
227,168,22.9491
227,169,19.2005
227,170,16.4413
227,171,14.3287
227,172,12.6631
227,173,11.3289
227,174,10.2383
227,175,9.3313
227,176,8.5658
227,177,7.9115
227,178,7.3414
227,179,6.8430
227,180,6.4344
227,181,6.5814
227,182,6.7044
227,183,6.8001
227,184,6.8662
227,185,6.9013
227,186,6.9048
227,187,6.8778
227,188,6.8130
227,189,6.7132
227,190,6.5913
227,191,6.4443
227,192,6.2798
227,193,6.1049
227,194,5.9780
227,195,6.3297
227,196,6.7100
227,197,7.1211
227,198,7.5615
227,199,8.0334
227,200,8.5362
227,201,9.0513
227,202,9.5827
227,203,10.1277
227,204,10.6726
227,205,11.1979
227,206,11.6786
227,207,12.0649
227,208,12.3375
227,209,12.4785
227,210,12.4721
227,211,12.3165
227,212,12.0209
227,213,11.6084
227,214,11.1140
227,215,10.5623
227,216,10.1610
227,217,10.3942
227,218,10.5363
227,219,10.5829
227,220,10.5278
227,221,10.3726
227,222,10.1264
227,223,9.8043
227,224,9.4247
227,225,9.0063
227,226,8.5534
227,227,8.0861
227,228,7.6245
227,229,7.1766
227,230,6.9663
227,231,7.4610
227,232,8.0233
227,233,8.6662
227,234,9.4055
227,235,10.2602
227,236,11.2521
227,237,12.4041
227,238,13.7357
227,239,15.2428
227,240,16.8950
227,241,18.5793
227,242,20.0568
227,243,20.9754
227,244,21.0180
227,245,20.1304
227,246,18.5732
227,247,16.7240
227,248,14.8585
227,249,13.1421
227,250,11.6348
227,251,10.3360
227,252,9.2239
227,253,8.2713
227,254,7.8722
227,255,8.3659
227,256,8.8686
227,257,9.3586
227,258,9.8042
227,259,10.1650
227,260,10.3969
227,261,10.4619
227,262,10.3405
227,263,10.0387
227,264,9.5871
227,265,9.0307
227,266,8.4166
227,267,8.9541
227,268,9.7891
227,269,10.6904
227,270,11.6100
227,271,12.4479
227,272,13.0649
227,273,13.3104
227,274,13.0895
227,275,12.4314
227,276,11.4730
227,277,10.3809
227,278,9.2852
227,279,8.2610
227,280,7.3401
227,281,6.5704
227,282,7.3662
227,283,8.3798
227,284,9.7145
227,285,11.5507
227,286,14.2346
227,287,18.5220
227,288,26.4228
227,289,45.3819
227,290,117.2899
227,291,70.4378
227,292,32.5396
227,293,20.2910
227,294,14.4158
227,295,10.9854
227,296,8.7407
227,297,8.3890
227,298,9.5908
227,299,10.9399
227,300,12.2407
227,301,13.0671
227,302,12.9476
227,303,11.8556
227,304,10.2651
227,305,8.6519
227,306,9.7168
227,307,12.0809
227,308,15.3634
227,309,19.0706
227,310,20.2980
227,311,17.1592
227,312,12.9833
227,313,9.8996
227,314,12.9002
227,315,17.3830
227,316,21.6945
227,317,19.7442
227,318,14.1811
227,319,10.0043
227,320,7.3344
227,321,5.5765
227,322,4.7356
227,323,4.4700
227,324,4.8180
227,325,5.6755
227,326,6.6980
227,327,7.6971
227,328,8.1551
227,329,7.5828
227,330,6.6319
227,331,8.5052
227,332,10.2946
227,333,9.9252
227,334,7.4979
227,335,8.0709
227,336,7.5162
227,337,5.6801
227,338,3.9611
227,339,3.3890
227,340,3.8212
227,341,3.8756
227,342,3.6831
227,343,2.9112
227,344,1.9995
227,345,2.5580
227,346,3.2458
227,347,3.3567
227,348,6.6990
227,349,9.0863
227,350,2.1457
227,351,0.4177
227,352,0.4295
227,353,2.0245
227,354,8.3719
227,355,5.3127
227,356,2.4869
227,357,7.3709
227,358,8.7644
227,359,6.5013
227,360,5.4137
227,361,3.5286
227,362,2.6328
227,363,4.2793
227,364,7.1929
227,365,9.0082
227,366,7.0085
227,367,4.9711
227,368,5.0688
227,369,6.5822
227,370,8.7312
227,371,13.7221
227,372,13.8598
227,373,9.6564
227,374,9.8164
227,375,14.7903
227,376,15.8144
227,377,11.6617
227,378,8.3597
227,379,6.3483
227,380,6.3532
227,381,8.7046
227,382,12.0245
227,383,15.2579
227,384,15.1456
227,385,12.2650
227,386,9.5313
227,387,7.5814
227,388,6.7529
227,389,6.1566
227,390,5.5287
227,391,6.3765
227,392,7.7129
227,393,9.1962
227,394,10.5440
227,395,11.2698
227,396,11.0620
227,397,10.1412
227,398,8.9657
227,399,7.8375
227,400,6.8646
228,1,6.2732
228,2,6.9743
228,3,7.6970
228,4,8.3290
228,5,8.6896
228,6,8.6063
228,7,8.0533
228,8,7.1868
228,9,6.2170
228,10,5.2900
228,11,4.4700
228,12,4.9952
228,13,5.9140
228,14,7.2056
228,15,9.0954
228,16,11.8811
228,17,15.2812
228,18,16.1966
228,19,12.7909
228,20,9.0536
228,21,6.8376
228,22,7.9900
228,23,8.5729
228,24,7.9257
228,25,6.9761
228,26,7.7534
228,27,12.7603
228,28,35.9034
228,29,41.1339
228,30,11.5751
228,31,9.9935
228,32,21.2358
228,33,18.7676
228,34,7.7655
228,35,4.5596
228,36,7.8307
228,37,27.4207
228,38,15.7841
228,39,4.7730
228,40,2.1800
228,41,1.0226
228,42,0.3673
228,43,0.0013
228,44,0.0557
228,45,0.1752
228,46,0.4692
228,47,1.3711
228,48,6.1522
228,49,3.5838
228,50,1.4010
228,51,1.1764
228,52,1.2348
228,53,1.7448
228,54,2.6858
228,55,6.1501
228,56,10.4597
228,57,6.3324
228,58,5.8146
228,59,15.8906
228,60,21.5377
228,61,8.5889
228,62,16.0581
228,63,13.6494
228,64,7.9510
228,65,5.3531
228,66,5.0649
228,67,5.4750
228,68,8.9980
228,69,18.8067
228,70,77.8693
228,71,22.7444
228,72,11.3731
228,73,7.5286
228,74,11.0423
228,75,15.9933
228,76,17.2253
228,77,13.1506
228,78,9.5623
228,79,7.2911
228,80,7.6369
228,81,10.4650
228,82,14.4309
228,83,17.8412
228,84,16.8031
228,85,13.1999
228,86,10.1727
228,87,8.0829
228,88,6.6632
228,89,8.4636
228,90,10.9553
228,91,14.2254
228,92,17.4543
228,93,18.2294
228,94,15.9579
228,95,12.9596
228,96,10.5028
228,97,8.6857
228,98,7.3475
228,99,6.3407
228,100,6.6154
228,101,7.0516
228,102,7.3195
228,103,7.3845
228,104,7.2543
228,105,6.9717
228,106,6.5944
228,107,6.1745
228,108,5.7493
228,109,6.0217
228,110,6.5451
228,111,7.0220
228,112,7.4086
228,113,7.6639
228,114,7.7618
228,115,7.7008
228,116,7.5033
228,117,7.2059
228,118,6.9009
228,119,6.5637
228,120,6.2063
228,121,6.5302
228,122,7.1306
228,123,7.7232
228,124,8.2795
228,125,8.7541
228,126,9.0993
228,127,9.2778
228,128,9.2748
228,129,9.1029
228,130,8.7967
228,131,8.4000
228,132,7.9543
228,133,7.4925
228,134,7.0375
228,135,6.6029
228,136,6.4212
228,137,6.9732
228,138,7.5542
228,139,8.1504
228,140,8.7395
228,141,9.2905
228,142,9.7649
228,143,10.1226
228,144,10.3306
228,145,10.3722
228,146,10.2518
228,147,9.9880
228,148,9.6077
228,149,9.1631
228,150,8.6871
228,151,8.2049
228,152,7.7335
228,153,8.0357
228,154,8.9683
228,155,10.0851
228,156,11.4415
228,157,13.1145
228,158,15.2098
228,159,17.8679
228,160,21.2509
228,161,25.4537
228,162,30.1919
228,163,34.1830
228,164,35.2506
228,165,32.7219
228,166,28.4171
228,167,24.1388
228,168,20.5523
228,169,17.6978
228,170,15.4221
228,171,13.5992
228,172,12.1276
228,173,10.9216
228,174,9.9190
228,175,9.0746
228,176,8.3550
228,177,7.7314
228,178,7.1868
228,179,6.7095
228,180,6.8461
228,181,7.0172
228,182,7.1602
228,183,7.2706
228,184,7.3454
228,185,7.3825
228,186,7.3816
228,187,7.3431
228,188,7.2514
228,189,7.1299
228,190,6.9831
228,191,6.8059
228,192,6.6129
228,193,6.4095
228,194,6.1998
228,195,6.4962
228,196,6.9107
228,197,7.3632
228,198,7.8529
228,199,8.3856
228,200,8.9611
228,201,9.5634
228,202,10.1974
228,203,10.8619
228,204,11.5418
228,205,12.2137
228,206,12.8437
228,207,13.3742
228,208,13.7548
228,209,13.9591
228,210,13.9599
228,211,13.7539
228,212,13.3622
228,213,12.8158
228,214,12.1719
228,215,11.4738
228,216,10.7551
228,217,10.0495
228,218,9.4876
228,219,9.5144
228,220,9.4640
228,221,9.3376
228,222,9.1413
228,223,8.8850
228,224,8.5810
228,225,8.2426
228,226,7.8824
228,227,7.4979
228,228,7.1066
228,229,6.7219
228,230,6.7335
228,231,7.1854
228,232,7.6931
228,233,8.2652
228,234,8.9119
228,235,9.6435
228,236,10.4702
228,237,11.3986
228,238,12.4277
228,239,13.5395
228,240,14.6800
228,241,15.7549
228,242,16.6231
228,243,17.1126
228,244,17.0913
228,245,16.5414
228,246,15.5732
228,247,14.3630
228,248,13.0746
228,249,11.8204
228,250,10.6447
228,251,9.5856
228,252,8.6475
228,253,8.0884
228,254,7.9756
228,255,7.7865
228,256,8.0391
228,257,8.3975
228,258,8.7103
228,259,8.9511
228,260,9.0933
228,261,9.1157
228,262,9.0082
228,263,8.7749
228,264,8.4339
228,265,8.0118
228,266,8.7473
228,267,9.6807
228,268,10.7691
228,269,12.0164
228,270,13.3874
228,271,14.7640
228,272,15.9007
228,273,16.4545
228,274,16.1626
228,275,15.0927
228,276,13.5749
228,277,11.9500
228,278,10.4260
228,279,9.0849
228,280,7.9377
228,281,6.9662
228,282,7.3286
228,283,8.3344
228,284,9.6576
228,285,11.4752
228,286,14.1252
228,287,18.3381
228,288,26.0163
228,289,43.7850
228,290,97.7247
228,291,65.0415
228,292,31.7865
228,293,20.0248
228,294,14.2725
228,295,10.8899
228,296,8.6690
228,297,9.3080
228,298,11.0521
228,299,13.3060
228,300,15.9514
228,301,18.1124
228,302,18.1120
228,303,15.7401
228,304,12.7001
228,305,10.0939
228,306,10.5969
228,307,13.9553
228,308,20.0075
228,309,31.8363
228,310,40.6556
228,311,26.2291
228,312,16.1536
228,313,11.0394
228,314,10.1346
228,315,11.9810
228,316,13.0648
228,317,12.3492
228,318,10.2912
228,319,8.1160
228,320,6.5440
228,321,5.4040
228,322,4.4203
228,323,4.6274
228,324,5.3269
228,325,6.0907
228,326,6.7462
228,327,6.9683
228,328,6.5218
228,329,5.7784
228,330,7.8482
228,331,11.8592
228,332,20.0083
228,333,19.9891
228,334,10.7783
228,335,6.3280
228,336,4.8111
228,337,3.9943
228,338,3.0664
228,339,3.7606
228,340,4.9715
228,341,6.4541
228,342,6.5753
228,343,4.6074
228,344,2.7761
228,345,1.8090
228,346,2.0519
228,347,3.1495
228,348,6.1649
228,349,7.4953
228,350,2.1747
228,351,0.5062
228,352,0.2522
228,353,1.3001
228,354,2.8105
228,355,2.7840
228,356,1.9326
228,357,3.2926
228,358,3.7794
228,359,3.1495
228,360,3.1832
228,361,3.0229
228,362,4.5496
228,363,5.7126
228,364,14.4684
228,365,32.8517
228,366,10.6494
228,367,6.0126
228,368,4.1646
228,369,6.2683
228,370,11.9034
228,371,38.7359
228,372,32.0558
228,373,12.5723
228,374,13.1930
228,375,34.5478
228,376,40.6532
228,377,15.9931
228,378,9.6743
228,379,6.9100
228,380,5.4290
228,381,6.9000
228,382,8.5342
228,383,9.7879
228,384,9.9394
228,385,9.1385
228,386,9.8351
228,387,9.5275
228,388,8.5464
228,389,7.4100
228,390,6.3870
228,391,5.5414
228,392,6.4444
228,393,7.3689
228,394,8.1450
228,395,8.5791
228,396,8.5611
228,397,8.1514
228,398,7.5188
228,399,7.5102
228,400,7.2785
229,1,6.1702
229,2,6.7806
229,3,7.3683
229,4,7.8256
229,5,8.0119
229,6,7.8249
229,7,7.2827
229,8,6.5161
229,9,5.6780
229,10,4.8740
229,11,4.8118
229,12,5.0347
229,13,5.3891
229,14,6.3224
229,15,7.4973
229,16,8.8417
229,17,9.9420
229,18,9.9971
229,19,8.7682
229,20,7.0371
229,21,6.2945
229,22,8.0335
229,23,10.3797
229,24,12.1672
229,25,10.8534
229,26,7.8737
229,27,10.8001
229,28,17.7501
229,29,17.5775
229,30,9.6061
229,31,10.3167
229,32,24.5015
229,33,21.3302
229,34,8.0182
229,35,4.2109
229,36,6.3997
229,37,10.3078
229,38,8.3598
229,39,4.0566
229,40,2.0344
229,41,0.9903
229,42,0.3689
229,43,0.1418
229,44,0.1484
229,45,0.1355
229,46,0.0608
229,47,0.1676
229,48,0.6578
229,49,0.8232
229,50,1.7368
229,51,2.3229
229,52,1.6877
229,53,2.2085
229,54,4.0182
229,55,4.2669
229,56,3.9896
229,57,3.6781
229,58,5.4621
229,59,13.3399
229,60,17.0235
229,61,8.0988
229,62,7.0183
229,63,7.0742
229,64,7.0203
229,65,8.1885
229,66,7.2834
229,67,5.7296
229,68,7.3736
229,69,11.7650
229,70,16.2353
229,71,13.4541
229,72,9.2738
229,73,6.7392
229,74,7.7539
229,75,9.4826
229,76,10.0037
229,77,9.0269
229,78,8.3779
229,79,7.3636
229,80,8.5279
229,81,12.8023
229,82,21.9250
229,83,39.3445
229,84,29.4962
229,85,17.1934
229,86,11.6737
229,87,8.7613
229,88,7.1660
229,89,9.4614
229,90,13.1430
229,91,19.5463
229,92,29.7321
229,93,32.2337
229,94,22.8046
229,95,15.8783
229,96,11.8770
229,97,9.4099
229,98,7.7654
229,99,6.5992
229,100,6.2778
229,101,6.6679
229,102,6.9091
229,103,6.9740
229,104,6.8686
229,105,6.6277
229,106,6.2987
229,107,5.9259
229,108,6.0849
229,109,6.7732
229,110,7.4712
229,111,8.1246
229,112,8.6602
229,113,9.0024
229,114,9.1024
229,115,8.9606
229,116,8.6242
229,117,8.1630
229,118,7.6429
229,119,7.1103
229,120,6.5933
229,121,7.1582
229,122,7.9130
229,123,8.6920
229,124,9.4460
229,125,10.1034
229,126,10.5804
229,127,10.8073
229,128,10.7576
229,129,10.4596
229,130,9.9807
229,131,9.3981
229,132,8.7772
229,133,8.1626
229,134,7.5803
229,135,7.0426
229,136,6.5535
229,137,6.4115
229,138,6.8881
229,139,7.3669
229,140,7.8306
229,141,8.2571
229,142,8.6210
229,143,8.8973
229,144,9.0661
229,145,9.1141
229,146,9.0313
229,147,8.8468
229,148,8.5817
229,149,8.2594
229,150,7.9023
229,151,7.5293
229,152,7.1546
229,153,7.7388
229,154,8.5908
229,155,9.5934
229,156,10.7834
229,157,12.2063
229,158,13.9146
229,159,15.9584
229,160,18.3557
229,161,21.0212
229,162,23.6404
229,163,25.5816
229,164,26.1309
229,165,25.0917
229,166,22.9820
229,167,20.5134
229,168,18.1455
229,169,16.0402
229,170,14.2479
229,171,12.7468
229,172,11.4893
229,173,10.4303
229,174,9.5314
229,175,8.7622
229,176,8.0958
229,177,7.5121
229,178,7.0006
229,179,7.0816
229,180,7.3099
229,181,7.5114
229,182,7.6797
229,183,7.8088
229,184,7.8944
229,185,7.9338
229,186,7.9266
229,187,7.8618
229,188,7.7476
229,189,7.5983
229,190,7.4176
229,191,7.2054
229,192,6.9775
229,193,6.7398
229,194,6.4972
229,195,6.6526
229,196,7.1020
229,197,7.5971
229,198,8.1396
229,199,8.7384
229,200,9.3953
229,201,10.0981
229,202,10.8548
229,203,11.6677
229,204,12.5229
229,205,13.3936
229,206,14.2361
229,207,14.9798
229,208,15.5284
229,209,15.8344
229,210,15.8484
229,211,15.5634
229,212,15.0178
229,213,14.2749
229,214,13.4157
229,215,12.5130
229,216,11.6102
229,217,10.7455
229,218,9.9384
229,219,9.1878
229,220,8.5690
229,221,8.4636
229,222,8.3033
229,223,8.0951
229,224,7.8474
229,225,7.5697
229,226,7.2713
229,227,6.9605
229,228,6.6694
229,229,6.6169
229,230,6.5317
229,231,6.8921
229,232,7.3449
229,233,7.8477
229,234,8.4060
229,235,9.0241
229,236,9.7045
229,237,10.4450
229,238,11.2354
229,239,12.0518
229,240,12.8512
229,241,13.5643
229,242,14.0991
229,243,14.3736
229,244,14.3266
229,245,13.9522
229,246,13.3036
229,247,12.4705
229,248,11.5467
229,249,10.6073
229,250,9.7021
229,251,8.9414
229,252,9.0227
229,253,9.0001
229,254,8.8695
229,255,8.6373
229,256,8.3185
229,257,7.9339
229,258,7.7996
229,259,7.9617
229,260,8.0477
229,261,8.0450
229,262,7.9484
229,263,7.7609
229,264,7.5498
229,265,8.3256
229,266,9.2590
229,267,10.3943
229,268,11.7859
229,269,13.4920
229,270,15.5451
229,271,17.8632
229,272,20.0667
229,273,21.3456
229,274,20.9194
229,275,18.9472
229,276,16.3443
229,277,13.8263
229,278,11.6812
229,279,9.9332
229,280,8.5222
229,281,7.3776
229,282,7.1749
229,283,8.1216
229,284,9.3462
229,285,10.9856
229,286,13.2758
229,287,16.6439
229,288,21.8572
229,289,29.8296
229,290,37.6261
229,291,33.9974
229,292,24.4547
229,293,17.5415
229,294,13.1759
229,295,10.3116
229,296,8.4577
229,297,10.1078
229,298,12.4822
229,299,16.0791
229,300,21.6438
229,301,28.6150
229,302,29.4468
229,303,22.2115
229,304,15.7301
229,305,11.5579
229,306,10.8950
229,307,14.7354
229,308,22.7202
229,309,49.4091
229,310,286.5366
229,311,34.9424
229,312,17.7673
229,313,11.5114
229,314,8.2742
229,315,9.3537
229,316,11.1177
229,317,12.3789
229,318,12.0414
229,319,10.2101
229,320,8.0844
229,321,6.3074
229,322,4.9526
229,323,5.2041
229,324,6.2816
229,325,7.6958
229,326,9.2890
229,327,10.1950
229,328,9.3257
229,329,7.3542
229,330,8.2116
229,331,13.5546
229,332,37.9122
229,333,43.6513
229,334,12.6351
229,335,6.7069
229,336,4.1937
229,337,2.8892
229,338,3.1808
229,339,4.2836
229,340,6.4776
229,341,12.2083
229,342,17.4277
229,343,7.1412
229,344,3.4310
229,345,1.8337
229,346,1.6906
229,347,2.2475
229,348,2.8721
229,349,2.6333
229,350,1.4074
229,351,0.4577
229,352,0.1077
229,353,0.6957
229,354,1.3178
229,355,2.5514
229,356,3.6190
229,357,3.1651
229,358,2.3035
229,359,2.1150
229,360,2.4697
229,361,4.5412
229,362,9.1582
229,363,12.7913
229,364,12.2553
229,365,19.5158
229,366,9.9163
229,367,5.9500
229,368,4.1862
229,369,6.1002
229,370,10.7722
229,371,22.0776
229,372,21.1340
229,373,11.5444
229,374,12.6865
229,375,27.6742
229,376,31.0675
229,377,15.2603
229,378,9.5459
229,379,6.8860
229,380,5.3717
229,381,5.5168
229,382,6.4311
229,383,7.7407
229,384,10.3164
229,385,13.2996
229,386,14.8856
229,387,13.5669
229,388,11.0593
229,389,8.8868
229,390,7.2804
229,391,6.1105
229,392,5.4475
229,393,6.0658
229,394,6.5683
229,395,7.1494
229,396,8.1549
229,397,8.9850
229,398,9.4218
229,399,9.3513
229,400,8.8560
230,1,7.0048
230,2,7.9401
230,3,8.9511
230,4,9.8662
230,5,10.3654
230,6,10.1458
230,7,9.2341
230,8,7.9752
230,9,6.7030
230,10,5.5793
230,11,5.7244
230,12,6.1504
230,13,6.3978
230,14,6.3533
230,15,6.1359
230,16,6.7879
230,17,7.1865
230,18,7.0908
230,19,6.4616
230,20,5.5274
230,21,7.1212
230,22,9.9252
230,23,15.7557
230,24,27.0247
230,25,20.2078
230,26,10.6875
230,27,7.6430
230,28,9.1503
230,29,8.7694
230,30,6.6155
230,31,7.4923
230,32,9.8903
230,33,9.1005
230,34,5.8989
230,35,3.6383
230,36,4.2668
230,37,4.8670
230,38,4.2243
230,39,2.8181
230,40,1.6573
230,41,0.8726
230,42,0.5411
230,43,0.3292
230,44,0.4110
230,45,0.5872
230,46,0.9078
230,47,1.2443
230,48,0.7190
230,49,0.4111
230,50,4.9031
230,51,5.9463
230,52,2.1593
230,53,3.2354
230,54,12.7665
230,55,9.2278
230,56,4.1535
230,57,2.6379
230,58,3.8064
230,59,5.9638
230,60,6.7988
230,61,7.9755
230,62,11.8168
230,63,9.2921
230,64,12.0609
230,65,17.5248
230,66,11.2657
230,67,7.0989
230,68,5.4669
230,69,7.2670
230,70,8.5125
230,71,8.1679
230,72,6.8632
230,73,5.5805
230,74,6.4710
230,75,8.9935
230,76,12.1116
230,77,13.6510
230,78,11.9353
230,79,9.3553
230,80,8.7118
230,81,13.5389
230,82,26.2896
230,83,128.6934
230,84,41.3026
230,85,18.7387
230,86,12.0755
230,87,8.8985
230,88,7.3869
230,89,9.9703
230,90,14.5185
230,91,24.6011
230,92,63.9643
230,93,91.1240
230,94,30.2946
230,95,17.8395
230,96,12.6164
230,97,9.7525
230,98,7.9453
230,99,6.7016
230,100,7.3916
230,101,7.9483
230,102,8.2744
230,103,8.3155
230,104,8.0903
230,105,7.6749
230,106,7.1597
230,107,6.6167
230,108,6.7581
230,109,7.6615
230,110,8.6213
230,111,9.5606
230,112,10.3522
230,113,10.8458
230,114,10.9386
230,115,10.6387
230,116,10.0471
230,117,9.3081
230,118,8.5372
230,119,7.8003
230,120,7.1278
230,121,7.8437
230,122,8.8148
230,123,9.8623
230,124,10.9235
230,125,11.8844
230,126,12.5897
230,127,12.8965
230,128,12.7517
230,129,12.2233
230,130,11.4528
230,131,10.5817
230,132,9.7095
230,133,8.8913
230,134,8.1500
230,135,7.4903
230,136,6.9082
230,137,6.3956
230,138,6.3474
230,139,6.6884
230,140,7.0609
230,141,7.3998
230,142,7.6879
230,143,7.9078
230,144,8.0322
230,145,8.0709
230,146,8.0249
230,147,7.9020
230,148,7.7149
230,149,7.4789
230,150,7.2093
230,151,6.9198
230,152,6.7367
230,153,7.4032
230,154,8.1688
230,155,9.0524
230,156,10.0756
230,157,11.2606
230,158,12.6258
230,159,14.1745
230,160,15.8726
230,161,17.6143
230,162,19.1874
230,163,20.2858
230,164,20.6297
230,165,20.1440
230,166,19.0108
230,167,17.5251
230,168,15.9379
230,169,14.4191
