x,y,cd
234,269,0.0785
234,270,0.0768
234,271,0.0750
234,272,0.0731
234,273,0.0711
234,274,0.0689
234,275,0.0667
234,276,0.0643
234,277,0.0644
234,278,0.0657
234,279,0.0669
234,280,0.0683
234,281,0.0696
234,282,0.0710
234,283,0.0725
234,284,0.0740
234,285,0.0755
234,286,0.0771
234,287,0.0788
234,288,0.0806
234,289,0.0823
234,290,0.0842
234,291,0.0856
234,292,0.0859
234,293,0.0860
234,294,0.0861
234,295,0.0862
234,296,0.0862
234,297,0.0861
234,298,0.0860
234,299,0.0857
234,300,0.0854
234,301,0.0850
234,302,0.0844
234,303,0.0837
234,304,0.0829
234,305,0.0819
234,306,0.0841
234,307,0.0865
234,308,0.0889
234,309,0.0915
234,310,0.0943
234,311,0.0972
234,312,0.1003
234,313,0.1035
234,314,0.1070
234,315,0.1107
234,316,0.1146
234,317,0.1188
234,318,0.1233
234,319,0.1280
234,320,0.1332
234,321,0.1387
234,322,0.1446
234,323,0.1510
234,324,0.1579
234,325,0.1654
234,326,0.1735
234,327,0.1823
234,328,0.1919
234,329,0.2023
234,330,0.2137
234,331,0.2228
234,332,0.2278
234,333,0.2326
234,334,0.2494
234,335,0.2688
234,336,0.2912
234,337,0.3175
234,338,0.3487
234,339,0.3863
234,340,0.4321
234,341,0.4891
234,342,0.5612
234,343,0.6543
234,344,0.7763
234,345,0.9363
234,346,1.1348
234,347,1.3245
234,348,1.3364
234,349,0.9385
234,350,0.3134
234,351,0.2323
234,352,1.1053
234,353,2.5370
234,354,3.2913
234,355,2.5900
234,356,1.8914
234,357,1.4446
234,358,1.1563
234,359,0.9595
234,360,0.8180
234,361,0.7119
234,362,0.6297
234,363,0.5642
234,364,0.5108
234,365,0.4666
234,366,0.4238
234,367,0.3780
234,368,0.3398
234,369,0.3075
234,370,0.2799
234,371,0.2562
234,372,0.2356
234,373,0.2176
234,374,0.2018
234,375,0.1878
234,376,0.1754
234,377,0.1643
234,378,0.1544
234,379,0.1454
234,380,0.1373
234,381,0.1299
234,382,0.1232
234,383,0.1171
234,384,0.1115
234,385,0.1063
234,386,0.1015
234,387,0.0971
234,388,0.0930
234,389,0.0892
234,390,0.0858
234,391,0.0830
234,392,0.0805
234,393,0.0780
234,394,0.0758
234,395,0.0736
234,396,0.0715
234,397,0.0696
234,398,0.0677
234,399,0.0660
234,400,0.0643
235,1,0.0309
235,2,0.0318
235,3,0.0327
235,4,0.0337
235,5,0.0347
235,6,0.0358
235,7,0.0369
235,8,0.0381
235,9,0.0394
235,10,0.0408
235,11,0.0423
235,12,0.0438
235,13,0.0455
235,14,0.0473
235,15,0.0493
235,16,0.0514
235,17,0.0536
235,18,0.0561
235,19,0.0587
235,20,0.0616
235,21,0.0648
235,22,0.0683
235,23,0.0721
235,24,0.0763
235,25,0.0810
235,26,0.0862
235,27,0.0921
235,28,0.0986
235,29,0.1061
235,30,0.1145
235,31,0.1243
235,32,0.1354
235,33,0.1485
235,34,0.1637
235,35,0.1818
235,36,0.2033
235,37,0.2293
235,38,0.2610
235,39,0.2899
235,40,0.3162
235,41,0.3457
235,42,0.3775
235,43,0.4089
235,44,0.4331
235,45,0.4359
235,46,0.3942
235,47,0.2574
235,48,0.1261
235,49,0.0019
235,50,0.2657
235,51,0.6868
235,52,0.9294
235,53,0.8223
235,54,0.6416
235,55,0.5015
235,56,0.4034
235,57,0.3339
235,58,0.2833
235,59,0.2451
235,60,0.2156
235,61,0.1921
235,62,0.1730
235,63,0.1540
235,64,0.1352
235,65,0.1199
235,66,0.1072
235,67,0.0967
235,68,0.0877
235,69,0.0801
235,70,0.0735
235,71,0.0678
235,72,0.0628
235,73,0.0584
235,74,0.0545
235,75,0.0510
235,76,0.0479
235,77,0.0451
235,78,0.0426
235,79,0.0403
235,80,0.0382
235,81,0.0364
235,82,0.0372
235,83,0.0431
235,84,0.0484
235,85,0.0531
235,86,0.0572
235,87,0.0608
235,88,0.0640
235,89,0.0668
235,90,0.0693
235,91,0.0714
235,92,0.0733
235,93,0.0749
235,94,0.0763
235,95,0.0775
235,96,0.0785
235,97,0.0793
235,98,0.0800
235,99,0.0806
235,100,0.0810
235,101,0.0813
235,102,0.0816
235,103,0.0817
235,104,0.0818
235,105,0.0818
235,106,0.0818
235,107,0.0811
235,108,0.0793
235,109,0.0775
235,110,0.0757
235,111,0.0741
235,112,0.0725
235,113,0.0709
235,114,0.0694
235,115,0.0680
235,116,0.0666
235,117,0.0652
235,118,0.0640
235,119,0.0627
235,120,0.0615
235,121,0.0603
235,122,0.0592
235,123,0.0581
235,124,0.0570
235,125,0.0560
235,126,0.0550
235,127,0.0541
235,128,0.0531
235,129,0.0522
235,130,0.0514
235,131,0.0505
235,132,0.0497
235,133,0.0469
235,134,0.0437
235,135,0.0407
235,136,0.0377
235,137,0.0350
235,138,0.0323
235,139,0.0313
235,140,0.0311
235,141,0.0309
235,142,0.0307
235,143,0.0305
235,144,0.0303
235,145,0.0301
235,146,0.0299
235,147,0.0297
235,148,0.0295
235,149,0.0294
235,150,0.0292
235,151,0.0290
235,152,0.0288
235,153,0.0286
235,154,0.0284
235,155,0.0282
235,156,0.0280
235,157,0.0278
235,158,0.0276
235,159,0.0301
235,160,0.0327
235,161,0.0348
235,162,0.0369
235,163,0.0382
235,164,0.0386
235,165,0.0390
235,166,0.0394
235,167,0.0397
235,168,0.0400
235,169,0.0404
235,170,0.0407
235,171,0.0410
235,172,0.0412
235,173,0.0415
235,174,0.0412
235,175,0.0405
235,176,0.0398
235,177,0.0391
235,178,0.0384
235,179,0.0378
235,180,0.0371
235,181,0.0364
235,182,0.0358
235,183,0.0344
235,184,0.0310
235,185,0.0278
235,186,0.0253
235,187,0.0266
235,188,0.0289
235,189,0.0319
235,190,0.0347
235,191,0.0374
235,192,0.0402
235,193,0.0429
235,194,0.0457
235,195,0.0484
235,196,0.0510
235,197,0.0531
235,198,0.0553
235,199,0.0574
235,200,0.0595
235,201,0.0586
235,202,0.0576
235,203,0.0565
235,204,0.0555
235,205,0.0545
235,206,0.0534
235,207,0.0524
235,208,0.0513
235,209,0.0483
235,210,0.0446
235,211,0.0410
235,212,0.0433
235,213,0.0461
235,214,0.0489
235,215,0.0516
235,216,0.0538
235,217,0.0560
235,218,0.0582
235,219,0.0597
235,220,0.0612
235,221,0.0626
235,222,0.0639
235,223,0.0642
235,224,0.0646
235,225,0.0650
235,226,0.0653
235,227,0.0657
235,228,0.0660
235,229,0.0664
235,230,0.0667
235,231,0.0671
235,232,0.0674
235,233,0.0669
235,234,0.0643
235,235,0.0616
235,236,0.0589
235,237,0.0580
235,238,0.0594
235,239,0.0608
235,240,0.0623
235,241,0.0639
235,242,0.0654
235,243,0.0670
235,244,0.0687
235,245,0.0704
235,246,0.0722
235,247,0.0739
235,248,0.0758
235,249,0.0772
235,250,0.0782
235,251,0.0793
235,252,0.0804
235,253,0.0815
235,254,0.0826
235,255,0.0837
235,256,0.0849
235,257,0.0861
235,258,0.0873
235,259,0.0885
235,260,0.0897
235,261,0.0910
235,262,0.0923
235,263,0.0913
235,264,0.0902
235,265,0.0890
235,266,0.0878
235,267,0.0865
235,268,0.0850
235,269,0.0835
235,270,0.0819
235,271,0.0802
235,272,0.0783
235,273,0.0764
235,274,0.0743
235,275,0.0721
235,276,0.0698
235,277,0.0674
235,278,0.0651
235,279,0.0664
235,280,0.0677
235,281,0.0691
235,282,0.0705
235,283,0.0719
235,284,0.0734
235,285,0.0750
235,286,0.0766
235,287,0.0783
235,288,0.0800
235,289,0.0818
235,290,0.0837
235,291,0.0857
235,292,0.0877
235,293,0.0898
235,294,0.0912
235,295,0.0915
235,296,0.0917
235,297,0.0918
235,298,0.0919
235,299,0.0918
235,300,0.0917
235,301,0.0916
235,302,0.0913
235,303,0.0908
235,304,0.0903
235,305,0.0896
235,306,0.0887
235,307,0.0877
235,308,0.0882
235,309,0.0907
235,310,0.0935
235,311,0.0964
235,312,0.0994
235,313,0.1027
235,314,0.1062
235,315,0.1099
235,316,0.1138
235,317,0.1180
235,318,0.1225
235,319,0.1273
235,320,0.1325
235,321,0.1381
235,322,0.1442
235,323,0.1507
235,324,0.1578
235,325,0.1655
235,326,0.1739
235,327,0.1831
235,328,0.1931
235,329,0.2041
235,330,0.2162
235,331,0.2295
235,332,0.2442
235,333,0.2603
235,334,0.2690
235,335,0.2757
235,336,0.2880
235,337,0.3145
235,338,0.3463
235,339,0.3849
235,340,0.4329
235,341,0.4938
235,342,0.5735
235,343,0.6815
235,344,0.8347
235,345,1.0642
235,346,1.4284
235,347,2.0016
235,348,2.4810
235,349,1.6993
235,350,0.6469
235,351,0.0825
235,352,0.3880
235,353,1.0075
235,354,1.4332
235,355,1.4717
235,356,1.3063
235,357,1.1150
235,358,0.9523
235,359,0.8230
235,360,0.7210
235,361,0.6398
235,362,0.5740
235,363,0.5200
235,364,0.4749
235,365,0.4368
235,366,0.4042
235,367,0.3761
235,368,0.3515
235,369,0.3299
235,370,0.3035
235,371,0.2778
235,372,0.2556
235,373,0.2361
235,374,0.2189
235,375,0.2037
235,376,0.1901
235,377,0.1780
235,378,0.1672
235,379,0.1574
235,380,0.1485
235,381,0.1405
235,382,0.1331
235,383,0.1264
235,384,0.1202
235,385,0.1146
235,386,0.1094
235,387,0.1045
235,388,0.1001
235,389,0.0959
235,390,0.0921
235,391,0.0885
235,392,0.0851
235,393,0.0820
235,394,0.0791
235,395,0.0763
235,396,0.0737
235,397,0.0713
235,398,0.0690
235,399,0.0671
235,400,0.0654
236,1,0.0324
236,2,0.0333
236,3,0.0343
236,4,0.0353
236,5,0.0364
236,6,0.0376
236,7,0.0388
236,8,0.0401
236,9,0.0415
236,10,0.0429
236,11,0.0445
236,12,0.0462
236,13,0.0480
236,14,0.0499
236,15,0.0520
236,16,0.0543
236,17,0.0567
236,18,0.0593
236,19,0.0621
236,20,0.0652
236,21,0.0686
236,22,0.0724
236,23,0.0764
236,24,0.0809
236,25,0.0859
236,26,0.0915
236,27,0.0977
236,28,0.1046
236,29,0.1125
236,30,0.1214
236,31,0.1315
236,32,0.1432
236,33,0.1566
236,34,0.1722
236,35,0.1904
236,36,0.2119
236,37,0.2305
236,38,0.2433
236,39,0.2564
236,40,0.2690
236,41,0.2796
236,42,0.2856
236,43,0.2823
236,44,0.2626
236,45,0.2463
236,46,0.2867
236,47,0.3209
236,48,0.3292
236,49,0.2204
236,50,0.1702
236,51,1.3920
236,52,1.9732
236,53,1.1485
236,54,0.7357
236,55,0.5286
236,56,0.4086
236,57,0.3316
236,58,0.2783
236,59,0.2395
236,60,0.2076
236,61,0.1746
236,62,0.1494
236,63,0.1297
236,64,0.1140
236,65,0.1013
236,66,0.0908
236,67,0.0820
236,68,0.0746
236,69,0.0682
236,70,0.0628
236,71,0.0580
236,72,0.0539
236,73,0.0502
236,74,0.0470
236,75,0.0441
236,76,0.0415
236,77,0.0392
236,78,0.0371
236,79,0.0352
236,80,0.0407
236,81,0.0476
236,82,0.0536
236,83,0.0588
236,84,0.0634
236,85,0.0675
236,86,0.0710
236,87,0.0740
236,88,0.0766
236,89,0.0789
236,90,0.0809
236,91,0.0825
236,92,0.0839
236,93,0.0851
236,94,0.0860
236,95,0.0868
236,96,0.0874
236,97,0.0879
236,98,0.0883
236,99,0.0885
236,100,0.0886
236,101,0.0887
236,102,0.0887
236,103,0.0885
236,104,0.0867
236,105,0.0846
236,106,0.0826
236,107,0.0806
236,108,0.0787
236,109,0.0769
236,110,0.0752
236,111,0.0735
236,112,0.0719
236,113,0.0704
236,114,0.0689
236,115,0.0674
236,116,0.0661
236,117,0.0647
236,118,0.0634
236,119,0.0622
236,120,0.0610
236,121,0.0598
236,122,0.0587
236,123,0.0576
236,124,0.0566
236,125,0.0555
236,126,0.0545
236,127,0.0536
236,128,0.0527
236,129,0.0518
236,130,0.0509
236,131,0.0485
236,132,0.0451
236,133,0.0419
236,134,0.0388
236,135,0.0359
236,136,0.0330
236,137,0.0321
236,138,0.0319
236,139,0.0317
236,140,0.0315
236,141,0.0313
236,142,0.0311
236,143,0.0309
236,144,0.0307
236,145,0.0305
236,146,0.0303
236,147,0.0300
236,148,0.0298
236,149,0.0296
236,150,0.0294
236,151,0.0292
236,152,0.0290
236,153,0.0288
236,154,0.0286
236,155,0.0284
236,156,0.0282
236,157,0.0280
236,158,0.0305
236,159,0.0328
236,160,0.0350
236,161,0.0372
236,162,0.0386
236,163,0.0390
236,164,0.0394
236,165,0.0398
236,166,0.0401
236,167,0.0405
236,168,0.0408
236,169,0.0411
236,170,0.0414
236,171,0.0417
236,172,0.0420
236,173,0.0419
236,174,0.0412
236,175,0.0405
236,176,0.0397
236,177,0.0390
236,178,0.0383
236,179,0.0377
236,180,0.0370
236,181,0.0363
236,182,0.0357
236,183,0.0327
236,184,0.0294
236,185,0.0261
236,186,0.0259
236,187,0.0272
236,188,0.0295
236,189,0.0323
236,190,0.0351
236,191,0.0379
236,192,0.0407
236,193,0.0435
236,194,0.0462
236,195,0.0490
236,196,0.0515
236,197,0.0537
236,198,0.0559
236,199,0.0580
236,200,0.0602
236,201,0.0592
236,202,0.0582
236,203,0.0571
236,204,0.0561
236,205,0.0550
236,206,0.0539
236,207,0.0529
236,208,0.0518
236,209,0.0494
236,210,0.0456
236,211,0.0419
236,212,0.0421
236,213,0.0449
236,214,0.0477
236,215,0.0507
236,216,0.0530
236,217,0.0552
236,218,0.0575
236,219,0.0595
236,220,0.0609
236,221,0.0624
236,222,0.0638
236,223,0.0647
236,224,0.0651
236,225,0.0655
236,226,0.0658
236,227,0.0662
236,228,0.0666
236,229,0.0669
236,230,0.0673
236,231,0.0676
236,232,0.0680
236,233,0.0683
236,234,0.0676
236,235,0.0649
236,236,0.0621
236,237,0.0593
236,238,0.0583
236,239,0.0597
236,240,0.0612
236,241,0.0627
236,242,0.0643
236,243,0.0659
236,244,0.0676
236,245,0.0693
236,246,0.0710
236,247,0.0728
236,248,0.0746
236,249,0.0765
236,250,0.0782
236,251,0.0793
236,252,0.0804
236,253,0.0815
236,254,0.0827
236,255,0.0838
236,256,0.0850
236,257,0.0862
236,258,0.0874
236,259,0.0887
236,260,0.0899
236,261,0.0912
236,262,0.0926
236,263,0.0939
236,264,0.0949
236,265,0.0938
236,266,0.0926
236,267,0.0914
236,268,0.0900
236,269,0.0886
236,270,0.0871
236,271,0.0854
236,272,0.0837
236,273,0.0818
236,274,0.0799
236,275,0.0778
236,276,0.0755
236,277,0.0732
236,278,0.0706
236,279,0.0680
236,280,0.0671
236,281,0.0685
236,282,0.0699
236,283,0.0714
236,284,0.0729
236,285,0.0744
236,286,0.0760
236,287,0.0777
236,288,0.0795
236,289,0.0813
236,290,0.0832
236,291,0.0851
236,292,0.0871
236,293,0.0893
236,294,0.0914
236,295,0.0937
236,296,0.0961
236,297,0.0976
236,298,0.0978
236,299,0.0981
236,300,0.0982
236,301,0.0983
236,302,0.0983
236,303,0.0981
236,304,0.0979
236,305,0.0975
236,306,0.0970
236,307,0.0963
236,308,0.0954
236,309,0.0943
236,310,0.0929
236,311,0.0954
236,312,0.0984
236,313,0.1017
236,314,0.1051
236,315,0.1088
236,316,0.1127
236,317,0.1170
236,318,0.1215
236,319,0.1263
236,320,0.1315
236,321,0.1372
236,322,0.1433
236,323,0.1499
236,324,0.1571
236,325,0.1650
236,326,0.1736
236,327,0.1830
236,328,0.1934
236,329,0.2049
236,330,0.2176
236,331,0.2318
236,332,0.2475
236,333,0.2651
236,334,0.2848
236,335,0.3068
236,336,0.3272
236,337,0.3377
236,338,0.3462
236,339,0.3758
236,340,0.4230
236,341,0.4835
236,342,0.5637
236,343,0.6750
236,344,0.8393
236,345,1.1047
236,346,1.6011
236,347,2.8235
236,348,8.2320
236,349,3.2789
236,350,0.5645
236,351,0.1860
236,352,0.6440
236,353,0.7902
236,354,0.7424
236,355,0.8346
236,356,0.8574
236,357,0.8131
236,358,0.7461
236,359,0.6773
236,360,0.6144
236,361,0.5591
236,362,0.5112
236,363,0.4699
236,364,0.4342
236,365,0.4031
236,366,0.3759
236,367,0.3520
236,368,0.3308
236,369,0.3119
236,370,0.2950
236,371,0.2798
236,372,0.2660
236,373,0.2527
236,374,0.2344
236,375,0.2182
236,376,0.2038
236,377,0.1908
236,378,0.1791
236,379,0.1686
236,380,0.1591
236,381,0.1504
236,382,0.1425
236,383,0.1353
236,384,0.1286
236,385,0.1225
236,386,0.1169
236,387,0.1117
236,388,0.1069
236,389,0.1024
236,390,0.0982
236,391,0.0944
236,392,0.0907
236,393,0.0873
236,394,0.0842
236,395,0.0812
236,396,0.0784
236,397,0.0758
236,398,0.0733
236,399,0.0709
236,400,0.0687
237,1,0.0338
237,2,0.0348
237,3,0.0358
237,4,0.0369
237,5,0.0380
237,6,0.0393
237,7,0.0406
237,8,0.0420
237,9,0.0434
237,10,0.0450
237,11,0.0467
237,12,0.0484
237,13,0.0504
237,14,0.0524
237,15,0.0546
237,16,0.0570
237,17,0.0595
237,18,0.0623
237,19,0.0653
237,20,0.0686
237,21,0.0722
237,22,0.0761
237,23,0.0804
237,24,0.0851
237,25,0.0904
237,26,0.0962
237,27,0.1026
237,28,0.1099
237,29,0.1180
237,30,0.1271
237,31,0.1375
237,32,0.1442
237,33,0.1489
237,34,0.1536
237,35,0.1580
237,36,0.1619
237,37,0.1649
237,38,0.1663
237,39,0.1653
237,40,0.1603
237,41,0.1492
237,42,0.1288
237,43,0.1483
237,44,0.1800
237,45,0.2268
237,46,0.3008
237,47,0.4300
237,48,0.6818
237,49,0.9429
237,50,0.4966
237,51,2.0515
237,52,3.3229
237,53,1.1639
237,54,0.6938
237,55,0.4920
237,56,0.3804
237,57,0.3099
237,58,0.2425
237,59,0.1951
237,60,0.1613
237,61,0.1364
237,62,0.1173
237,63,0.1025
237,64,0.0906
237,65,0.0809
237,66,0.0729
237,67,0.0662
237,68,0.0605
237,69,0.0557
237,70,0.0515
237,71,0.0478
237,72,0.0446
237,73,0.0418
237,74,0.0392
237,75,0.0370
237,76,0.0350
237,77,0.0359
237,78,0.0450
237,79,0.0529
237,80,0.0598
237,81,0.0657
237,82,0.0709
237,83,0.0754
237,84,0.0793
237,85,0.0826
237,86,0.0854
237,87,0.0878
237,88,0.0898
237,89,0.0915
237,90,0.0929
237,91,0.0940
237,92,0.0949
237,93,0.0956
237,94,0.0961
237,95,0.0964
237,96,0.0967
237,97,0.0967
237,98,0.0967
237,99,0.0966
237,100,0.0957
237,101,0.0932
237,102,0.0908
237,103,0.0884
237,104,0.0862
237,105,0.0841
237,106,0.0820
237,107,0.0801
237,108,0.0782
237,109,0.0764
237,110,0.0746
237,111,0.0730
237,112,0.0713
237,113,0.0698
237,114,0.0683
237,115,0.0669
237,116,0.0655
237,117,0.0642
237,118,0.0629
237,119,0.0616
237,120,0.0604
237,121,0.0593
237,122,0.0582
237,123,0.0571
237,124,0.0560
237,125,0.0550
237,126,0.0540
237,127,0.0531
237,128,0.0522
237,129,0.0502
237,130,0.0466
237,131,0.0432
237,132,0.0400
237,133,0.0368
237,134,0.0339
237,135,0.0329
237,136,0.0327
237,137,0.0325
237,138,0.0322
237,139,0.0320
237,140,0.0318
237,141,0.0316
237,142,0.0314
237,143,0.0312
237,144,0.0310
237,145,0.0308
237,146,0.0306
237,147,0.0304
237,148,0.0301
237,149,0.0299
237,150,0.0297
237,151,0.0295
237,152,0.0293
237,153,0.0291
237,154,0.0289
237,155,0.0287
237,156,0.0285
237,157,0.0306
237,158,0.0330
237,159,0.0353
237,160,0.0375
237,161,0.0389
237,162,0.0393
237,163,0.0398
237,164,0.0402
237,165,0.0405
237,166,0.0409
237,167,0.0412
237,168,0.0416
237,169,0.0419
237,170,0.0422
237,171,0.0425
237,172,0.0426
237,173,0.0418
237,174,0.0411
237,175,0.0404
237,176,0.0397
237,177,0.0389
237,178,0.0382
237,179,0.0375
237,180,0.0369
237,181,0.0362
237,182,0.0345
237,183,0.0310
237,184,0.0277
237,185,0.0251
237,186,0.0265
237,187,0.0278
237,188,0.0297
237,189,0.0326
237,190,0.0354
237,191,0.0383
237,192,0.0411
237,193,0.0440
237,194,0.0468
237,195,0.0497
237,196,0.0521
237,197,0.0543
237,198,0.0565
237,199,0.0587
237,200,0.0608
237,201,0.0598
237,202,0.0588
237,203,0.0577
237,204,0.0566
237,205,0.0556
237,206,0.0545
237,207,0.0534
237,208,0.0523
237,209,0.0505
237,210,0.0467
237,211,0.0429
237,212,0.0408
237,213,0.0437
237,214,0.0466
237,215,0.0495
237,216,0.0522
237,217,0.0544
237,218,0.0567
237,219,0.0590
237,220,0.0606
237,221,0.0621
237,222,0.0636
237,223,0.0651
237,224,0.0656
237,225,0.0660
237,226,0.0663
237,227,0.0667
237,228,0.0671
237,229,0.0675
237,230,0.0678
237,231,0.0682
237,232,0.0686
237,233,0.0689
237,234,0.0692
237,235,0.0682
237,236,0.0655
237,237,0.0626
237,238,0.0597
237,239,0.0586
237,240,0.0600
237,241,0.0616
237,242,0.0631
237,243,0.0647
237,244,0.0664
237,245,0.0681
237,246,0.0698
237,247,0.0716
237,248,0.0735
237,249,0.0754
237,250,0.0773
237,251,0.0793
237,252,0.0804
237,253,0.0816
237,254,0.0827
237,255,0.0839
237,256,0.0851
237,257,0.0863
237,258,0.0875
237,259,0.0888
237,260,0.0901
237,261,0.0914
237,262,0.0928
237,263,0.0941
237,264,0.0955
237,265,0.0969
237,266,0.0976
237,267,0.0964
237,268,0.0952
237,269,0.0938
237,270,0.0924
237,271,0.0908
237,272,0.0892
237,273,0.0874
237,274,0.0856
237,275,0.0836
237,276,0.0814
237,277,0.0791
237,278,0.0767
237,279,0.0742
237,280,0.0714
237,281,0.0685
237,282,0.0693
237,283,0.0707
237,284,0.0722
237,285,0.0738
237,286,0.0754
237,287,0.0771
237,288,0.0788
237,289,0.0806
237,290,0.0825
237,291,0.0845
237,292,0.0865
237,293,0.0886
237,294,0.0908
237,295,0.0932
237,296,0.0956
237,297,0.0981
237,298,0.1007
237,299,0.1034
237,300,0.1048
237,301,0.1052
237,302,0.1054
237,303,0.1056
237,304,0.1057
237,305,0.1056
237,306,0.1055
237,307,0.1051
237,308,0.1046
237,309,0.1040
237,310,0.1030
237,311,0.1019
237,312,0.1004
237,313,0.1005
237,314,0.1039
237,315,0.1075
237,316,0.1114
237,317,0.1156
237,318,0.1201
237,319,0.1249
237,320,0.1301
237,321,0.1358
237,322,0.1419
237,323,0.1486
237,324,0.1558
237,325,0.1638
237,326,0.1725
237,327,0.1821
237,328,0.1928
237,329,0.2046
237,330,0.2178
237,331,0.2326
237,332,0.2493
237,333,0.2681
237,334,0.2894
237,335,0.3137
237,336,0.3415
237,337,0.3732
237,338,0.4093
237,339,0.4331
237,340,0.4474
237,341,0.4575
237,342,0.5300
237,343,0.6295
237,344,0.7740
237,345,1.0021
237,346,1.4103
237,347,2.3056
237,348,4.3967
237,349,1.9843
237,350,0.0982
237,351,1.0427
237,352,1.9018
237,353,1.5394
237,354,1.1234
237,355,0.8596
237,356,0.6901
237,357,0.5744
237,358,0.5640
237,359,0.5397
237,360,0.5089
237,361,0.4768
237,362,0.4459
237,363,0.4171
237,364,0.3908
237,365,0.3670
237,366,0.3454
237,367,0.3260
237,368,0.3083
237,369,0.2924
237,370,0.2779
237,371,0.2647
237,372,0.2526
237,373,0.2415
237,374,0.2313
237,375,0.2219
237,376,0.2132
237,377,0.2025
237,378,0.1902
237,379,0.1791
237,380,0.1690
237,381,0.1598
237,382,0.1514
237,383,0.1437
237,384,0.1366
237,385,0.1301
237,386,0.1241
237,387,0.1185
237,388,0.1134
237,389,0.1086
237,390,0.1042
237,391,0.1000
237,392,0.0961
237,393,0.0925
237,394,0.0891
237,395,0.0859
237,396,0.0829
237,397,0.0801
237,398,0.0775
237,399,0.0750
237,400,0.0726
238,1,0.0351
238,2,0.0362
238,3,0.0373
238,4,0.0384
238,5,0.0396
238,6,0.0409
238,7,0.0423
238,8,0.0437
238,9,0.0453
238,10,0.0469
238,11,0.0487
238,12,0.0506
238,13,0.0526
238,14,0.0547
238,15,0.0570
238,16,0.0595
238,17,0.0622
238,18,0.0651
238,19,0.0683
238,20,0.0717
238,21,0.0754
238,22,0.0795
238,23,0.0840
238,24,0.0889
238,25,0.0943
238,26,0.1002
238,27,0.1029
238,28,0.1051
238,29,0.1072
238,30,0.1091
238,31,0.1107
238,32,0.1120
238,33,0.1128
238,34,0.1128
238,35,0.1116
238,36,0.1090
238,37,0.1042
238,38,0.0964
238,39,0.0843
238,40,0.0830
238,41,0.0935
238,42,0.1069
238,43,0.1247
238,44,0.1493
238,45,0.1854
238,46,0.2432
238,47,0.3483
238,48,0.5887
238,49,1.5155
238,50,7.2975
238,51,0.0673
238,52,0.7041
238,53,0.6548
238,54,0.5014
238,55,0.3578
238,56,0.2580
238,57,0.1971
238,58,0.1572
238,59,0.1295
238,60,0.1094
238,61,0.0942
238,62,0.0825
238,63,0.0731
238,64,0.0656
238,65,0.0594
238,66,0.0541
238,67,0.0497
238,68,0.0459
238,69,0.0427
238,70,0.0398
238,71,0.0373
238,72,0.0351
238,73,0.0331
238,74,0.0313
238,75,0.0393
238,76,0.0500
238,77,0.0593
238,78,0.0673
238,79,0.0742
238,80,0.0801
238,81,0.0851
238,82,0.0893
238,83,0.0929
238,84,0.0959
238,85,0.0984
238,86,0.1005
238,87,0.1021
238,88,0.1035
238,89,0.1045
238,90,0.1053
238,91,0.1058
238,92,0.1062
238,93,0.1063
238,94,0.1064
238,95,0.1063
238,96,0.1061
238,97,0.1036
238,98,0.1006
238,99,0.0978
238,100,0.0952
238,101,0.0926
238,102,0.0902
238,103,0.0878
238,104,0.0856
238,105,0.0834
238,106,0.0814
238,107,0.0794
238,108,0.0775
238,109,0.0757
238,110,0.0740
238,111,0.0723
238,112,0.0707
238,113,0.0692
238,114,0.0677
238,115,0.0663
238,116,0.0649
238,117,0.0635
238,118,0.0623
238,119,0.0610
238,120,0.0598
238,121,0.0587
238,122,0.0576
238,123,0.0565
238,124,0.0555
238,125,0.0545
238,126,0.0535
238,127,0.0521
238,128,0.0483
238,129,0.0446
238,130,0.0412
238,131,0.0379
238,132,0.0347
238,133,0.0337
238,134,0.0335
238,135,0.0333
238,136,0.0331
238,137,0.0329
238,138,0.0326
238,139,0.0324
238,140,0.0322
238,141,0.0320
238,142,0.0318
238,143,0.0315
238,144,0.0313
238,145,0.0311
238,146,0.0309
238,147,0.0307
238,148,0.0304
238,149,0.0302
238,150,0.0300
238,151,0.0298
238,152,0.0296
238,153,0.0293
238,154,0.0291
238,155,0.0289
238,156,0.0307
238,157,0.0331
238,158,0.0355
238,159,0.0378
238,160,0.0393
238,161,0.0397
238,162,0.0402
238,163,0.0406
238,164,0.0410
238,165,0.0413
238,166,0.0417
238,167,0.0420
238,168,0.0424
238,169,0.0427
238,170,0.0430
238,171,0.0432
238,172,0.0425
