x,y,cd
239,386,1.8568
239,387,2.1405
239,388,2.4644
239,389,2.8356
239,390,3.2616
239,391,3.7502
239,392,4.3071
239,393,4.9322
239,394,5.6132
239,395,6.3157
239,396,6.9740
239,397,7.4941
239,398,7.7821
239,399,7.7913
239,400,7.5485
240,1,1.0029
240,2,1.0054
240,3,1.0055
240,4,1.0029
240,5,0.9971
240,6,0.9878
240,7,0.9748
240,8,0.9577
240,9,0.9364
240,10,0.9105
240,11,0.8801
240,12,0.8450
240,13,0.8053
240,14,0.7612
240,15,0.7130
240,16,0.7234
240,17,0.7442
240,18,0.7652
240,19,0.7859
240,20,0.8059
240,21,0.8248
240,22,0.8418
240,23,0.8559
240,24,0.8661
240,25,0.8710
240,26,0.8690
240,27,0.8583
240,28,0.8371
240,29,0.8039
240,30,0.7571
240,31,0.6963
240,32,0.6215
240,33,0.5338
240,34,0.4353
240,35,0.3286
240,36,0.2167
240,37,0.1026
240,38,0.0475
240,39,0.0504
240,40,0.0537
240,41,0.0572
240,42,0.0608
240,43,0.0643
240,44,0.0671
240,45,0.0676
240,46,0.0614
240,47,0.0373
240,48,0.0381
240,49,0.2934
240,50,0.6183
240,51,0.2702
240,52,0.0897
240,53,0.1043
240,54,0.0880
240,55,0.0352
240,56,0.0058
240,57,0.0257
240,58,0.0355
240,59,0.0401
240,60,0.0419
240,61,0.1631
240,62,0.3541
240,63,0.5500
240,64,0.7404
240,65,0.9123
240,66,1.0536
240,67,1.1561
240,68,1.2178
240,69,1.2426
240,70,1.2381
240,71,1.2126
240,72,1.1738
240,73,1.1274
240,74,1.0777
240,75,1.0274
240,76,0.9781
240,77,0.9309
240,78,0.8863
240,79,0.8444
240,80,0.8053
240,81,0.7690
240,82,0.7352
240,83,0.7038
240,84,0.6747
240,85,0.6476
240,86,0.6224
240,87,0.5989
240,88,0.5769
240,89,0.5564
240,90,0.5372
240,91,0.5193
240,92,0.5024
240,93,0.4865
240,94,0.4716
240,95,0.4575
240,96,0.4442
240,97,0.4316
240,98,0.4197
240,99,0.4084
240,100,0.3976
240,101,0.3875
240,102,0.3778
240,103,0.3685
240,104,0.3597
240,105,0.3513
240,106,0.3433
240,107,0.3356
240,108,0.3283
240,109,0.3212
240,110,0.3145
240,111,0.3080
240,112,0.3018
240,113,0.2958
240,114,0.2901
240,115,0.2813
240,116,0.2703
240,117,0.2594
240,118,0.2490
240,119,0.2391
240,120,0.2298
240,121,0.2208
240,122,0.2123
240,123,0.2042
240,124,0.1965
240,125,0.1892
240,126,0.1821
240,127,0.1754
240,128,0.1690
240,129,0.1629
240,130,0.1570
240,131,0.1514
240,132,0.1461
240,133,0.1409
240,134,0.1360
240,135,0.1313
240,136,0.1268
240,137,0.1225
240,138,0.1183
240,139,0.1143
240,140,0.1105
240,141,0.1068
240,142,0.1094
240,143,0.1136
240,144,0.1178
240,145,0.1217
240,146,0.1255
240,147,0.1292
240,148,0.1445
240,149,0.1691
240,150,0.1942
240,151,0.2200
240,152,0.2464
240,153,0.2735
240,154,0.3012
240,155,0.3296
240,156,0.3576
240,157,0.3835
240,158,0.4101
240,159,0.4375
240,160,0.4656
240,161,0.4944
240,162,0.5241
240,163,0.5546
240,164,0.5859
240,165,0.6181
240,166,0.6512
240,167,0.6852
240,168,0.7201
240,169,0.7560
240,170,0.7929
240,171,0.8308
240,172,0.8697
240,173,0.9097
240,174,0.9509
240,175,0.9931
240,176,1.0365
240,177,1.0811
240,178,1.1222
240,179,1.1608
240,180,1.2005
240,181,1.2413
240,182,1.2832
240,183,1.3262
240,184,1.3703
240,185,1.4156
240,186,1.4620
240,187,1.5086
240,188,1.5529
240,189,1.5983
240,190,1.6445
240,191,1.6918
240,192,1.7399
240,193,1.7890
240,194,1.8388
240,195,1.8894
240,196,1.9407
240,197,1.9926
240,198,2.0450
240,199,2.0950
240,200,2.1390
240,201,2.1829
240,202,2.2265
240,203,2.2696
240,204,2.3121
240,205,2.3538
240,206,2.3945
240,207,2.4287
240,208,2.4579
240,209,2.4847
240,210,2.5064
240,211,2.5256
240,212,2.5423
240,213,2.5562
240,214,2.5672
240,215,2.5752
240,216,2.5799
240,217,2.5811
240,218,2.5763
240,219,2.5681
240,220,2.5564
240,221,2.5404
240,222,2.5188
240,223,2.4940
240,224,2.4661
240,225,2.4349
240,226,2.3974
240,227,2.3573
240,228,2.3149
240,229,2.2703
240,230,2.2239
240,231,2.1759
240,232,2.1266
240,233,2.0760
240,234,2.0246
240,235,1.9725
240,236,1.9199
240,237,1.8642
240,238,1.8072
240,239,1.7503
240,240,1.6937
240,241,1.6375
240,242,1.5819
240,243,1.5270
240,244,1.4683
240,245,1.4087
240,246,1.3501
240,247,1.2925
240,248,1.2361
240,249,1.1808
240,250,1.1267
240,251,1.0738
240,252,1.0220
240,253,0.9716
240,254,0.9223
240,255,0.8743
240,256,0.8274
240,257,0.7818
240,258,0.7373
240,259,0.6940
240,260,0.6519
240,261,0.6109
240,262,0.5710
240,263,0.5322
240,264,0.4945
240,265,0.4577
240,266,0.4221
240,267,0.3874
240,268,0.3536
240,269,0.3208
240,270,0.2889
240,271,0.2579
240,272,0.2433
240,273,0.2371
240,274,0.2306
240,275,0.2237
240,276,0.2164
240,277,0.2087
240,278,0.2007
240,279,0.1922
240,280,0.1833
240,281,0.1741
240,282,0.1644
240,283,0.1558
240,284,0.1587
240,285,0.1616
240,286,0.1647
240,287,0.1679
240,288,0.1712
240,289,0.1746
240,290,0.1781
240,291,0.1818
240,292,0.1856
240,293,0.1895
240,294,0.1936
240,295,0.1978
240,296,0.2022
240,297,0.2068
240,298,0.2115
240,299,0.2164
240,300,0.2215
240,301,0.2268
240,302,0.2323
240,303,0.2380
240,304,0.2439
240,305,0.2501
240,306,0.2564
240,307,0.2630
240,308,0.2699
240,309,0.2770
240,310,0.2843
240,311,0.2918
240,312,0.2951
240,313,0.2971
240,314,0.2987
240,315,0.2997
240,316,0.3000
240,317,0.2995
240,318,0.3061
240,319,0.3175
240,320,0.3296
240,321,0.3426
240,322,0.3566
240,323,0.3716
240,324,0.3877
240,325,0.4051
240,326,0.4238
240,327,0.4438
240,328,0.4654
240,329,0.4884
240,330,0.5128
240,331,0.5384
240,332,0.5649
240,333,0.5914
240,334,0.6166
240,335,0.6385
240,336,0.6538
240,337,0.6579
240,338,0.6447
240,339,0.6073
240,340,0.6402
240,341,0.7552
240,342,0.9083
240,343,1.1122
240,344,1.3661
240,345,1.5978
240,346,1.5799
240,347,1.1847
240,348,0.6901
240,349,0.3186
240,350,0.0856
240,351,0.0528
240,352,0.1437
240,353,0.1982
240,354,0.2263
240,355,0.2376
240,356,0.3173
240,357,0.3777
240,358,0.4164
240,359,0.4335
240,360,0.4253
240,361,0.4123
240,362,0.3967
240,363,0.3798
240,364,0.3626
240,365,0.3457
240,366,0.3295
240,367,0.3639
240,368,0.4012
240,369,0.4319
240,370,0.4564
240,371,0.4752
240,372,0.4890
240,373,0.4983
240,374,0.5038
240,375,0.5062
240,376,0.5059
240,377,0.5035
240,378,0.4994
240,379,0.5745
240,380,0.7030
240,381,0.8443
240,382,1.0003
240,383,1.1691
240,384,1.3546
240,385,1.5618
240,386,1.7939
240,387,2.0546
240,388,2.3480
240,389,2.6782
240,390,3.0492
240,391,3.4637
240,392,3.9215
240,393,4.4171
240,394,4.9353
240,395,5.4482
240,396,5.9127
240,397,6.2765
240,398,6.4923
240,399,6.5363
240,400,6.4182
241,1,1.0736
241,2,1.0795
241,3,1.0830
241,4,1.0835
241,5,1.0808
241,6,1.0743
241,7,1.0637
241,8,1.0487
241,9,1.0289
241,10,1.0040
241,11,0.9739
241,12,0.9385
241,13,0.8978
241,14,0.8519
241,15,0.8012
241,16,0.7461
241,17,0.6923
241,18,0.7081
241,19,0.7232
241,20,0.7371
241,21,0.7493
241,22,0.7590
241,23,0.7655
241,24,0.7678
241,25,0.7647
241,26,0.7550
241,27,0.7375
241,28,0.7107
241,29,0.6738
241,30,0.6258
241,31,0.5664
241,32,0.4962
241,33,0.4159
241,34,0.3271
241,35,0.2319
241,36,0.1324
241,37,0.0358
241,38,0.0369
241,39,0.0378
241,40,0.0385
241,41,0.0385
241,42,0.0375
241,43,0.0347
241,44,0.0283
241,45,0.0156
241,46,0.0092
241,47,0.0063
241,48,0.0324
241,49,0.1642
241,50,0.8465
241,51,21.3191
241,52,0.7207
241,53,0.0774
241,54,0.0497
241,55,0.0827
241,56,0.0881
241,57,0.0852
241,58,0.0799
241,59,0.0742
241,60,0.0688
241,61,0.2791
241,62,0.5112
241,63,0.7542
241,64,0.9926
241,65,1.2053
241,66,1.3714
241,67,1.4777
241,68,1.5239
241,69,1.5199
241,70,1.4805
241,71,1.4200
241,72,1.3490
241,73,1.2747
241,74,1.2015
241,75,1.1317
241,76,1.0665
241,77,1.0063
241,78,0.9509
241,79,0.9002
241,80,0.8539
241,81,0.8114
241,82,0.7726
241,83,0.7369
241,84,0.7041
241,85,0.6739
241,86,0.6460
241,87,0.6202
241,88,0.5963
241,89,0.5740
241,90,0.5533
241,91,0.5340
241,92,0.5159
241,93,0.4990
241,94,0.4831
241,95,0.4681
241,96,0.4541
241,97,0.4408
241,98,0.4283
241,99,0.4164
241,100,0.4052
241,101,0.3945
241,102,0.3844
241,103,0.3748
241,104,0.3657
241,105,0.3569
241,106,0.3486
241,107,0.3406
241,108,0.3330
241,109,0.3258
241,110,0.3188
241,111,0.3114
241,112,0.3013
241,113,0.2917
241,114,0.2825
241,115,0.2707
241,116,0.2594
241,117,0.2488
241,118,0.2386
241,119,0.2290
241,120,0.2199
241,121,0.2112
241,122,0.2029
241,123,0.1951
241,124,0.1876
241,125,0.1804
241,126,0.1736
241,127,0.1671
241,128,0.1609
241,129,0.1550
241,130,0.1493
241,131,0.1439
241,132,0.1387
241,133,0.1337
241,134,0.1290
241,135,0.1244
241,136,0.1200
241,137,0.1159
241,138,0.1118
241,139,0.1080
241,140,0.1061
241,141,0.1107
241,142,0.1152
241,143,0.1195
241,144,0.1236
241,145,0.1275
241,146,0.1313
241,147,0.1350
241,148,0.1436
241,149,0.1684
241,150,0.1939
241,151,0.2199
241,152,0.2466
241,153,0.2739
241,154,0.3020
241,155,0.3291
241,156,0.3546
241,157,0.3808
241,158,0.4078
241,159,0.4355
241,160,0.4639
241,161,0.4932
241,162,0.5233
241,163,0.5542
241,164,0.5860
241,165,0.6187
241,166,0.6523
241,167,0.6868
241,168,0.7224
241,169,0.7589
241,170,0.7965
241,171,0.8351
241,172,0.8748
241,173,0.9157
241,174,0.9577
241,175,1.0008
241,176,1.0452
241,177,1.0895
241,178,1.1280
241,179,1.1676
241,180,1.2084
241,181,1.2503
241,182,1.2934
241,183,1.3377
241,184,1.3832
241,185,1.4299
241,186,1.4778
241,187,1.5249
241,188,1.5709
241,189,1.6180
241,190,1.6661
241,191,1.7153
241,192,1.7656
241,193,1.8168
241,194,1.8690
241,195,1.9220
241,196,1.9759
241,197,2.0305
241,198,2.0857
241,199,2.1376
241,200,2.1843
241,201,2.2310
241,202,2.2775
241,203,2.3236
241,204,2.3691
241,205,2.4138
241,206,2.4575
241,207,2.4958
241,208,2.5277
241,209,2.5577
241,210,2.5824
241,211,2.6038
241,212,2.6224
241,213,2.6381
241,214,2.6507
241,215,2.6599
241,216,2.6657
241,217,2.6678
241,218,2.6642
241,219,2.6559
241,220,2.6438
241,221,2.6280
241,222,2.6058
241,223,2.5795
241,224,2.5498
241,225,2.5168
241,226,2.4790
241,227,2.4363
241,228,2.3910
241,229,2.3434
241,230,2.2939
241,231,2.2427
241,232,2.1900
241,233,2.1362
241,234,2.0815
241,235,2.0261
241,236,1.9703
241,237,1.9143
241,238,1.8541
241,239,1.7941
241,240,1.7345
241,241,1.6754
241,242,1.6170
241,243,1.5594
241,244,1.5026
241,245,1.4432
241,246,1.3821
241,247,1.3221
241,248,1.2634
241,249,1.2060
241,250,1.1498
241,251,1.0950
241,252,1.0415
241,253,0.9893
241,254,0.9384
241,255,0.8889
241,256,0.8406
241,257,0.7937
241,258,0.7480
241,259,0.7035
241,260,0.6603
241,261,0.6183
241,262,0.5774
241,263,0.5377
241,264,0.4991
241,265,0.4616
241,266,0.4251
241,267,0.3897
241,268,0.3553
241,269,0.3219
241,270,0.2895
241,271,0.2579
241,272,0.2535
241,273,0.2509
241,274,0.2445
241,275,0.2377
241,276,0.2305
241,277,0.2229
241,278,0.2148
241,279,0.2064
241,280,0.1976
241,281,0.1883
241,282,0.1785
241,283,0.1684
241,284,0.1591
241,285,0.1621
241,286,0.1652
241,287,0.1685
241,288,0.1718
241,289,0.1753
241,290,0.1789
241,291,0.1827
241,292,0.1865
241,293,0.1906
241,294,0.1948
241,295,0.1991
241,296,0.2036
241,297,0.2083
241,298,0.2132
241,299,0.2183
241,300,0.2236
241,301,0.2291
241,302,0.2348
241,303,0.2407
241,304,0.2469
241,305,0.2534
241,306,0.2601
241,307,0.2671
241,308,0.2743
241,309,0.2819
241,310,0.2897
241,311,0.2978
241,312,0.3062
241,313,0.3149
241,314,0.3231
241,315,0.3256
241,316,0.3276
241,317,0.3288
241,318,0.3292
241,319,0.3286
241,320,0.3267
241,321,0.3234
241,322,0.3261
241,323,0.3380
241,324,0.3506
241,325,0.3638
241,326,0.3776
241,327,0.3921
241,328,0.4070
241,329,0.4222
241,330,0.4376
241,331,0.4605
241,332,0.4846
241,333,0.5098
241,334,0.5352
241,335,0.5598
241,336,0.5813
241,337,0.5965
241,338,0.6001
241,339,0.5851
241,340,0.6475
241,341,0.7796
241,342,0.9710
241,343,1.2656
241,344,1.7476
241,345,2.5068
241,346,2.9269
241,347,1.8205
241,348,0.7690
241,349,0.2232
241,350,0.0454
241,351,0.2042
241,352,0.2902
241,353,0.3245
241,354,0.3296
241,355,0.3204
241,356,0.3051
241,357,0.2878
241,358,0.2705
241,359,0.3054
241,360,0.3283
241,361,0.3417
241,362,0.3479
241,363,0.3490
241,364,0.3390
241,365,0.3969
241,366,0.4472
241,367,0.4894
241,368,0.5236
241,369,0.5501
241,370,0.5695
241,371,0.5826
241,372,0.5902
241,373,0.5933
241,374,0.5926
241,375,0.5889
241,376,0.5829
241,377,0.5749
241,378,0.5657
241,379,0.5604
241,380,0.6841
241,381,0.8194
241,382,0.9681
241,383,1.1316
241,384,1.3120
241,385,1.5112
241,386,1.7257
241,387,1.9637
241,388,2.2277
241,389,2.5199
241,390,2.8417
241,391,3.1931
241,392,3.5711
241,393,3.9684
241,394,4.3715
241,395,4.7594
241,396,5.1043
241,397,5.3754
241,398,5.5466
241,399,5.6045
241,400,5.5525
242,1,1.1490
242,2,1.1590
242,3,1.1664
242,4,1.1708
242,5,1.1718
242,6,1.1689
242,7,1.1615
242,8,1.1491
242,9,1.1314
242,10,1.1080
242,11,1.0786
242,12,1.0430
242,13,1.0014
242,14,0.9537
242,15,0.9004
242,16,0.8419
242,17,0.7787
242,18,0.7116
242,19,0.6640
242,20,0.6727
242,21,0.6793
242,22,0.6831
242,23,0.6835
242,24,0.6797
242,25,0.6707
242,26,0.6556
242,27,0.6334
242,28,0.6032
242,29,0.5643
242,30,0.5164
242,31,0.4593
242,32,0.3934
242,33,0.3196
242,34,0.2390
242,35,0.1533
242,36,0.0642
242,37,0.0370
242,38,0.0265
242,39,0.0257
242,40,0.0240
242,41,0.0212
242,42,0.0165
242,43,0.0089
242,44,0.0075
242,45,0.0204
242,46,0.0434
242,47,0.0874
242,48,0.1794
242,49,0.2966
242,50,0.3717
242,51,0.0568
242,52,0.7022
242,53,0.5110
242,54,0.3308
242,55,0.2380
242,56,0.1845
242,57,0.1501
242,58,0.1264
242,59,0.1090
242,60,0.1725
242,61,0.4274
242,62,0.7161
242,63,1.0287
242,64,1.3421
242,65,1.6190
242,66,1.8198
242,67,1.9218
242,68,1.9304
242,69,1.8713
242,70,1.7735
242,71,1.6597
242,72,1.5438
242,73,1.4332
242,74,1.3312
242,75,1.2388
242,76,1.1556
242,77,1.0812
242,78,1.0144
242,79,0.9546
242,80,0.9008
242,81,0.8522
242,82,0.8083
242,83,0.7684
242,84,0.7320
242,85,0.6988
242,86,0.6683
242,87,0.6403
242,88,0.6145
242,89,0.5906
242,90,0.5684
242,91,0.5478
242,92,0.5286
242,93,0.5107
242,94,0.4939
242,95,0.4782
242,96,0.4634
242,97,0.4495
242,98,0.4364
242,99,0.4240
242,100,0.4123
242,101,0.4012
242,102,0.3907
242,103,0.3807
242,104,0.3712
242,105,0.3622
242,106,0.3536
242,107,0.3454
242,108,0.3357
242,109,0.3241
242,110,0.3131
242,111,0.3028
242,112,0.2929
242,113,0.2829
242,114,0.2707
242,115,0.2591
242,116,0.2482
242,117,0.2378
242,118,0.2279
242,119,0.2186
242,120,0.2097
242,121,0.2013
242,122,0.1933
242,123,0.1857
242,124,0.1784
242,125,0.1715
242,126,0.1649
242,127,0.1586
242,128,0.1526
242,129,0.1469
242,130,0.1414
242,131,0.1362
242,132,0.1311
242,133,0.1264
242,134,0.1218
242,135,0.1174
242,136,0.1132
242,137,0.1091
242,138,0.1053
242,139,0.1073
242,140,0.1121
242,141,0.1167
242,142,0.1212
242,143,0.1255
242,144,0.1296
242,145,0.1335
242,146,0.1373
242,147,0.1410
242,148,0.1445
242,149,0.1677
242,150,0.1934
242,151,0.2197
242,152,0.2467
242,153,0.2743
242,154,0.3005
242,155,0.3256
242,156,0.3514
242,157,0.3779
242,158,0.4052
242,159,0.4332
242,160,0.4621
242,161,0.4917
242,162,0.5222
242,163,0.5536
242,164,0.5858
242,165,0.6190
242,166,0.6531
242,167,0.6883
242,168,0.7244
242,169,0.7616
242,170,0.7998
242,171,0.8392
242,172,0.8797
242,173,0.9213
242,174,0.9642
242,175,1.0084
242,176,1.0538
242,177,1.0940
242,178,1.1334
242,179,1.1740
242,180,1.2158
242,181,1.2589
242,182,1.3032
242,183,1.3488
242,184,1.3957
242,185,1.4440
242,186,1.4935
242,187,1.5411
242,188,1.5887
242,189,1.6376
242,190,1.6877
242,191,1.7389
242,192,1.7913
242,193,1.8449
242,194,1.8995
242,195,1.9551
242,196,2.0117
242,197,2.0692
242,198,2.1273
242,199,2.1814
242,200,2.2310
242,201,2.2807
242,202,2.3304
242,203,2.3797
242,204,2.4284
242,205,2.4765
242,206,2.5235
242,207,2.5664
242,208,2.6012
242,209,2.6340
242,210,2.6628
242,211,2.6866
242,212,2.7075
242,213,2.7253
242,214,2.7396
242,215,2.7502
242,216,2.7571
242,217,2.7601
242,218,2.7581
242,219,2.7497
242,220,2.7372
242,221,2.7206
242,222,2.6988
242,223,2.6708
242,224,2.6391
242,225,2.6038
242,226,2.5653
242,227,2.5202
242,228,2.4717
242,229,2.4209
242,230,2.3679
242,231,2.3131
242,232,2.2569
242,233,2.1994
242,234,2.1411
242,235,2.0822
242,236,2.0229
242,237,1.9634
242,238,1.9030
242,239,1.8396
242,240,1.7767
242,241,1.7145
242,242,1.6530
242,243,1.5926
242,244,1.5331
242,245,1.4747
242,246,1.4149
242,247,1.3524
242,248,1.2913
242,249,1.2316
242,250,1.1733
242,251,1.1165
242,252,1.0611
242,253,1.0072
242,254,0.9547
242,255,0.9036
242,256,0.8539
242,257,0.8056
242,258,0.7586
242,259,0.7130
242,260,0.6686
242,261,0.6255
242,262,0.5837
242,263,0.5431
242,264,0.5036
242,265,0.4653
242,266,0.4281
242,267,0.3920
242,268,0.3569
242,269,0.3229
242,270,0.2898
242,271,0.2634
242,272,0.2611
242,273,0.2586
242,274,0.2558
242,275,0.2523
242,276,0.2452
242,277,0.2376
242,278,0.2297
242,279,0.2213
242,280,0.2124
242,281,0.2032
242,282,0.1934
242,283,0.1832
242,284,0.1725
242,285,0.1625
242,286,0.1656
242,287,0.1689
242,288,0.1723
242,289,0.1759
242,290,0.1796
242,291,0.1834
242,292,0.1873
242,293,0.1915
242,294,0.1958
242,295,0.2002
242,296,0.2048
242,297,0.2097
242,298,0.2147
242,299,0.2200
242,300,0.2254
242,301,0.2311
242,302,0.2371
242,303,0.2433
242,304,0.2497
242,305,0.2565
242,306,0.2636
242,307,0.2709
242,308,0.2786
242,309,0.2866
242,310,0.2949
242,311,0.3036
242,312,0.3127
242,313,0.3220
242,314,0.3318
242,315,0.3418
242,316,0.3522
242,317,0.3596
242,318,0.3621
242,319,0.3637
242,320,0.3642
242,321,0.3633
242,322,0.3607
242,323,0.3561
242,324,0.3491
242,325,0.3607
242,326,0.3786
242,327,0.3983
242,328,0.4199
242,329,0.4436
242,330,0.4697
242,331,0.4985
242,332,0.5300
242,333,0.5644
242,334,0.6016
242,335,0.6409
242,336,0.6807
242,337,0.7179
242,338,0.7466
242,339,0.7569
242,340,0.7343
242,341,0.7611
242,342,0.9634
242,343,1.3024
242,344,1.9752
242,345,3.8567
242,346,12.7400
242,347,2.7427
242,348,0.6401
242,349,0.0016
242,350,0.3200
242,351,0.4800
242,352,0.5161
242,353,0.4951
242,354,0.4560
242,355,0.4149
242,356,0.3770
242,357,0.3437
242,358,0.3148
242,359,0.2898
242,360,0.2681
242,361,0.2511
242,362,0.2841
242,363,0.3735
242,364,0.4546
242,365,0.5256
242,366,0.5857
242,367,0.6346
242,368,0.6658
242,369,0.6861
242,370,0.6983
242,371,0.7036
242,372,0.7033
242,373,0.6983
242,374,0.6899
242,375,0.6787
242,376,0.6657
242,377,0.6513
242,378,0.6360
242,379,0.6202
242,380,0.6636
242,381,0.7928
242,382,0.9338
242,383,1.0879
242,384,1.2568
242,385,1.4419
242,386,1.6448
242,387,1.8672
242,388,2.1074
242,389,2.3654
242,390,2.6446
242,391,2.9433
242,392,3.2577
242,393,3.5808
242,394,3.9013
242,395,4.2042
242,396,4.4710
242,397,4.6829
242,398,4.8243
242,399,4.8869
242,400,4.8717
243,1,1.2294
243,2,1.2441
243,3,1.2562
243,4,1.2654
243,5,1.2710
243,6,1.2724
243,7,1.2690
243,8,1.2602
243,9,1.2454
243,10,1.2240
243,11,1.1958
243,12,1.1605
243,13,1.1180
243,14,1.0685
243,15,1.0123
243,16,0.9500
243,17,0.8822
243,18,0.8098
243,19,0.7337
243,20,0.6549
243,21,0.6147
243,22,0.6138
243,23,0.6094
243,24,0.6009
243,25,0.5876
243,26,0.5686
243,27,0.5434
243,28,0.5113
243,29,0.4718
243,30,0.4247
243,31,0.3702
243,32,0.3085
243,33,0.2404
243,34,0.1670
243,35,0.1005
243,36,0.1004
243,37,0.0990
243,38,0.0959
243,39,0.0903
243,40,0.0812
243,41,0.0671
243,42,0.0460
243,43,0.0235
243,44,0.0371
243,45,0.0581
243,46,0.0721
243,47,0.0664
243,48,0.0432
243,49,0.0296
243,50,0.2956
243,51,1.7677
243,52,5.7182
243,53,1.2236
243,54,0.6013
243,55,0.3799
243,56,0.2717
243,57,0.2091
243,58,0.1689
243,59,0.1411
243,60,0.3024
243,61,0.6121
243,62,0.9807
243,63,1.4020
243,64,1.8429
243,65,2.2337
243,66,2.4880
243,67,2.5615
243,68,2.4826
243,69,2.3175
243,70,2.1225
243,71,1.9300
243,72,1.7539
243,73,1.5983
243,74,1.4627
243,75,1.3449
243,76,1.2426
243,77,1.1533
243,78,1.0750
243,79,1.0060
243,80,0.9449
243,81,0.8904
243,82,0.8416
243,83,0.7976
243,84,0.7579
243,85,0.7219
243,86,0.6890
243,87,0.6589
243,88,0.6313
243,89,0.6059
243,90,0.5824
243,91,0.5606
243,92,0.5404
243,93,0.5215
243,94,0.5039
243,95,0.4875
243,96,0.4720
243,97,0.4575
243,98,0.4439
243,99,0.4310
243,100,0.4189
243,101,0.4074
243,102,0.3965
243,103,0.3862
243,104,0.3764
243,105,0.3640
243,106,0.3505
243,107,0.3378
243,108,0.3258
243,109,0.3145
243,110,0.3039
243,111,0.2938
243,112,0.2828
243,113,0.2702
243,114,0.2583
243,115,0.2471
243,116,0.2365
243,117,0.2264
243,118,0.2169
243,119,0.2079
243,120,0.1993
243,121,0.1911
243,122,0.1834
243,123,0.1760
243,124,0.1690
243,125,0.1623
243,126,0.1560
243,127,0.1499
243,128,0.1441
243,129,0.1386
243,130,0.1333
243,131,0.1283
243,132,0.1235
243,133,0.1189
243,134,0.1144
243,135,0.1102
243,136,0.1062
243,137,0.1034
243,138,0.1085
243,139,0.1135
243,140,0.1183
243,141,0.1230
243,142,0.1274
243,143,0.1317
243,144,0.1358
243,145,0.1398
243,146,0.1435
243,147,0.1472
243,148,0.1506
243,149,0.1669
243,150,0.1929
243,151,0.2195
243,152,0.2467
243,153,0.2719
243,154,0.2966
243,155,0.3219
243,156,0.3480
243,157,0.3748
243,158,0.4024
243,159,0.4308
243,160,0.4599
243,161,0.4900
243,162,0.5209
243,163,0.5527
243,164,0.5854
243,165,0.6191
243,166,0.6537
243,167,0.6894
243,168,0.7261
243,169,0.7640
243,170,0.8029
243,171,0.8430
243,172,0.8843
243,173,0.9268
243,174,0.9705
243,175,1.0156
243,176,1.0589
243,177,1.0980
243,178,1.1384
243,179,1.1800
243,180,1.2229
243,181,1.2671
243,182,1.3127
243,183,1.3597
243,184,1.4080
243,185,1.4578
243,186,1.5088
243,187,1.5569
243,188,1.6063
243,189,1.6571
243,190,1.7092
243,191,1.7626
243,192,1.8173
243,193,1.8732
243,194,1.9304
243,195,1.9888
243,196,2.0482
243,197,2.1087
243,198,2.1701
243,199,2.2263
243,200,2.2791
243,201,2.3321
243,202,2.3851
243,203,2.4379
243,204,2.4903
243,205,2.5420
243,206,2.5927
243,207,2.6406
243,208,2.6787
243,209,2.7147
243,210,2.7479
243,211,2.7746
243,212,2.7980
243,213,2.8180
243,214,2.8344
243,215,2.8467
243,216,2.8549
243,217,2.8588
243,218,2.8583
243,219,2.8502
243,220,2.8372
243,221,2.8197
243,222,2.7978
243,223,2.7685
243,224,2.7346
243,225,2.6967
243,226,2.6553
243,227,2.6097
243,228,2.5576
243,229,2.5030
243,230,2.4462
243,231,2.3875
243,232,2.3273
243,233,2.2659
243,234,2.2037
243,235,2.1408
243,236,2.0777
243,237,2.0145
243,238,1.9516
243,239,1.8866
243,240,1.8202
243,241,1.7547
243,242,1.6901
243,243,1.6266
243,244,1.5642
243,245,1.5031
243,246,1.4434
243,247,1.3833
243,248,1.3197
243,249,1.2576
243,250,1.1972
243,251,1.1383
243,252,1.0810
243,253,1.0252
243,254,0.9710
243,255,0.9184
243,256,0.8672
243,257,0.8175
243,258,0.7692
243,259,0.7224
243,260,0.6769
243,261,0.6327
243,262,0.5899
243,263,0.5483
243,264,0.5080
243,265,0.4689
243,266,0.4309
243,267,0.3941
243,268,0.3584
243,269,0.3237
243,270,0.2901
243,271,0.2712
243,272,0.2690
243,273,0.2666
243,274,0.2639
243,275,0.2610
243,276,0.2578
243,277,0.2531
243,278,0.2452
243,279,0.2368
243,280,0.2280
243,281,0.2188
243,282,0.2090
243,283,0.1988
243,284,0.1881
243,285,0.1768
243,286,0.1659
