x,y,cd
199,381,2.4345
199,382,3.0729
199,383,3.9090
199,384,5.0370
199,385,6.6013
199,386,8.7835
199,387,11.5805
199,388,13.9546
199,389,13.8516
199,390,11.7067
199,391,9.4315
199,392,7.6702
199,393,6.3827
199,394,5.4327
199,395,4.7141
199,396,4.1559
199,397,3.7119
199,398,3.3513
199,399,3.0532
199,400,2.8028
200,1,3.1245
200,2,3.3285
200,3,3.5429
200,4,3.7613
200,5,3.9724
200,6,4.1587
200,7,4.2971
200,8,4.3612
200,9,4.3286
200,10,4.1892
200,11,3.9509
200,12,3.6374
200,13,3.2799
200,14,3.0900
200,15,3.5318
200,16,4.1202
200,17,4.9425
200,18,6.1703
200,19,8.1948
200,20,12.1147
200,21,22.1700
200,22,41.7365
200,23,18.6256
200,24,9.5772
200,25,5.9390
200,26,4.0228
200,27,3.7440
200,28,4.6824
200,29,5.9771
200,30,7.2825
200,31,7.1363
200,32,5.3169
200,33,3.5294
200,34,2.2864
200,35,1.4513
200,36,1.1662
200,37,1.2155
200,38,1.1764
200,39,0.9985
200,40,0.6860
200,41,0.3125
200,42,0.0451
200,43,0.4047
200,44,0.9900
200,45,2.4167
200,46,8.4362
200,47,12.1316
200,48,3.9374
200,49,2.2348
200,50,1.9059
200,51,2.0716
200,52,3.4191
200,53,5.0787
200,54,5.6460
200,55,4.6997
200,56,3.6228
200,57,2.8465
200,58,2.3126
200,59,2.0637
200,60,2.3111
200,61,3.1196
200,62,4.1663
200,63,5.4118
200,64,6.5406
200,65,6.9583
200,66,6.4943
200,67,5.6285
200,68,4.7761
200,69,4.0695
200,70,3.5105
200,71,3.0699
200,72,2.8508
200,73,3.0454
200,74,3.1726
200,75,3.3403
200,76,3.5689
200,77,3.7190
200,78,3.7806
200,79,3.7583
200,80,3.6675
200,81,3.5288
200,82,3.3620
200,83,3.1829
200,84,3.0025
200,85,2.9401
200,86,3.1819
200,87,3.4049
200,88,3.5980
200,89,3.7508
200,90,3.8558
200,91,3.9096
200,92,3.9133
200,93,3.8723
200,94,3.8586
200,95,3.8915
200,96,3.8829
200,97,3.8378
200,98,3.7628
200,99,3.6651
200,100,3.5516
200,101,3.4284
200,102,3.3003
200,103,3.1694
200,104,3.0393
200,105,2.9130
200,106,2.7916
200,107,2.6758
200,108,2.8390
200,109,3.0052
200,110,3.1684
200,111,3.3255
200,112,3.4737
200,113,3.6096
200,114,3.7300
200,115,3.8322
200,116,3.9138
200,117,3.9733
200,118,4.0101
200,119,4.0244
200,120,4.1562
200,121,4.4351
200,122,4.7178
200,123,4.9992
200,124,5.2724
200,125,5.5296
200,126,5.7620
200,127,5.9608
200,128,6.1178
200,129,6.2269
200,130,6.2848
200,131,6.2911
200,132,6.2489
200,133,6.1637
200,134,6.0427
200,135,5.8935
200,136,5.7241
200,137,5.5412
200,138,5.3509
200,139,5.1579
200,140,4.9659
200,141,4.7777
200,142,4.5950
200,143,4.4192
200,144,4.2510
200,145,4.0907
200,146,3.9385
200,147,3.7943
200,148,3.6579
200,149,3.5289
200,150,3.4071
200,151,3.2920
200,152,3.1832
200,153,3.0804
200,154,2.9832
200,155,2.8913
200,156,2.8042
200,157,2.7217
200,158,2.7451
200,159,2.7932
200,160,2.8374
200,161,2.8778
200,162,2.9140
200,163,2.9459
200,164,2.9735
200,165,2.9966
200,166,3.0153
200,167,3.0295
200,168,3.0382
200,169,3.0423
200,170,3.0424
200,171,3.0387
200,172,3.0313
200,173,3.0204
200,174,3.0064
200,175,2.9894
200,176,2.9697
200,177,2.9475
200,178,2.9231
200,179,2.8968
200,180,2.8688
200,181,2.8392
200,182,2.8084
200,183,2.8212
200,184,2.8582
200,185,2.8926
200,186,2.9240
200,187,2.9525
200,188,2.9779
200,189,3.0003
200,190,3.0195
200,191,3.0356
200,192,3.0485
200,193,3.0584
200,194,3.0652
200,195,3.0691
200,196,3.0887
200,197,3.1757
200,198,3.2629
200,199,3.3502
200,200,3.4357
200,201,3.4954
200,202,3.5265
200,203,3.5542
200,204,3.5770
200,205,3.5966
200,206,3.6129
200,207,3.6255
200,208,3.6341
200,209,3.6386
200,210,3.6388
200,211,3.6345
200,212,3.6254
200,213,3.6116
200,214,3.5930
200,215,3.5695
200,216,3.5412
200,217,3.5081
200,218,3.4703
200,219,3.4281
200,220,3.3815
200,221,3.3309
200,222,3.2765
200,223,3.2186
200,224,3.1575
200,225,3.0935
200,226,3.0269
200,227,2.9571
200,228,2.8854
200,229,2.8122
200,230,2.7379
200,231,2.6626
200,232,2.5867
200,233,2.5104
200,234,2.5235
200,235,2.5616
200,236,2.5993
200,237,2.6365
200,238,2.6729
200,239,2.7084
200,240,2.7425
200,241,2.7751
200,242,2.8059
200,243,2.8344
200,244,2.8604
200,245,2.8835
200,246,2.9033
200,247,2.9195
200,248,2.9316
200,249,2.9394
200,250,2.9424
200,251,2.9403
200,252,2.9330
200,253,2.9201
200,254,2.9016
200,255,2.9118
200,256,3.0278
200,257,3.1534
200,258,3.2898
200,259,3.4383
200,260,3.6008
200,261,3.7793
200,262,3.9761
200,263,4.1943
200,264,4.4376
200,265,4.7103
200,266,5.0180
200,267,5.3680
200,268,5.7692
200,269,6.2335
200,270,6.7764
200,271,7.4190
200,272,8.1897
200,273,9.1284
200,274,10.2912
200,275,11.7577
200,276,13.6393
200,277,16.0786
200,278,19.2005
200,279,22.8758
200,280,26.0933
200,281,26.7359
200,282,24.0468
200,283,19.9708
200,284,16.2231
200,285,13.2565
200,286,10.9883
200,287,9.2463
200,288,7.8858
200,289,6.8025
200,290,5.9239
200,291,5.1992
200,292,4.5924
200,293,4.0778
200,294,3.6361
200,295,3.6918
200,296,3.8758
200,297,4.0630
200,298,4.2481
200,299,4.4237
200,300,4.5797
200,301,4.7039
200,302,4.7832
200,303,4.8052
200,304,4.7610
200,305,4.6477
200,306,4.4698
200,307,4.2380
200,308,3.9668
200,309,3.6719
200,310,3.3674
200,311,3.0647
200,312,2.7716
200,313,2.7725
200,314,2.9026
200,315,3.0266
200,316,3.1370
200,317,3.2242
200,318,3.2835
200,319,3.3900
200,320,3.4548
200,321,3.4634
200,322,3.4047
200,323,3.2758
200,324,3.0831
200,325,3.2771
200,326,3.7604
200,327,4.3993
200,328,5.2736
200,329,6.5130
200,330,8.3005
200,331,10.6597
200,332,12.3461
200,333,10.9733
200,334,8.0397
200,335,5.6813
200,336,4.0814
200,337,2.9899
200,338,2.2160
200,339,1.6451
200,340,1.7898
200,341,1.9790
200,342,2.1476
200,343,2.2587
200,344,2.2474
200,345,2.0635
200,346,1.8098
200,347,1.4663
200,348,1.0699
200,349,0.6899
200,350,0.6743
200,351,0.8340
200,352,1.0991
200,353,1.5080
200,354,2.0129
200,355,1.9683
200,356,1.0664
200,357,0.3522
200,358,0.0309
200,359,0.2685
200,360,0.7834
200,361,2.1145
200,362,5.9340
200,363,52.7289
200,364,8.7993
200,365,4.3067
200,366,3.6364
200,367,7.3325
200,368,20.0479
200,369,17.2749
200,370,8.1036
200,371,5.1433
200,372,3.7507
200,373,2.9478
200,374,2.7621
200,375,2.8334
200,376,2.7789
200,377,2.6414
200,378,2.4642
200,379,2.2772
200,380,2.0972
200,381,2.5448
200,382,3.2434
200,383,4.1897
200,384,5.5373
200,385,7.5893
200,386,10.9987
200,387,17.1404
200,388,25.8265
200,389,23.7782
200,390,16.0301
200,391,11.3199
200,392,8.6080
200,393,6.9065
200,394,5.7534
200,395,4.9247
200,396,4.3021
200,397,3.8178
200,398,3.4308
200,399,3.1146
200,400,2.8514
201,1,3.3662
201,2,3.6243
201,3,3.9064
201,4,4.2077
201,5,4.5166
201,6,4.8110
201,7,5.0555
201,8,5.2034
201,9,5.2091
201,10,5.0479
201,11,4.7318
201,12,4.3055
201,13,3.8255
201,14,3.3395
201,15,3.5419
201,16,4.1348
201,17,4.9650
201,18,6.2098
201,19,8.2787
201,20,12.3660
201,21,23.7088
201,22,56.0383
201,23,19.7173
201,24,9.7649
201,25,6.0027
201,26,4.0535
201,27,4.1949
201,28,5.6171
201,29,8.3192
201,30,13.9641
201,31,15.5307
201,32,8.1546
201,33,4.4688
201,34,2.6671
201,35,1.6340
201,36,0.9706
201,37,0.8489
201,38,0.7644
201,39,0.6019
201,40,0.3714
201,41,0.1064
201,42,0.1838
201,43,0.5935
201,44,1.1420
201,45,2.1760
201,46,3.9297
201,47,4.5204
201,48,3.1807
201,49,2.9204
201,50,2.2909
201,51,1.7749
201,52,2.4360
201,53,3.1580
201,54,3.4887
201,55,3.3093
201,56,2.8863
201,57,2.4549
201,58,2.2631
201,59,2.0561
201,60,2.6754
201,61,3.7467
201,62,5.3413
201,63,7.7105
201,64,10.5075
201,65,11.2917
201,66,9.3567
201,67,7.2094
201,68,5.6642
201,69,4.6034
201,70,3.8546
201,71,3.3054
201,72,3.4429
201,73,3.6903
201,74,3.8346
201,75,3.8668
201,76,3.7994
201,77,3.6588
201,78,3.4742
201,79,3.2700
201,80,3.2038
201,81,3.1212
201,82,3.0112
201,83,2.8850
201,84,3.0077
201,85,3.3116
201,86,3.6088
201,87,3.8846
201,88,4.1223
201,89,4.3059
201,90,4.4234
201,91,4.4701
201,92,4.4491
201,93,4.3695
201,94,4.2414
201,95,4.0834
201,96,3.9080
201,97,3.7253
201,98,3.5425
201,99,3.3645
201,100,3.2501
201,101,3.1544
201,102,3.0523
201,103,2.9471
201,104,2.8411
201,105,2.7363
201,106,2.6339
201,107,2.5349
201,108,2.6349
201,109,2.7824
201,110,2.9265
201,111,3.0650
201,112,3.1954
201,113,3.3153
201,114,3.4222
201,115,3.5138
201,116,3.5886
201,117,3.6453
201,118,3.8239
201,119,4.1178
201,120,4.4268
201,121,4.7482
201,122,5.0778
201,123,5.4096
201,124,5.7353
201,125,6.0444
201,126,6.3251
201,127,6.5645
201,128,6.7512
201,129,6.8761
201,130,6.9343
201,131,6.9260
201,132,6.8561
201,133,6.7331
201,134,6.5678
201,135,6.3714
201,136,6.1542
201,137,5.9253
201,138,5.6919
201,139,5.4596
201,140,5.2324
201,141,5.0127
201,142,4.8025
201,143,4.6025
201,144,4.4132
201,145,4.2346
201,146,4.0664
201,147,3.9083
201,148,3.7597
201,149,3.6202
201,150,3.4890
201,151,3.3658
201,152,3.2499
201,153,3.1408
201,154,3.0381
201,155,2.9412
201,156,2.8497
201,157,2.8114
201,158,2.8659
201,159,2.9167
201,160,2.9633
201,161,3.0055
201,162,3.0431
201,163,3.0760
201,164,3.1040
201,165,3.1272
201,166,3.1455
201,167,3.1578
201,168,3.1651
201,169,3.1678
201,170,3.1660
201,171,3.1601
201,172,3.1502
201,173,3.1367
201,174,3.1197
201,175,3.0996
201,176,3.0766
201,177,3.0511
201,178,3.0233
201,179,2.9936
201,180,2.9620
201,181,2.9290
201,182,2.8948
201,183,2.8595
201,184,2.8234
201,185,2.7866
201,186,2.8147
201,187,2.8424
201,188,2.8673
201,189,2.8894
201,190,2.9086
201,191,2.9249
201,192,2.9383
201,193,2.9488
201,194,2.9991
201,195,3.0897
201,196,3.1811
201,197,3.2732
201,198,3.3657
201,199,3.4583
201,200,3.5508
201,201,3.6145
201,202,3.6470
201,203,3.6769
201,204,3.7038
201,205,3.7275
201,206,3.7475
201,207,3.7637
201,208,3.7756
201,209,3.7831
201,210,3.7859
201,211,3.7838
201,212,3.7765
201,213,3.7641
201,214,3.7463
201,215,3.7231
201,216,3.6947
201,217,3.6610
201,218,3.6221
201,219,3.5783
201,220,3.5292
201,221,3.4747
201,222,3.4160
201,223,3.3535
201,224,3.2876
201,225,3.2185
201,226,3.1468
201,227,3.0727
201,228,2.9965
201,229,2.9187
201,230,2.8396
201,231,2.7597
201,232,2.6791
201,233,2.5984
201,234,2.5991
201,235,2.6411
201,236,2.6829
201,237,2.7243
201,238,2.7651
201,239,2.8050
201,240,2.8438
201,241,2.8810
201,242,2.9165
201,243,2.9497
201,244,2.9804
201,245,3.0081
201,246,3.0323
201,247,3.0527
201,248,3.0687
201,249,3.0801
201,250,3.0862
201,251,3.0868
201,252,3.0816
201,253,3.0702
201,254,3.0525
201,255,3.0284
201,256,3.0396
201,257,3.1668
201,258,3.3050
201,259,3.4558
201,260,3.6209
201,261,3.8025
201,262,4.0033
201,263,4.2263
201,264,4.4754
201,265,4.7556
201,266,5.0730
201,267,5.4353
201,268,5.8529
201,269,6.3392
201,270,6.9125
201,271,7.5981
201,272,8.4316
201,273,9.4656
201,274,10.7795
201,275,12.4986
201,276,14.8295
201,277,18.1270
201,278,23.0026
201,279,30.3226
201,280,39.5831
201,281,42.6633
201,282,34.3901
201,283,25.1872
201,284,18.8590
201,285,14.6842
201,286,11.8205
201,287,9.7627
201,288,8.2231
201,289,7.0321
201,290,6.0854
201,291,5.3159
201,292,4.6787
201,293,4.1426
201,294,3.6856
201,295,3.4418
201,296,3.5892
201,297,3.7351
201,298,3.8750
201,299,4.0026
201,300,4.1106
201,301,4.1903
201,302,4.2332
201,303,4.2317
201,304,4.1808
201,305,4.0793
201,306,3.9304
201,307,3.7409
201,308,3.5205
201,309,3.2797
201,310,3.0282
201,311,2.7747
201,312,2.8436
201,313,3.0109
201,314,3.1834
201,315,3.3553
201,316,3.5173
201,317,3.6564
201,318,3.7558
201,319,3.7975
201,320,3.7662
201,321,3.6545
201,322,3.4662
201,323,3.2162
201,324,2.9254
201,325,3.0795
201,326,3.4832
201,327,3.9901
201,328,4.6319
201,329,5.4360
201,330,6.3825
201,331,7.2817
201,332,7.6466
201,333,7.0561
201,334,5.8160
201,335,4.5219
201,336,3.4465
201,337,2.6131
201,338,1.9736
201,339,1.7750
201,340,2.0244
201,341,2.3242
201,342,2.6634
201,343,2.9831
201,344,3.1378
201,345,2.9518
201,346,2.4344
201,347,1.7995
201,348,1.2231
201,349,0.9339
201,350,1.0771
201,351,1.2003
201,352,1.2312
201,353,1.1432
201,354,1.2785
201,355,1.1294
201,356,0.7503
201,357,0.3623
201,358,0.0847
201,359,0.1745
201,360,0.7852
201,361,1.8624
201,362,3.9231
201,363,6.5159
201,364,5.4534
201,365,3.6734
201,366,3.0802
201,367,5.1114
201,368,7.7125
201,369,7.9578
201,370,6.0349
201,371,4.4664
201,372,3.4605
201,373,2.8000
201,374,2.3425
201,375,2.2550
201,376,2.2624
201,377,2.2072
201,378,2.1119
201,379,1.9964
201,380,2.0491
201,381,2.6017
201,382,3.3293
201,383,4.3304
201,384,5.7947
201,385,8.1394
201,386,12.4955
201,387,23.3435
201,388,88.7991
201,389,46.9540
201,390,19.7862
201,391,12.4761
201,392,9.1041
201,393,7.1655
201,394,5.9071
201,395,5.0243
201,396,4.3710
201,397,3.8680
201,398,3.4687
201,399,3.1441
201,400,2.8750
202,1,3.6101
202,2,3.9311
202,3,4.2961
202,4,4.7060
202,5,5.1534
202,6,5.6152
202,7,6.0415
202,8,6.3493
202,9,6.4401
202,10,6.2494
202,11,5.7968
202,12,5.1774
202,13,4.5014
202,14,3.8478
202,15,3.4651
202,16,4.0150
202,17,4.7637
202,18,5.8335
202,19,7.4557
202,20,10.0574
202,21,13.9999
202,22,16.2705
202,23,12.3344
202,24,8.0625
202,25,5.4303
202,26,3.8130
202,27,4.3656
202,28,6.0003
202,29,9.5830
202,30,23.6011
202,31,44.0802
202,32,10.0481
202,33,4.8984
202,34,2.8337
202,35,1.7220
202,36,1.0278
202,37,0.5985
202,38,0.5048
202,39,0.3641
202,40,0.1848
202,41,0.0170
202,42,0.1431
202,43,0.3740
202,44,0.7403
202,45,1.2781
202,46,2.2039
202,47,4.7700
202,48,7.8710
202,49,5.0734
202,50,3.0983
202,51,2.1477
202,52,1.7003
202,53,2.2104
202,54,2.9408
202,55,3.4825
202,56,3.5871
202,57,3.3141
202,58,2.9032
202,59,2.5066
202,60,2.9321
202,61,4.2407
202,62,6.4643
202,63,10.8987
202,64,21.1170
202,65,24.2239
202,66,13.7112
202,67,8.8098
202,68,6.4009
202,69,5.0059
202,70,4.1031
202,71,3.7889
202,72,4.2375
202,73,4.5724
202,74,4.7388
202,75,4.7228
202,76,4.5572
202,77,4.2982
202,78,3.9982
202,79,3.6934
202,80,3.4038
202,81,3.1386
202,82,2.9002
202,83,3.0100
202,84,3.3688
202,85,3.7384
202,86,4.1061
202,87,4.4511
202,88,4.7475
202,89,4.9694
202,90,5.0974
202,91,5.1246
202,92,5.0586
202,93,4.9174
202,94,4.7239
202,95,4.4997
202,96,4.2625
202,97,4.0247
202,98,3.7945
202,99,3.5765
202,100,3.3728
202,101,3.1842
202,102,3.0104
202,103,2.8508
202,104,2.7044
202,105,2.5701
202,106,2.4822
202,107,2.3981
202,108,2.4486
202,109,2.5803
202,110,2.7088
202,111,2.8320
202,112,2.9480
202,113,3.0549
202,114,3.1507
202,115,3.2338
202,116,3.4358
202,117,3.7234
202,118,4.0330
202,119,4.3646
202,120,4.7176
202,121,5.0899
202,122,5.4772
202,123,5.8727
202,124,6.2662
202,125,6.6442
202,126,6.9900
202,127,7.2854
202,128,7.5128
202,129,7.6584
202,130,7.7153
202,131,7.6842
202,132,7.5734
202,133,7.3967
202,134,7.1704
202,135,6.9106
202,136,6.6315
202,137,6.3446
202,138,6.0585
202,139,5.7793
202,140,5.5109
202,141,5.2555
202,142,5.0145
202,143,4.7880
202,144,4.5759
202,145,4.3777
202,146,4.1927
202,147,4.0201
202,148,3.8591
202,149,3.7087
202,150,3.5682
202,151,3.4368
202,152,3.3138
202,153,3.1984
202,154,3.0901
202,155,2.9882
202,156,2.8924
202,157,2.9368
202,158,2.9947
202,159,3.0484
202,160,3.0976
202,161,3.1419
202,162,3.1812
202,163,3.2140
202,164,3.2411
202,165,3.2629
202,166,3.2793
202,167,3.2903
202,168,3.2962
202,169,3.2970
202,170,3.2931
202,171,3.2846
202,172,3.2718
202,173,3.2551
202,174,3.2348
202,175,3.2111
202,176,3.1845
202,177,3.1552
202,178,3.1236
202,179,3.0900
202,180,3.0546
202,181,3.0178
202,182,2.9798
202,183,2.9408
202,184,2.9011
202,185,2.8608
202,186,2.8202
202,187,2.7794
202,188,2.7580
202,189,2.7798
202,190,2.7989
202,191,2.8153
202,192,2.8925
202,193,2.9854
202,194,3.0796
202,195,3.1751
202,196,3.2717
202,197,3.3691
202,198,3.4671
202,199,3.5604
202,200,3.6450
202,201,3.7130
202,202,3.7656
202,203,3.8026
202,204,3.8336
202,205,3.8611
202,206,3.8848
202,207,3.9043
202,208,3.9194
202,209,3.9296
202,210,3.9347
202,211,3.9344
202,212,3.9285
202,213,3.9169
202,214,3.8994
202,215,3.8760
202,216,3.8467
202,217,3.8116
202,218,3.7708
202,219,3.7246
202,220,3.6732
202,221,3.6168
202,222,3.5559
202,223,3.4908
202,224,3.4218
202,225,3.3481
202,226,3.2715
202,227,3.1924
202,228,3.1112
202,229,3.0285
202,230,2.9446
202,231,2.8598
202,232,2.7745
202,233,2.6890
202,234,2.6757
202,235,2.7222
202,236,2.7687
202,237,2.8150
202,238,2.8609
202,239,2.9058
202,240,2.9497
202,241,2.9922
202,242,3.0329
202,243,3.0715
202,244,3.1075
202,245,3.1404
202,246,3.1697
202,247,3.1950
202,248,3.2156
202,249,3.2311
202,250,3.2410
202,251,3.2449
202,252,3.2422
202,253,3.2327
202,254,3.2161
202,255,3.1923
202,256,3.1612
202,257,3.1733
202,258,3.3125
202,259,3.4645
202,260,3.6310
202,261,3.8144
202,262,4.0173
202,263,4.2429
202,264,4.4953
202,265,4.7797
202,266,5.1023
202,267,5.4717
202,268,5.8985
202,269,6.3974
202,270,6.9883
202,271,7.6992
202,272,8.5704
202,273,9.6630
202,274,11.0730
202,275,12.9610
202,276,15.6166
202,277,19.6165
202,278,26.2829
202,279,39.3096
202,280,71.1824
202,281,99.9894
202,282,51.6326
202,283,30.4633
202,284,20.9399
202,285,15.6727
202,286,12.3541
202,287,10.0780
202,288,8.4220
202,289,7.1639
202,290,6.1761
202,291,5.3802
202,292,4.7252
202,293,4.1769
202,294,3.7111
202,295,3.3107
202,296,3.3250
202,297,3.4381
202,298,3.5430
202,299,3.6350
202,300,3.7085
202,301,3.7575
202,302,3.7763
202,303,3.7602
202,304,3.7063
202,305,3.6143
202,306,3.4865
202,307,3.3276
202,308,3.1440
202,309,2.9431
202,310,2.7319
202,311,2.8601
202,312,3.0546
202,313,3.2661
202,314,3.4922
202,315,3.7280
202,316,3.9629
202,317,4.1800
202,318,4.3541
202,319,4.4544
202,320,4.4514
202,321,4.3284
202,322,4.0901
202,323,3.7624
202,324,3.3822
202,325,2.9844
202,326,3.1681
202,327,3.5469
202,328,3.9879
202,329,4.4777
202,330,4.9620
202,331,5.3167
202,332,5.3649
202,333,5.0075
202,334,4.3425
202,335,3.5735
202,336,2.8494
202,337,2.2284
202,338,1.7155
202,339,1.9173
202,340,2.2489
202,341,2.6936
202,342,3.2914
202,343,4.0380
202,344,4.6764
202,345,4.5180
202,346,3.4613
202,347,2.3085
202,348,1.4371
202,349,1.1971
202,350,1.3164
202,351,1.6172
202,352,1.8194
202,353,1.6275
202,354,1.0967
202,355,0.5960
202,356,0.2459
202,357,0.0389
202,358,0.3530
202,359,0.6776
202,360,0.9005
202,361,1.4165
202,362,2.3717
202,363,3.1795
202,364,3.2215
202,365,3.1726
202,366,3.2609
202,367,3.4563
202,368,4.4228
202,369,4.7113
202,370,4.2694
202,371,3.6040
202,372,3.0111
202,373,2.5448
202,374,2.1862
202,375,2.1990
202,376,2.2488
202,377,2.2301
202,378,2.1616
202,379,2.0629
202,380,2.0504
202,381,2.5964
202,382,3.3116
202,383,4.2891
202,384,5.7023
202,385,7.9148
202,386,11.8166
202,387,20.0419
202,388,37.7980
202,389,31.5383
202,390,17.9095
202,391,11.9465
202,392,8.8830
202,393,7.0501
202,394,5.8374
202,395,4.9777
202,396,4.3373
202,397,3.8420
202,398,3.4478
202,399,3.1266
202,400,2.8600
203,1,3.8458
203,2,4.2360
203,3,4.6978
203,4,5.2439
203,5,5.8820
203,6,6.6019
203,7,7.3481
203,8,7.9812
203,9,8.2758
203,10,8.0434
203,11,7.3189
203,12,6.3384
203,13,5.3354
203,14,4.4333
203,15,3.6670
203,16,3.7887
203,17,4.4017
203,18,5.2096
203,19,6.2762
203,20,7.6081
203,21,8.8970
203,22,9.2075
203,23,7.9883
203,24,6.1685
203,25,4.5897
203,26,3.4061
203,27,4.1729
203,28,5.5168
203,29,7.9011
203,30,11.9885
203,31,12.6901
203,32,7.6062
203,33,4.4043
203,34,2.6985
203,35,1.6887
203,36,1.0314
203,37,0.7192
203,38,0.7031
203,39,0.6357
203,40,0.5034
203,41,0.3117
203,42,0.1607
203,43,0.0054
203,44,0.2782
203,45,0.8436
203,46,2.0835
203,47,6.1872
203,48,44.3004
203,49,6.1511
203,50,3.1602
203,51,2.0980
203,52,1.8327
203,53,2.8969
203,54,4.3149
203,55,5.4805
203,56,5.3546
203,57,4.4224
203,58,3.5328
203,59,2.8696
203,60,2.9269
203,61,4.2901
203,62,6.7048
203,63,12.1340
203,64,34.8622
203,65,48.9183
203,66,15.6641
203,67,9.2329
203,68,6.5371
203,69,5.0571
203,70,4.1223
203,71,4.5893
203,72,5.2604
203,73,5.7587
203,74,5.9590
203,75,5.8385
203,76,5.4879
203,77,5.0312
203,78,4.5599
203,79,4.1153
203,80,3.7170
203,81,3.3716
203,82,3.0740
203,83,3.2892
203,84,3.7243
203,85,4.1879
203,86,4.6623
203,87,5.1174
203,88,5.5123
203,89,5.8020
203,90,5.9520
203,91,5.9515
203,92,5.8174
203,93,5.5845
203,94,5.2922
203,95,4.9742
203,96,4.6541
203,97,4.3463
203,98,4.0584
203,99,3.7936
203,100,3.5522
203,101,3.3333
203,102,3.1352
203,103,2.9558
203,104,2.7933
203,105,2.6457
203,106,2.5115
203,107,2.3891
203,108,2.2782
203,109,2.3968
203,110,2.5121
203,111,2.6226
203,112,2.7268
203,113,2.8230
203,114,3.0293
203,115,3.2961
203,116,3.5870
203,117,3.9041
203,118,4.2491
203,119,4.6235
203,120,5.0278
203,121,5.4609
203,122,5.9192
203,123,6.3955
203,124,6.8779
203,125,7.3489
203,126,7.7852
203,127,8.1597
203,128,8.4450
203,129,8.6193
203,130,8.6715
203,131,8.6040
203,132,8.4316
203,133,8.1768
203,134,7.8650
203,135,7.5196
203,136,7.1599
203,137,6.8000
203,138,6.4496
203,139,6.1149
203,140,5.7990
203,141,5.5035
203,142,5.2284
203,143,4.9732
203,144,4.7368
203,145,4.5182
203,146,4.3158
203,147,4.1283
203,148,3.9544
203,149,3.7930
203,150,3.6430
203,151,3.5034
203,152,3.3733
203,153,3.2518
203,154,3.1381
203,155,3.0316
203,156,3.0051
203,157,3.0710
203,158,3.1328
203,159,3.1886
203,160,3.2390
203,161,3.2841
203,162,3.3235
203,163,3.3572
203,164,3.3849
203,165,3.4067
203,166,3.4225
203,167,3.4324
203,168,3.4366
203,169,3.4353
203,170,3.4287
203,171,3.4172
203,172,3.4011
203,173,3.3808
203,174,3.3566
203,175,3.3289
203,176,3.2981
203,177,3.2646
203,178,3.2287
203,179,3.1907
203,180,3.1511
203,181,3.1101
203,182,3.0680
203,183,3.0250
203,184,2.9814
203,185,2.9374
203,186,2.8931
203,187,2.8487
203,188,2.8045
203,189,2.7604
203,190,2.7760
203,191,2.8700
203,192,2.9658
203,193,3.0634
203,194,3.1627
203,195,3.2635
203,196,3.3656
203,197,3.4678
203,198,3.5624
203,199,3.6552
203,200,3.7400
203,201,3.8146
203,202,3.8749
203,203,3.9271
203,204,3.9706
203,205,4.0026
203,206,4.0305
203,207,4.0539
203,208,4.0725
203,209,4.0858
203,210,4.0936
203,211,4.0955
203,212,4.0913
203,213,4.0807
203,214,4.0636
203,215,4.0400
203,216,4.0099
203,217,3.9733
203,218,3.9304
203,219,3.8815
203,220,3.8268
203,221,3.7667
203,222,3.7016
203,223,3.6319
203,224,3.5582
203,225,3.4808
203,226,3.4004
203,227,3.3173
203,228,3.2321
203,229,3.1440
203,230,3.0544
203,231,2.9641
203,232,2.8733
203,233,2.7825
203,234,2.7527
203,235,2.8037
203,236,2.8549
203,237,2.9062
203,238,2.9572
203,239,3.0077
203,240,3.0575
203,241,3.1060
203,242,3.1530
203,243,3.1979
203,244,3.2402
203,245,3.2795
203,246,3.3150
203,247,3.3463
203,248,3.3727
203,249,3.3936
203,250,3.4081
203,251,3.4158
203,252,3.4163
203,253,3.4091
203,254,3.3940
203,255,3.3707
203,256,3.3392
203,257,3.2994
203,258,3.3122
203,259,3.4643
203,260,3.6310
203,261,3.8146
203,262,4.0177
203,263,4.2436
203,264,4.4965
203,265,4.7814
203,266,5.1048
203,267,5.4752
203,268,5.9034
203,269,6.4043
203,270,6.9980
203,271,7.7130
